#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Updated: May 27, 2022\r
#Text=Section 1 — Introduction\r
#Text=Amtrak (together “we”, “our”, or “us”) respects your concerns about privacy and values the trust and confidence you place in us.
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-106	Privacy	
2-25	107-113	Policy	
2-26	115-122	Updated	
2-27	122-123	:	
2-28	124-127	May	
2-29	128-130	27	
2-30	130-131	,	
2-31	132-136	2022	
2-32	138-145	Section	
2-33	146-147	1	
2-34	148-149	—	
2-35	150-162	Introduction	
2-36	164-170	Amtrak	
2-37	171-172	(	
2-38	172-180	together	
2-39	181-182	“	
2-40	182-184	we	
2-41	184-185	”	
2-42	185-186	,	
2-43	187-188	“	
2-44	188-191	our	
2-45	191-192	”	
2-46	192-193	,	
2-47	194-196	or	
2-48	197-198	“	
2-49	198-200	us	
2-50	200-201	”	
2-51	201-202	)	
2-52	203-211	respects	
2-53	212-216	your	
2-54	217-225	concerns	
2-55	226-231	about	
2-56	232-239	privacy	
2-57	240-243	and	
2-58	244-250	values	
2-59	251-254	the	
2-60	255-260	trust	
2-61	261-264	and	
2-62	265-275	confidence	
2-63	276-279	you	
2-64	280-285	place	
2-65	286-288	in	
2-66	289-291	us	
2-67	291-292	.	

#Text=This Privacy Policy (referred to as the “Policy”) applies to personal data we process about consumers and job applicants, including in connection with our websites and mobile applications (collectively, “Online Services”) and the various ways in which you communicate with us.
3-1	293-297	This	
3-2	298-305	Privacy	
3-3	306-312	Policy	
3-4	313-314	(	
3-5	314-322	referred	
3-6	323-325	to	
3-7	326-328	as	
3-8	329-332	the	
3-9	333-334	“	
3-10	334-340	Policy	
3-11	340-341	”	
3-12	341-342	)	
3-13	343-350	applies	
3-14	351-353	to	
3-15	354-362	personal	
3-16	363-367	data	
3-17	368-370	we	
3-18	371-378	process	
3-19	379-384	about	
3-20	385-394	consumers	
3-21	395-398	and	
3-22	399-402	job	
3-23	403-413	applicants	
3-24	413-414	,	
3-25	415-424	including	
3-26	425-427	in	
3-27	428-438	connection	
3-28	439-443	with	
3-29	444-447	our	
3-30	448-456	websites	
3-31	457-460	and	
3-32	461-467	mobile	
3-33	468-480	applications	
3-34	481-482	(	
3-35	482-494	collectively	
3-36	494-495	,	
3-37	496-497	“	
3-38	497-503	Online	
3-39	504-512	Services	
3-40	512-513	”	
3-41	513-514	)	
3-42	515-518	and	
3-43	519-522	the	
3-44	523-530	various	
3-45	531-535	ways	
3-46	536-538	in	
3-47	539-544	which	
3-48	545-548	you	
3-49	549-560	communicate	
3-50	561-565	with	
3-51	566-568	us	
3-52	568-569	.	

#Text=If you plan to enroll as a member in the Amtrak Guest Rewards program, please read this Policy and also carefully read Section 9 of this Policy, which provides additional information related to the personal data that you provide to us to become a member in the Amtrak Guest Rewards program.
4-1	571-573	If	
4-2	574-577	you	
4-3	578-582	plan	
4-4	583-585	to	
4-5	586-592	enroll	
4-6	593-595	as	
4-7	596-597	a	
4-8	598-604	member	
4-9	605-607	in	
4-10	608-611	the	
4-11	612-618	Amtrak	
4-12	619-624	Guest	
4-13	625-632	Rewards	
4-14	633-640	program	
4-15	640-641	,	
4-16	642-648	please	
4-17	649-653	read	
4-18	654-658	this	
4-19	659-665	Policy	
4-20	666-669	and	
4-21	670-674	also	
4-22	675-684	carefully	
4-23	685-689	read	
4-24	690-697	Section	
4-25	698-699	9	
4-26	700-702	of	
4-27	703-707	this	
4-28	708-714	Policy	
4-29	714-715	,	
4-30	716-721	which	
4-31	722-730	provides	
4-32	731-741	additional	
4-33	742-753	information	
4-34	754-761	related	
4-35	762-764	to	
4-36	765-768	the	
4-37	769-777	personal	
4-38	778-782	data	
4-39	783-787	that	
4-40	788-791	you	
4-41	792-799	provide	
4-42	800-802	to	
4-43	803-805	us	
4-44	806-808	to	
4-45	809-815	become	
4-46	816-817	a	
4-47	818-824	member	
4-48	825-827	in	
4-49	828-831	the	
4-50	832-838	Amtrak	
4-51	839-844	Guest	
4-52	845-852	Rewards	
4-53	853-860	program	
4-54	860-861	.	

#Text=This Policy describes:\r
#Text=* The responsible entity for the processing of your personal data (Section 2)
5-1	863-867	This	
5-2	868-874	Policy	
5-3	875-884	describes	
5-4	884-885	:	
5-5	887-888	*	
5-6	889-892	The	
5-7	893-904	responsible	
5-8	905-911	entity	
5-9	912-915	for	
5-10	916-919	the	
5-11	920-930	processing	
5-12	931-933	of	
5-13	934-938	your	
5-14	939-947	personal	
5-15	948-952	data	
5-16	953-954	(	
5-17	954-961	Section	
5-18	962-963	2	
5-19	963-964	)	

#Text=.
6-1	964-965	.	

#Text=* What personal data we obtain (Section 3)
7-1	967-968	*	
7-2	969-973	What	
7-3	974-982	personal	
7-4	983-987	data	
7-5	988-990	we	
7-6	991-997	obtain	
7-7	998-999	(	
7-8	999-1006	Section	
7-9	1007-1008	3	
7-10	1008-1009	)	

#Text=.
8-1	1009-1010	.	

#Text=* How we use the personal data (Section 4)
9-1	1012-1013	*	
9-2	1014-1017	How	
9-3	1018-1020	we	
9-4	1021-1024	use	
9-5	1025-1028	the	
9-6	1029-1037	personal	
9-7	1038-1042	data	
