#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	1	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-36	my	_	_	_	_	
1-9	37-45	location	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY\r
#Text=​\r
#Text=AttaPoll is owned by AttaPoll Ltd, a company registered in England and Wales with company number 10042842.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	PRIVACY	_	_	_	_	
2-25	107-113	POLICY	_	_	_	_	
2-26	115-116	​	_	_	_	_	
2-27	118-126	AttaPoll	_	_	_	_	
2-28	127-129	is	_	_	_	_	
2-29	130-135	owned	_	_	_	_	
2-30	136-138	by	_	_	_	_	
2-31	139-147	AttaPoll	_	_	_	_	
2-32	148-151	Ltd	_	_	_	_	
2-33	151-152	,	_	_	_	_	
2-34	153-154	a	_	_	_	_	
2-35	155-162	company	_	_	_	_	
2-36	163-173	registered	_	_	_	_	
2-37	174-176	in	_	_	_	_	
2-38	177-184	England	_	_	_	_	
2-39	185-188	and	_	_	_	_	
2-40	189-194	Wales	_	_	_	_	
2-41	195-199	with	_	_	_	_	
2-42	200-207	company	_	_	_	_	
2-43	208-214	number	_	_	_	_	
2-44	215-223	10042842	_	_	_	_	
2-45	223-224	.	_	_	_	_	

#Text=We are registered with the Information Commissioner's Office in the United Kingdom as a Data Controller, our registration number is ZA328071.
3-1	225-227	We	_	_	_	_	
3-2	228-231	are	_	_	_	_	
3-3	232-242	registered	_	_	_	_	
3-4	243-247	with	_	_	_	_	
3-5	248-251	the	_	_	_	_	
3-6	252-263	Information	_	_	_	_	
3-7	264-278	Commissioner's	_	_	_	_	
3-8	279-285	Office	_	_	_	_	
3-9	286-288	in	_	_	_	_	
3-10	289-292	the	_	_	_	_	
3-11	293-299	United	_	_	_	_	
3-12	300-307	Kingdom	_	_	_	_	
3-13	308-310	as	_	_	_	_	
3-14	311-312	a	_	_	_	_	
3-15	313-317	Data	_	_	_	_	
3-16	318-328	Controller	_	_	_	_	
3-17	328-329	,	_	_	_	_	
3-18	330-333	our	_	_	_	_	
3-19	334-346	registration	_	_	_	_	
3-20	347-353	number	_	_	_	_	
3-21	354-356	is	_	_	_	_	
3-22	357-365	ZA328071	_	_	_	_	
