#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-103	Clue	
2-25	104-111	Privacy	
2-26	112-118	Policy	
2-27	120-121	(	
2-28	121-125	Last	
2-29	126-133	updated	
2-30	134-138	25th	
2-31	139-142	May	
2-32	143-147	2022	
2-33	147-148	)	
2-34	150-151	1	
2-35	151-152	.	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
3-1	153-160	Summary	
3-2	161-163	of	
3-3	164-168	this	
3-4	169-176	Privacy	
3-5	177-183	Policy	
3-6	184-185	(	
3-7	185-187	tl	
3-8	187-188	;	
3-9	188-190	dr	
3-10	190-191	)	
3-11	193-195	At	
3-12	196-200	Clue	
3-13	200-201	,	
3-14	202-204	we	
3-15	205-212	believe	
3-16	213-217	that	
3-17	218-228	technology	
3-18	229-232	and	
3-19	233-237	data	
3-20	238-245	present	
3-21	246-247	a	
3-22	248-262	groundbreaking	
3-23	263-274	opportunity	
3-24	275-277	to	
3-25	278-285	empower	
3-26	286-292	people	
3-27	293-295	to	
3-28	296-300	take	
3-29	301-308	control	
3-30	309-311	of	
3-31	312-317	their	
3-32	318-324	health	
3-33	324-325	.	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	327-329	We	
4-2	330-334	also	
4-3	335-346	acknowledge	
4-4	347-351	that	
4-5	352-357	using	
4-6	358-361	any	
4-7	362-369	service	
4-8	370-378	embedded	
4-9	379-381	in	
4-10	382-385	the	
4-11	386-393	digital	
4-12	394-401	economy	
4-13	402-406	will	
4-14	407-415	increase	
4-15	416-420	your	
4-16	421-425	data	
4-17	426-435	footprint	
4-18	435-436	.	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	437-439	At	
5-2	440-444	Clue	
5-3	444-445	,	
5-4	446-448	we	
5-5	449-454	fully	
5-6	455-461	accept	
5-7	462-465	the	
5-8	466-471	great	
5-9	472-486	responsibility	
5-10	487-491	that	
5-11	492-497	comes	
5-12	498-502	with	
5-13	503-515	safeguarding	
5-14	516-520	your	
5-15	521-530	sensitive	
5-16	531-535	data	
5-17	535-536	,	
5-18	537-541	such	
5-19	542-544	as	
5-20	545-556	information	
5-21	557-562	about	
5-22	563-567	your	
5-23	568-577	menstrual	
5-24	578-583	cycle	
5-25	583-584	.	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	585-587	We	
6-2	588-591	are	
6-3	592-601	committed	
6-4	602-604	to	
6-5	605-614	achieving	
6-6	615-618	the	
6-7	619-626	highest	
6-8	627-636	standards	
6-9	637-639	of	
6-10	640-647	privacy	
6-11	648-651	and	
6-12	652-660	security	
6-13	660-661	.	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	663-665	We	
7-2	666-669	see	
7-3	670-672	it	
7-4	673-675	as	
7-5	676-679	our	
7-6	680-683	job	
7-7	684-686	to	
7-8	687-689	be	
7-9	690-692	so	
7-10	693-698	clear	
7-11	699-702	and	
7-12	703-714	transparent	
7-13	715-719	that	
7-14	720-723	you	
7-15	724-727	can	
7-16	728-733	truly	
7-17	734-744	understand	
7-18	745-749	what	
7-19	750-752	we	
7-20	753-755	do	
7-21	756-760	with	
7-22	761-765	your	
7-23	766-770	data	
7-24	770-771	,	
7-25	772-776	even	
7-26	777-783	though	
7-27	784-787	the	
7-28	788-795	digital	
7-29	796-805	ecosystem	
7-30	806-808	of	
7-31	809-811	an	
7-32	812-815	app	
7-33	816-818	is	
7-34	819-826	complex	
7-35	826-827	,	
7-36	828-831	and	
7-37	832-834	we	
7-38	835-843	interact	
7-39	844-848	with	
7-40	849-851	it	
7-41	852-856	when	
7-42	857-859	we	
7-43	860-864	rely	
7-44	865-867	on	
7-45	868-869	a	
7-46	870-876	number	
7-47	877-879	of	
7-48	880-885	other	
7-49	886-893	service	
7-50	894-903	providers	
7-51	904-906	as	
7-52	907-917	summarized	
7-53	918-923	below	
7-54	923-924	.	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	925-928	The	
8-2	929-939	Co-Founder	
8-3	940-943	and	
8-4	944-954	Chairwoman	
8-5	955-957	of	
8-6	958-962	Clue	
8-7	962-963	,	
8-8	964-967	Ida	
8-9	968-971	Tin	
8-10	972-975	has	
8-11	976-983	written	
8-12	984-991	several	
8-13	992-996	blog	
8-14	997-1002	posts	
8-15	1003-1005	on	
8-16	1006-1010	this	
8-17	1010-1011	,	
8-18	1012-1021	including	
8-19	1022-1024	an	
8-20	1025-1033	overview	
8-21	1034-1036	of	
8-22	1037-1041	what	
8-23	1042-1049	happens	
8-24	1050-1052	to	
8-25	1053-1057	your	
8-26	1058-1065	tracked	
8-27	1066-1070	data	
8-28	1070-1071	.	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1072-1076	We'd	
