#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=last updated June 16, 2022\r
#Text=This Privacy Policy explains how Calm.com, Inc.
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-106	Privacy	
2-25	107-113	Policy	
2-26	115-119	last	
2-27	120-127	updated	
2-28	128-132	June	
2-29	133-135	16	
2-30	135-136	,	
2-31	137-141	2022	
2-32	143-147	This	
2-33	148-155	Privacy	
2-34	156-162	Policy	
2-35	163-171	explains	
2-36	172-175	how	
2-37	176-184	Calm.com	
2-38	184-185	,	
2-39	186-189	Inc	
2-40	189-190	.	

#Text=("Calm", "we" or "us") collects, uses, and discloses information about you when you access or use our websites, mobile application, and other online products and services (collectively, the "Services"), and when you contact our customer service team, engage with us on social media, or otherwise interact with us.
3-1	191-192	(	
3-2	192-193	"	
3-3	193-197	Calm	
3-4	197-198	"	
3-5	198-199	,	
3-6	200-201	"	
3-7	201-203	we	
3-8	203-204	"	
3-9	205-207	or	
3-10	208-209	"	
3-11	209-211	us	
3-12	211-212	"	
3-13	212-213	)	
3-14	214-222	collects	
3-15	222-223	,	
3-16	224-228	uses	
3-17	228-229	,	
3-18	230-233	and	
3-19	234-243	discloses	
3-20	244-255	information	
3-21	256-261	about	
3-22	262-265	you	
3-23	266-270	when	
3-24	271-274	you	
3-25	275-281	access	
3-26	282-284	or	
3-27	285-288	use	
3-28	289-292	our	
3-29	293-301	websites	
3-30	301-302	,	
3-31	303-309	mobile	
3-32	310-321	application	
3-33	321-322	,	
3-34	323-326	and	
3-35	327-332	other	
3-36	333-339	online	
3-37	340-348	products	
3-38	349-352	and	
3-39	353-361	services	
3-40	362-363	(	
3-41	363-375	collectively	
3-42	375-376	,	
3-43	377-380	the	
3-44	381-382	"	
3-45	382-390	Services	
3-46	390-391	"	
3-47	391-392	)	
3-48	392-393	,	
3-49	394-397	and	
3-50	398-402	when	
3-51	403-406	you	
3-52	407-414	contact	
3-53	415-418	our	
3-54	419-427	customer	
3-55	428-435	service	
3-56	436-440	team	
3-57	440-441	,	
3-58	442-448	engage	
3-59	449-453	with	
3-60	454-456	us	
3-61	457-459	on	
3-62	460-466	social	
3-63	467-472	media	
3-64	472-473	,	
3-65	474-476	or	
3-66	477-486	otherwise	
3-67	487-495	interact	
3-68	496-500	with	
3-69	501-503	us	
3-70	503-504	.	

#Text=This policy does not apply to subscription eligibility information we receive from and process on behalf of our enterprise business customers and partners (defined as "Customer Data" in the applicable agreement), but this Privacy Policy does apply to your use of the Services, regardless of your subscription or account type.
4-1	505-509	This	
4-2	510-516	policy	
4-3	517-521	does	
4-4	522-525	not	
4-5	526-531	apply	
4-6	532-534	to	
4-7	535-547	subscription	
4-8	548-559	eligibility	
4-9	560-571	information	
4-10	572-574	we	
4-11	575-582	receive	
4-12	583-587	from	
4-13	588-591	and	
4-14	592-599	process	
4-15	600-602	on	
4-16	603-609	behalf	
4-17	610-612	of	
4-18	613-616	our	
4-19	617-627	enterprise	
4-20	628-636	business	
4-21	637-646	customers	
4-22	647-650	and	
4-23	651-659	partners	
4-24	660-661	(	
4-25	661-668	defined	
4-26	669-671	as	
4-27	672-673	"	
4-28	673-681	Customer	
4-29	682-686	Data	
4-30	686-687	"	
4-31	688-690	in	
4-32	691-694	the	
4-33	695-705	applicable	
4-34	706-715	agreement	
4-35	715-716	)	
4-36	716-717	,	
4-37	718-721	but	
4-38	722-726	this	
4-39	727-734	Privacy	
4-40	735-741	Policy	
4-41	742-746	does	
4-42	747-752	apply	
4-43	753-755	to	
4-44	756-760	your	
4-45	761-764	use	
4-46	765-767	of	
4-47	768-771	the	
4-48	772-780	Services	
4-49	780-781	,	
4-50	782-792	regardless	
4-51	793-795	of	
4-52	796-800	your	
4-53	801-813	subscription	
4-54	814-816	or	
4-55	817-824	account	
4-56	825-829	type	
4-57	829-830	.	

#Text=Additional information for individuals in the EEA, UK, and Switzerland, as well as for California residents, can be found at the end of this Privacy Policy.
5-1	831-841	Additional	
5-2	842-853	information	
5-3	854-857	for	
5-4	858-869	individuals	
5-5	870-872	in	
5-6	873-876	the	
5-7	877-880	EEA	
5-8	880-881	,	
5-9	882-884	UK	
5-10	884-885	,	
5-11	886-889	and	
5-12	890-901	Switzerland	
5-13	901-902	,	
5-14	903-905	as	
5-15	906-910	well	
5-16	911-913	as	
5-17	914-917	for	
5-18	918-928	California	
5-19	929-938	residents	
5-20	938-939	,	
5-21	940-943	can	
5-22	944-946	be	
5-23	947-952	found	
5-24	953-955	at	
5-25	956-959	the	
5-26	960-963	end	
5-27	964-966	of	
5-28	967-971	this	
5-29	972-979	Privacy	
5-30	980-986	Policy	
5-31	986-987	.	

#Text=We may change this Privacy Policy from time to time.
6-1	989-991	We	
6-2	992-995	may	
6-3	996-1002	change	
6-4	1003-1007	this	
6-5	1008-1015	Privacy	
6-6	1016-1022	Policy	
6-7	1023-1027	from	
6-8	1028-1032	time	
6-9	1033-1035	to	
6-10	1036-1040	time	
6-11	1040-1041	.	

#Text=If we make changes, we will notify you by revising the date at the top of the policy and, in some cases, we may provide you with additional notice (such as adding a statement to our website homepage or sending you a notification).
7-1	1042-1044	If	
