#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-106	Privacy	
2-25	107-113	Policy	
2-26	115-118	Zen	
2-27	119-123	Labs	
2-28	124-127	LLC	
2-29	128-129	(	
2-30	129-130	“	
2-31	130-132	us	
2-32	132-133	”	
2-33	134-136	or	
2-34	137-138	“	
2-35	138-140	we	
2-36	140-141	”	
2-37	141-142	)	
2-38	143-145	is	
2-39	146-155	committed	
2-40	156-158	to	
2-41	159-169	protecting	
2-42	170-174	your	
2-43	175-181	online	
2-44	182-185	and	
2-45	186-192	mobile	
2-46	193-200	privacy	
2-47	200-201	.	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	202-206	This	
3-2	207-214	Privacy	
3-3	215-221	Policy	
3-4	222-231	discloses	
3-5	232-235	the	
3-6	236-243	privacy	
3-7	244-253	practices	
3-8	254-257	for	
3-9	258-261	the	
3-10	262-265	Zen	
3-11	266-270	Labs	
3-12	271-274	LLC	
3-13	275-279	apps	
3-14	280-283	and	
3-15	284-291	website	
3-16	291-292	.	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	293-295	We	
4-2	296-305	encourage	
4-3	306-309	you	
4-4	310-312	to	
4-5	313-317	read	
4-6	318-322	this	
4-7	323-330	Privacy	
4-8	331-337	Policy	
4-9	338-347	carefully	
4-10	348-350	to	
4-11	351-356	learn	
4-12	357-361	what	
4-13	362-373	information	
4-14	374-376	we	
4-15	377-384	collect	
4-16	385-389	from	
4-17	390-393	you	
4-18	394-397	and	
4-19	398-401	how	
4-20	402-404	we	
4-21	405-408	use	
4-22	409-413	that	
4-23	414-425	information	
4-24	425-426	.	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	431-439	Outlogic	
5-2	441-451	California	
5-3	452-457	Users	
5-4	457-458	:	
5-5	459-461	If	
5-6	462-465	you	
5-7	466-469	are	
5-8	470-477	located	
5-9	478-480	in	
5-10	481-491	California	
5-11	491-492	,	
5-12	493-497	then	
5-13	498-503	under	
5-14	504-507	the	
5-15	508-512	CCPA	
5-16	512-513	,	
5-17	514-517	you	
5-18	518-522	have	
5-19	523-524	a	
5-20	525-530	right	
5-21	531-533	to	
5-22	534-541	opt-out	
5-23	542-544	of	
5-24	545-548	the	
5-25	549-553	sale	
5-26	554-556	of	
5-27	557-561	your	
5-28	562-573	information	
5-29	573-574	.	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
6-1	575-577	To	
6-2	578-580	do	
6-3	581-585	this	
6-4	585-586	,	
6-5	587-593	please	
6-6	594-598	head	
6-7	599-603	over	
6-8	604-606	to	
6-9	607-615	Outlogic	
6-10	615-616	’	
6-11	616-617	s	
6-12	618-619	“	
6-13	619-626	Opt-out	
6-14	626-627	/	
6-15	627-629	Do	
6-16	630-633	Not	
6-17	634-638	Sell	
6-18	638-639	”	
6-19	640-644	Form	
6-20	644-645	.	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	647-655	Outlogic	
7-2	656-664	collects	
7-3	665-668	and	
7-4	669-675	passes	
7-5	676-678	to	
7-6	679-684	third	
7-7	685-692	parties	
7-8	693-694	a	
7-9	695-702	variety	
7-10	703-705	of	
7-11	706-717	information	
7-12	718-721	for	
7-13	722-725	use	
7-14	726-728	as	
7-15	729-738	described	
7-16	739-744	below	
7-17	744-745	:	
7-18	747-751	When	
7-19	752-756	this	
7-20	757-760	app	
7-21	761-763	is	
7-22	764-766	in	
7-23	767-770	use	
7-24	771-772	(	
7-25	772-774	or	
7-26	775-782	running	
7-27	783-785	in	
7-28	786-789	the	
7-29	790-800	background	
7-30	800-801	)	
7-31	802-804	we	
7-32	805-812	collect	
7-33	813-816	and	
7-34	817-822	share	
7-35	823-827	with	
7-36	828-831	our	
7-37	832-840	business	
7-38	841-849	partners	
7-39	850-857	certain	
7-40	858-864	device	
7-41	865-868	and	
7-42	869-877	location	
7-43	878-882	data	
7-44	882-883	:	
7-45	884-891	Precise	
7-46	892-900	location	
7-47	901-905	data	
7-48	906-908	of	
7-49	909-912	the	
7-50	913-919	device	
7-51	919-920	,	
7-52	921-925	WiFi	
7-53	926-933	signals	
7-54	934-936	or	
7-55	937-946	Bluetooth	
7-56	947-950	Low	
7-57	951-957	Energy	
7-58	958-965	devices	
7-59	966-968	in	
7-60	969-973	your	
7-61	974-983	proximity	
7-62	983-984	,	
7-63	985-997	device-based	
7-64	998-1009	advertising	
7-65	1010-1021	identifiers	
7-66	1021-1022	,	
7-67	1023-1026	app	
7-68	1027-1032	names	
7-69	1033-1036	and	
7-70	1036-1037	/	
7-71	1037-1039	or	
7-72	1040-1051	identifiers	
7-73	1051-1052	,	
