#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text=Privacy Statement\r
#Text=Last Updated June 2, 2022\r
#Text=Expedia, Inc., Part of the Expedia Group (“we” or “us”) values you as our customer and recognizes that privacy is important to you.
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-106	Privacy	
2-25	107-116	Statement	
2-26	118-125	Privacy	
2-27	126-135	Statement	
2-28	137-141	Last	
2-29	142-149	Updated	
2-30	150-154	June	
2-31	155-156	2	
2-32	156-157	,	
2-33	158-162	2022	
2-34	164-171	Expedia	
2-35	171-172	,	
2-36	173-176	Inc	
2-37	176-177	.	
2-38	177-178	,	
2-39	179-183	Part	
2-40	184-186	of	
2-41	187-190	the	
2-42	191-198	Expedia	
2-43	199-204	Group	
2-44	205-206	(	
2-45	206-207	“	
2-46	207-209	we	
2-47	209-210	”	
2-48	211-213	or	
2-49	214-215	“	
2-50	215-217	us	
2-51	217-218	”	
2-52	218-219	)	
2-53	220-226	values	
2-54	227-230	you	
2-55	231-233	as	
2-56	234-237	our	
2-57	238-246	customer	
2-58	247-250	and	
2-59	251-261	recognizes	
2-60	262-266	that	
2-61	267-274	privacy	
2-62	275-277	is	
2-63	278-287	important	
2-64	288-290	to	
2-65	291-294	you	
2-66	294-295	.	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
3-1	296-300	This	
3-2	301-308	Privacy	
3-3	309-318	Statement	
3-4	319-327	explains	
3-5	328-331	how	
3-6	332-334	we	
3-7	335-342	collect	
3-8	342-343	,	
3-9	344-347	use	
3-10	347-348	,	
3-11	349-352	and	
3-12	353-361	disclose	
3-13	362-366	data	
3-14	367-371	when	
3-15	372-375	you	
3-16	376-379	use	
3-17	380-383	our	
3-18	384-392	platform	
3-19	393-396	and	
3-20	397-407	associated	
3-21	408-416	services	
3-22	416-417	,	
3-23	418-422	your	
3-24	423-429	rights	
3-25	430-432	in	
3-26	433-444	determining	
3-27	445-449	what	
3-28	450-452	we	
3-29	453-455	do	
3-30	456-460	with	
3-31	461-464	the	
3-32	465-476	information	
3-33	477-481	that	
3-34	482-484	we	
3-35	485-492	collect	
3-36	493-495	or	
3-37	496-500	hold	
3-38	501-506	about	
3-39	507-510	you	
3-40	511-514	and	
3-41	515-520	tells	
3-42	521-524	you	
3-43	525-528	how	
3-44	529-531	to	
3-45	532-539	contact	
3-46	540-542	us	
3-47	542-543	.	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	545-552	Privacy	
4-2	553-562	Statement	
4-3	563-570	Summary	
4-4	572-576	This	
4-5	577-579	is	
4-6	580-581	a	
4-7	582-589	summary	
4-8	590-592	of	
4-9	593-596	our	
4-10	597-604	Privacy	
4-11	605-614	Statement	
4-12	614-615	.	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	616-618	To	
5-2	619-625	review	
5-3	626-629	our	
5-4	630-637	Privacy	
5-5	638-647	Statement	
5-6	648-650	in	
5-7	651-655	full	
5-8	655-656	,	
5-9	657-663	please	
5-10	664-669	click	
5-11	670-674	here	
5-12	674-675	,	
5-13	676-678	or	
5-14	679-685	scroll	
5-15	686-690	down	
5-16	690-691	.	

#Text=What does this Privacy Statement cover?
6-1	693-697	What	
6-2	698-702	does	
6-3	703-707	this	
6-4	708-715	Privacy	
6-5	716-725	Statement	
6-6	726-731	cover	
6-7	731-732	?	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	734-738	This	
7-2	739-746	Privacy	
7-3	747-756	Statement	
7-4	757-759	is	
7-5	760-768	designed	
7-6	769-771	to	
7-7	772-780	describe	
7-8	780-781	:	
7-9	783-784	*	
7-10	785-788	How	
7-11	789-792	and	
7-12	793-797	what	
7-13	798-802	type	
7-14	803-805	of	
7-15	806-814	personal	
7-16	815-826	information	
7-17	827-829	we	
7-18	830-837	collect	
7-19	838-841	and	
7-20	842-845	use	
7-21	847-848	*	
7-22	849-853	When	
7-23	854-857	and	
7-24	858-862	with	
7-25	863-867	whom	
7-26	868-870	we	
7-27	871-876	share	
7-28	877-881	your	
7-29	882-890	personal	
7-30	891-902	information	
7-31	904-905	*	
7-32	906-910	What	
7-33	911-918	choices	
7-34	919-922	you	
7-35	923-926	can	
7-36	927-931	make	
7-37	932-937	about	
7-38	938-941	how	
7-39	942-944	we	
7-40	945-952	collect	
7-41	952-953	,	
7-42	954-957	use	
7-43	957-958	,	
7-44	959-962	and	
7-45	963-968	share	
7-46	969-973	your	
7-47	974-982	personal	
7-48	983-994	information	
7-49	996-997	*	
7-50	998-1001	How	
7-51	1002-1005	you	
7-52	1006-1009	can	
7-53	1010-1016	access	
7-54	1017-1020	and	
7-55	1021-1027	update	
7-56	1028-1032	your	
7-57	1033-1044	information	
7-58	1044-1045	.	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1047-1051	What	
8-2	1052-1060	personal	
8-3	1061-1072	information	
8-4	1073-1075	do	
