#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Learn more about Privacy in GeoZilla\r
#Text=GeoZilla, Inc. and its affiliates and subsidiaries (collectively, “GeoZilla” or “we” or “us”) is committed to protecting privacy of your personal data.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	_	
2-25	107-113	Policy	_	_	_	_	_	
2-26	115-120	Learn	_	_	_	_	_	
2-27	121-125	more	_	_	_	_	_	
2-28	126-131	about	_	_	_	_	_	
2-29	132-139	Privacy	_	_	_	_	_	
2-30	140-142	in	_	_	_	_	_	
2-31	143-151	GeoZilla	_	_	_	_	_	
2-32	153-161	GeoZilla	_	_	_	_	_	
2-33	161-162	,	_	_	_	_	_	
2-34	163-166	Inc	_	_	_	_	_	
2-35	166-167	.	_	_	_	_	_	
2-36	168-171	and	_	_	_	_	_	
2-37	172-175	its	_	_	_	_	_	
2-38	176-186	affiliates	_	_	_	_	_	
2-39	187-190	and	_	_	_	_	_	
2-40	191-203	subsidiaries	_	_	_	_	_	
2-41	204-205	(	_	_	_	_	_	
2-42	205-217	collectively	_	_	_	_	_	
2-43	217-218	,	_	_	_	_	_	
2-44	219-220	“	_	_	_	_	_	
2-45	220-228	GeoZilla	_	_	_	_	_	
2-46	228-229	”	_	_	_	_	_	
2-47	230-232	or	_	_	_	_	_	
2-48	233-234	“	_	_	_	_	_	
2-49	234-236	we	_	_	_	_	_	
2-50	236-237	”	_	_	_	_	_	
2-51	238-240	or	_	_	_	_	_	
2-52	241-242	“	_	_	_	_	_	
2-53	242-244	us	_	_	_	_	_	
2-54	244-245	”	_	_	_	_	_	
2-55	245-246	)	_	_	_	_	_	
2-56	247-249	is	_	_	_	_	_	
2-57	250-259	committed	_	_	_	_	_	
2-58	260-262	to	_	_	_	_	_	
2-59	263-273	protecting	_	_	_	_	_	
2-60	274-281	privacy	_	_	_	_	_	
