#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text= \r
#Text=Last Updated: June 3, 2022\r
#Text= \r
#Text=Hotels.com, LP, a subsidiary of Expedia, Inc.
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-106	Privacy	
2-25	107-116	Statement	
2-26	121-125	Last	
2-27	126-133	Updated	
2-28	133-134	:	
2-29	135-139	June	
2-30	140-141	3	
2-31	141-142	,	
2-32	143-147	2022	
2-33	152-162	Hotels.com	
2-34	162-163	,	
2-35	164-166	LP	
2-36	166-167	,	
2-37	168-169	a	
2-38	170-180	subsidiary	
2-39	181-183	of	
2-40	184-191	Expedia	
2-41	191-192	,	
2-42	193-196	Inc	
2-43	196-197	.	

#Text=(“we” or “us”) values you as our customer and recognizes that privacy is important to you.
3-1	198-199	(	
3-2	199-200	“	
3-3	200-202	we	
3-4	202-203	”	
3-5	204-206	or	
3-6	207-208	“	
3-7	208-210	us	
3-8	210-211	”	
3-9	211-212	)	
3-10	213-219	values	
3-11	220-223	you	
3-12	224-226	as	
3-13	227-230	our	
3-14	231-239	customer	
3-15	240-243	and	
3-16	244-254	recognizes	
3-17	255-259	that	
3-18	260-267	privacy	
3-19	268-270	is	
3-20	271-280	important	
3-21	281-283	to	
3-22	284-287	you	
3-23	287-288	.	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
4-1	289-293	This	
4-2	294-301	Privacy	
4-3	302-311	Statement	
4-4	312-320	explains	
4-5	321-324	how	
4-6	325-327	we	
4-7	328-335	collect	
4-8	335-336	,	
4-9	337-340	use	
4-10	340-341	,	
4-11	342-345	and	
4-12	346-354	disclose	
4-13	355-359	data	
4-14	360-364	when	
4-15	365-368	you	
4-16	369-372	use	
4-17	373-376	our	
4-18	377-385	platform	
4-19	386-389	and	
4-20	390-400	associated	
4-21	401-409	services	
4-22	409-410	,	
4-23	411-415	your	
4-24	416-422	rights	
4-25	423-425	in	
4-26	426-437	determining	
4-27	438-442	what	
4-28	443-445	we	
4-29	446-448	do	
4-30	449-453	with	
4-31	454-457	the	
4-32	458-469	information	
4-33	470-474	that	
4-34	475-477	we	
4-35	478-485	collect	
4-36	486-488	or	
4-37	489-493	hold	
4-38	494-499	about	
4-39	500-503	you	
4-40	504-507	and	
4-41	508-513	tells	
4-42	514-517	you	
4-43	518-521	how	
4-44	522-524	to	
4-45	525-532	contact	
4-46	533-535	us	
4-47	535-536	.	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
5-1	538-545	Privacy	
5-2	546-555	Statement	
5-3	556-563	Summary	
5-4	565-569	This	
5-5	570-572	is	
5-6	573-574	a	
5-7	575-582	summary	
5-8	583-585	of	
5-9	586-589	our	
5-10	590-597	Privacy	
5-11	598-607	Statement	
5-12	607-608	.	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
6-1	609-611	To	
6-2	612-618	review	
6-3	619-622	our	
6-4	623-630	Privacy	
6-5	631-640	Statement	
6-6	641-643	in	
6-7	644-648	full	
6-8	648-649	,	
6-9	650-656	please	
6-10	657-662	click	
6-11	663-667	here	
6-12	667-668	,	
6-13	669-671	or	
6-14	672-678	scroll	
6-15	679-683	down	
6-16	683-684	.	

#Text=What does this Privacy Statement cover?
7-1	686-690	What	
7-2	691-695	does	
7-3	696-700	this	
7-4	701-708	Privacy	
7-5	709-718	Statement	
7-6	719-724	cover	
7-7	724-725	?	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
8-1	727-731	This	
8-2	732-739	Privacy	
8-3	740-749	Statement	
8-4	750-752	is	
8-5	753-761	designed	
8-6	762-764	to	
8-7	765-773	describe	
8-8	773-774	:	
8-9	776-777	*	
8-10	778-781	How	
8-11	782-785	and	
8-12	786-790	what	
8-13	791-795	type	
8-14	796-798	of	
8-15	799-807	personal	
8-16	808-819	information	
8-17	820-822	we	
8-18	823-830	collect	
8-19	831-834	and	
8-20	835-838	use	
8-21	840-841	*	
8-22	842-846	When	
8-23	847-850	and	
8-24	851-855	with	
8-25	856-860	whom	
8-26	861-863	we	
8-27	864-869	share	
8-28	870-874	your	
8-29	875-883	personal	
8-30	884-895	information	
8-31	897-898	*	
8-32	899-903	What	
8-33	904-911	choices	
8-34	912-915	you	
8-35	916-919	can	
8-36	920-924	make	
8-37	925-930	about	
8-38	931-934	how	
8-39	935-937	we	
8-40	938-945	collect	
8-41	945-946	,	
8-42	947-950	use	
8-43	950-951	,	
8-44	952-955	and	
8-45	956-961	share	
8-46	962-966	your	
8-47	967-975	personal	
8-48	976-987	information	
8-49	989-990	*	
8-50	991-994	How	
8-51	995-998	you	
8-52	999-1002	can	
8-53	1003-1009	access	
8-54	1010-1013	and	
8-55	1014-1020	update	
8-56	1021-1025	your	
8-57	1026-1037	information	
8-58	1037-1038	.	

#Text=What personal information do we collect and use, and how do we collect it?
9-1	1040-1044	What	
9-2	1045-1053	personal	
9-3	1054-1065	information	
