#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-103	IMDb	_	_	_	_	_	
2-25	104-111	Privacy	_	_	_	_	_	
2-26	112-118	Notice	_	_	_	_	_	
2-27	119-123	Last	_	_	_	_	_	
2-28	124-131	Updated	_	_	_	_	_	
2-29	131-132	,	_	_	_	_	_	
2-30	133-137	July	_	_	_	_	_	
2-31	138-140	27	_	_	_	_	_	
2-32	140-141	,	_	_	_	_	_	
2-33	142-146	2022	_	_	_	_	_	
2-34	146-147	.	_	_	_	_	_	

#Text=To see prior version, click here.
3-1	148-150	To	_	_	_	_	_	
3-2	151-154	see	_	_	_	_	_	
3-3	155-160	prior	_	_	_	_	_	
3-4	161-168	version	_	_	_	_	_	
3-5	168-169	,	_	_	_	_	_	
3-6	170-175	click	_	_	_	_	_	
3-7	176-180	here	_	_	_	_	_	
3-8	180-181	.	_	_	_	_	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	182-184	We	_	_	_	_	_	
4-2	185-189	know	_	_	_	_	_	
4-3	190-194	that	_	_	_	_	_	
4-4	195-198	you	_	_	_	_	_	
4-5	199-203	care	_	_	_	_	_	
4-6	204-207	how	_	_	_	_	_	
4-7	208-219	information	_	_	_	_	_	
4-8	220-225	about	_	_	_	_	_	
4-9	226-229	you	_	_	_	_	_	
4-10	230-232	is	_	_	_	_	_	
4-11	233-237	used	_	_	_	_	_	
4-12	238-241	and	_	_	_	_	_	
4-13	242-248	shared	_	_	_	_	_	
4-14	248-249	,	_	_	_	_	_	
4-15	250-253	and	_	_	_	_	_	
4-16	254-256	we	_	_	_	_	_	
4-17	257-267	appreciate	_	_	_	_	_	
4-18	268-272	your	_	_	_	_	_	
4-19	273-278	trust	_	_	_	_	_	
