#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	1	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-36	my	_	_	_	_	
1-9	37-45	location	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Policy summary
#Text=Personal Data processed for the following purposes and using the following services:
#Text=   * Advertising
#Text=      * Unity Ads
#Text=Personal Data: Cookies; Usage Data
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-105	Policy	_	_	_	_	
2-25	106-113	summary	_	_	_	_	
2-26	114-122	Personal	_	_	_	_	
2-27	123-127	Data	_	_	_	_	
2-28	128-137	processed	_	_	_	_	
2-29	138-141	for	_	_	_	_	
2-30	142-145	the	_	_	_	_	
2-31	146-155	following	_	_	_	_	
2-32	156-164	purposes	_	_	_	_	
2-33	165-168	and	_	_	_	_	
2-34	169-174	using	_	_	_	_	
2-35	175-178	the	_	_	_	_	
2-36	179-188	following	_	_	_	_	
2-37	189-197	services	_	_	_	_	
2-38	197-198	:	_	_	_	_	
2-39	202-203	*	_	_	_	_	
2-40	204-215	Advertising	_	_	_	_	
2-41	222-223	*	_	_	_	_	
2-42	224-229	Unity	_	_	_	_	
2-43	230-233	Ads	_	_	_	_	
2-44	234-242	Personal	_	_	_	_	
2-45	243-247	Data	_	_	_	_	
2-46	247-248	:	_	_	_	_	
2-47	249-256	Cookies	_	_	_	_	
2-48	256-257	;	_	_	_	_	
2-49	258-263	Usage	_	_	_	_	
2-50	264-268	Data	_	_	_	_	
2-51	269-280	Information	_	_	_	_	
2-52	281-283	on	_	_	_	_	
2-53	284-290	opting	_	_	_	_	
2-54	291-294	out	_	_	_	_	
2-55	295-297	of	_	_	_	_	
2-56	298-312	interest-based	_	_	_	_	
2-57	313-324	advertising	_	_	_	_	
2-58	325-327	In	_	_	_	_	
2-59	328-336	addition	_	_	_	_	
2-60	337-339	to	_	_	_	_	
2-61	340-343	any	_	_	_	_	
2-62	344-351	opt-out	_	_	_	_	
2-63	352-359	feature	_	_	_	_	
