#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement for Nest Products and Services\r
#Text=Note: If you use your Nest devices and services with a Google Account, then your data will be handled as described in the Google Privacy Policy, and as explained in more detail in this Privacy FAQs Help Center page.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	_	
2-25	107-116	Statement	_	_	_	_	_	
2-26	117-120	for	_	_	_	_	_	
2-27	121-125	Nest	_	_	_	_	_	
2-28	126-134	Products	_	_	_	_	_	
2-29	135-138	and	_	_	_	_	_	
2-30	139-147	Services	_	_	_	_	_	
2-31	149-153	Note	_	_	_	_	_	
2-32	153-154	:	_	_	_	_	_	
2-33	155-157	If	_	_	_	_	_	
2-34	158-161	you	_	_	_	_	_	
2-35	162-165	use	_	_	_	_	_	
2-36	166-170	your	_	_	_	_	_	
2-37	171-175	Nest	_	_	_	_	_	
2-38	176-183	devices	_	_	_	_	_	
2-39	184-187	and	_	_	_	_	_	
2-40	188-196	services	_	_	_	_	_	
2-41	197-201	with	_	_	_	_	_	
2-42	202-203	a	_	_	_	_	_	
2-43	204-210	Google	_	_	_	_	_	
2-44	211-218	Account	_	_	_	_	_	
2-45	218-219	,	_	_	_	_	_	
2-46	220-224	then	_	_	_	_	_	
2-47	225-229	your	_	_	_	_	_	
2-48	230-234	data	_	_	_	_	_	
2-49	235-239	will	_	_	_	_	_	
2-50	240-242	be	_	_	_	_	_	
2-51	243-250	handled	_	_	_	_	_	
2-52	251-253	as	_	_	_	_	_	
2-53	254-263	described	_	_	_	_	_	
2-54	264-266	in	_	_	_	_	_	
2-55	267-270	the	_	_	_	_	_	
2-56	271-277	Google	_	_	_	_	_	
2-57	278-285	Privacy	_	_	_	_	_	
2-58	286-292	Policy	_	_	_	_	_	
2-59	292-293	,	_	_	_	_	_	
2-60	294-297	and	_	_	_	_	_	
2-61	298-300	as	_	_	_	_	_	
