#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	1	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-36	my	_	_	_	_	
1-9	37-45	location	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Scopely Privacy Policy
#Text=Modified on: May 16th, 2022
#Text=Contents
#Text=* About this Privacy Policy
#Text=* Information We May Collect and How We Collect it
#Text=* How We Use Information
#Text=* How We Share Information
#Text=* Interest-Based Advertising
#Text=* Your Rights and Choices
#Text=* Data Retention
#Text=* Security
#Text=* Use By Minors
#Text=* Additional Information for Residents of the EEA, United Kingdom and Switzerland
#Text=* Additional Information for Residents of California
#Text=* Contact Us
#Text=About this Privacy Policy
#Text=This Scopely Privacy Policy (“Privacy Policy”) describes how and when we may collect, use, secure, and share information collected in connection with our games, mobile apps, websites, content, products, and any related services (collectively the “Services”), and your choices regarding that information.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	Scopely	_	_	_	_	
2-25	107-114	Privacy	_	_	_	_	
2-26	115-121	Policy	_	_	_	_	
2-27	122-130	Modified	_	_	_	_	
2-28	131-133	on	_	_	_	_	
2-29	133-134	:	_	_	_	_	
2-30	135-138	May	_	_	_	_	
2-31	139-143	16th	_	_	_	_	
2-32	143-144	,	_	_	_	_	
2-33	145-149	2022	_	_	_	_	
2-34	150-158	Contents	_	_	_	_	
2-35	159-160	*	_	_	_	_	
2-36	161-166	About	_	_	_	_	
2-37	167-171	this	_	_	_	_	
2-38	172-179	Privacy	_	_	_	_	
2-39	180-186	Policy	_	_	_	_	
2-40	187-188	*	_	_	_	_	
2-41	189-200	Information	_	_	_	_	
2-42	201-203	We	_	_	_	_	
2-43	204-207	May	_	_	_	_	
2-44	208-215	Collect	_	_	_	_	
2-45	216-219	and	_	_	_	_	
2-46	220-223	How	_	_	_	_	
2-47	224-226	We	_	_	_	_	
2-48	227-234	Collect	_	_	_	_	
2-49	235-237	it	_	_	_	_	
2-50	238-239	*	_	_	_	_	
2-51	240-243	How	_	_	_	_	
2-52	244-246	We	_	_	_	_	
2-53	247-250	Use	_	_	_	_	
2-54	251-262	Information	_	_	_	_	
2-55	263-264	*	_	_	_	_	
2-56	265-268	How	_	_	_	_	
2-57	269-271	We	_	_	_	_	
