#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	1	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-36	my	_	_	_	_	
1-9	37-45	location	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	
2-25	107-113	Policy	_	_	_	_	
2-26	114-115	&	_	_	_	_	
2-27	116-120	Data	_	_	_	_	
2-28	121-128	Options	_	_	_	_	
2-29	129-130	(	_	_	_	_	
2-30	130-137	UPDATED	_	_	_	_	
2-31	137-138	)	_	_	_	_	
2-32	140-149	Effective	_	_	_	_	
2-33	150-154	Date	_	_	_	_	
2-34	154-155	:	_	_	_	_	
2-35	156-163	January	_	_	_	_	
2-36	164-165	1	_	_	_	_	
2-37	165-166	,	_	_	_	_	
2-38	167-171	2020	_	_	_	_	
2-39	171-172	.	_	_	_	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	174-178	This	_	_	_	_	
3-2	179-186	Privacy	_	_	_	_	
3-3	187-193	Policy	_	_	_	_	
3-4	194-203	describes	_	_	_	_	
3-5	204-207	how	_	_	_	_	
3-6	208-217	Southwest	_	_	_	_	
3-7	218-226	Airlines	_	_	_	_	
3-8	227-229	Co	_	_	_	_	
3-9	229-230	.	_	_	_	_	
3-10	230-231	,	_	_	_	_	
3-11	232-235	P.O	_	_	_	_	
3-12	235-236	.	_	_	_	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	237-240	Box	_	_	_	_	
4-2	241-246	36647	_	_	_	_	
4-3	247-250	TOP	_	_	_	_	
4-4	250-251	-	_	_	_	_	
4-5	251-254	1CR	_	_	_	_	
4-6	254-255	,	_	_	_	_	
4-7	256-262	Dallas	_	_	_	_	
4-8	262-263	,	_	_	_	_	
4-9	264-269	Texas	_	_	_	_	
4-10	270-275	75235	_	_	_	_	
4-11	276-277	(	_	_	_	_	
