#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-106	Privacy	
2-25	107-113	Policy	
2-26	114-115	&	
2-27	116-120	Data	
2-28	121-128	Options	
2-29	129-130	(	
2-30	130-137	UPDATED	
2-31	137-138	)	
2-32	140-149	Effective	
2-33	150-154	Date	
2-34	154-155	:	
2-35	156-163	January	
2-36	164-165	1	
2-37	165-166	,	
2-38	167-171	2020	
2-39	171-172	.	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	174-178	This	
3-2	179-186	Privacy	
3-3	187-193	Policy	
3-4	194-203	describes	
3-5	204-207	how	
3-6	208-217	Southwest	
3-7	218-226	Airlines	
3-8	227-229	Co	
3-9	229-230	.	
3-10	230-231	,	
3-11	232-235	P.O	
3-12	235-236	.	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	237-240	Box	
4-2	241-246	36647	
4-3	247-250	TOP	
4-4	250-251	-	
4-5	251-254	1CR	
4-6	254-255	,	
4-7	256-262	Dallas	
4-8	262-263	,	
4-9	264-269	Texas	
4-10	270-275	75235	
4-11	276-277	(	
4-12	277-278	"	
4-13	278-287	Southwest	
4-14	287-288	,	
4-15	288-289	"	
4-16	290-291	"	
4-17	291-298	Company	
4-18	298-299	,	
4-19	299-300	"	
4-20	301-302	"	
4-21	302-304	we	
4-22	304-305	,	
4-23	305-306	"	
4-24	307-309	or	
4-25	310-311	"	
4-26	311-313	us	
4-27	313-314	"	
4-28	314-315	)	
4-29	316-324	collects	
4-30	324-325	,	
4-31	326-330	uses	
4-32	331-334	and	
4-33	335-341	shares	
4-34	342-353	information	
4-35	354-356	in	
4-36	357-367	connection	
4-37	368-372	with	
4-38	373-384	Southwest's	
4-39	385-393	services	
4-40	393-394	,	
4-41	395-402	systems	
4-42	402-403	,	
4-43	404-412	websites	
4-44	412-413	,	
4-45	414-417	and	
4-46	418-422	apps	
4-47	423-427	that	
4-48	428-433	refer	
4-49	434-436	or	
4-50	437-441	link	
4-51	442-444	to	
4-52	445-448	the	
4-53	449-456	Privacy	
4-54	457-463	Policy	
4-55	464-465	(	
4-56	465-477	collectively	
4-57	477-478	,	
4-58	479-482	the	
4-59	483-484	"	
4-60	484-492	Services	
4-61	492-493	"	
4-62	493-494	)	
4-63	494-495	.	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	497-499	By	
5-2	500-505	using	
5-3	506-509	our	
5-4	510-518	Services	
5-5	518-519	,	
5-6	520-523	you	
5-7	524-529	agree	
5-8	530-532	to	
5-9	533-536	our	
5-10	537-542	Terms	
5-11	543-544	&	
5-12	545-555	Conditions	
5-13	556-559	and	
5-14	560-567	consent	
5-15	568-570	to	
5-16	571-574	our	
5-17	575-585	collection	
5-18	585-586	,	
5-19	587-590	use	
5-20	591-594	and	
5-21	595-605	disclosure	
5-22	606-615	practices	
5-23	615-616	,	
5-24	617-620	and	
5-25	621-626	other	
5-26	627-637	activities	
5-27	638-640	as	
5-28	641-650	described	
5-29	651-653	in	
5-30	654-658	this	
5-31	659-666	Privacy	
5-32	667-673	Policy	
5-33	673-674	.	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	675-679	This	
6-2	680-687	Privacy	
6-3	688-694	Policy	
6-4	695-697	is	
6-5	698-701	not	
6-6	702-703	a	
6-7	704-712	contract	
6-8	713-716	and	
6-9	717-721	does	
6-10	722-725	not	
6-11	726-732	create	
6-12	733-736	any	
6-13	737-742	legal	
6-14	743-749	rights	
6-15	750-752	or	
6-16	753-764	obligations	
6-17	764-765	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	767-771	Back	
7-2	772-774	to	
7-3	775-778	Top	
7-4	784-785	1	
7-5	785-786	.	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	787-795	Transfer	
8-2	796-798	of	
8-3	799-810	Information	
8-4	812-815	The	
8-5	816-827	information	
8-6	828-830	we	
8-7	831-838	collect	
8-8	839-843	from	
8-9	844-847	you	
8-10	848-851	may	
8-11	852-854	be	
8-12	855-866	transferred	
8-13	867-869	to	
8-14	869-870	,	
8-15	871-877	stored	
8-16	878-880	at	
8-17	880-881	,	
8-18	882-885	and	
8-19	886-895	processed	
8-20	896-898	in	
8-21	899-911	destinations	
8-22	912-919	outside	
8-23	920-922	of	
8-24	923-926	the	
8-25	927-934	country	
8-26	935-937	in	
8-27	938-943	which	
8-28	944-947	you	
8-29	948-951	are	
8-30	952-959	located	
8-31	959-960	,	
8-32	961-964	and	
8-33	965-968	may	
8-34	969-971	be	
8-35	972-982	accessible	
8-36	983-985	to	
8-37	986-989	the	
8-38	990-1001	governments	
8-39	1002-1004	of	
8-40	1005-1009	such	
8-41	1010-1022	destinations	
