#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
1-2	9-10	1	
1-3	10-11	:	
1-4	12-16	Does	
1-5	17-21	this	
1-6	22-25	app	
1-7	26-33	collect	
1-8	34-36	my	
1-9	37-45	location	
1-10	46-57	information	
1-11	57-58	?	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last updated: April 26, 2022\r
#Text=Our Policy:\r
#Text=Welcome to Upside!
2-1	61-62	-	
2-2	62-63	-	
2-3	63-64	-	
2-4	64-65	-	
2-5	65-66	-	
2-6	66-67	-	
2-7	67-68	-	
2-8	68-69	-	
2-9	69-70	[	
2-10	70-75	START	
2-11	76-78	OF	
2-12	79-85	POLICY	
2-13	85-86	]	
2-14	86-87	-	
2-15	87-88	-	
2-16	88-89	-	
2-17	89-90	-	
2-18	90-91	-	
2-19	91-92	-	
2-20	92-93	-	
2-21	93-94	-	
2-22	94-95	-	
2-23	98-99	﻿	
2-24	99-106	Privacy	
2-25	107-113	Policy	
2-26	115-119	Last	
2-27	120-127	updated	
2-28	127-128	:	
2-29	129-134	April	
2-30	135-137	26	
2-31	137-138	,	
2-32	139-143	2022	
2-33	145-148	Our	
2-34	149-155	Policy	
2-35	155-156	:	
2-36	158-165	Welcome	
2-37	166-168	to	
2-38	169-175	Upside	
2-39	175-176	!	

#Text=Upside Services, Inc.
3-1	177-183	Upside	
3-2	184-192	Services	
3-3	192-193	,	
3-4	194-197	Inc	
3-5	197-198	.	

#Text=(“Upside”, “we”, “us” and/or “our”) operates the website (https://www.upside.com) (the “Site”), our iOS and Android mobile application and related services (collectively, the “Services”) to our Service visitors (“you”, “your”).
4-1	199-200	(	
4-2	200-201	“	
4-3	201-207	Upside	
4-4	207-208	”	
4-5	208-209	,	
4-6	210-211	“	
4-7	211-213	we	
4-8	213-214	”	
4-9	214-215	,	
4-10	216-217	“	
4-11	217-219	us	
4-12	219-220	”	
4-13	221-224	and	
4-14	224-225	/	
4-15	225-227	or	
4-16	228-229	“	
4-17	229-232	our	
4-18	232-233	”	
4-19	233-234	)	
4-20	235-243	operates	
4-21	244-247	the	
4-22	248-255	website	
4-23	256-257	(	
4-24	257-262	https	
4-25	262-263	:	
4-26	263-264	/	
4-27	264-265	/	
4-28	265-279	www.upside.com	
4-29	279-280	)	
4-30	281-282	(	
4-31	282-285	the	
4-32	286-287	“	
4-33	287-291	Site	
4-34	291-292	”	
4-35	292-293	)	
4-36	293-294	,	
4-37	295-298	our	
4-38	299-302	iOS	
4-39	303-306	and	
4-40	307-314	Android	
4-41	315-321	mobile	
4-42	322-333	application	
4-43	334-337	and	
4-44	338-345	related	
4-45	346-354	services	
4-46	355-356	(	
4-47	356-368	collectively	
4-48	368-369	,	
4-49	370-373	the	
4-50	374-375	“	
4-51	375-383	Services	
4-52	383-384	”	
4-53	384-385	)	
4-54	386-388	to	
4-55	389-392	our	
4-56	393-400	Service	
4-57	401-409	visitors	
4-58	410-411	(	
4-59	411-412	“	
4-60	412-415	you	
4-61	415-416	”	
4-62	416-417	,	
4-63	418-419	“	
4-64	419-423	your	
4-65	423-424	”	
4-66	424-425	)	
4-67	425-426	.	

#Text=This Privacy Policy sets forth Upside’s policy with respect to the collection of personal information (including as defined under the California Consumer Privacy Act (“CCPA”)) (collectively, “Personal Information”) from visitors to the Site and Services.
5-1	427-431	This	
5-2	432-439	Privacy	
5-3	440-446	Policy	
5-4	447-451	sets	
5-5	452-457	forth	
5-6	458-464	Upside	
5-7	464-465	’	
5-8	465-466	s	
5-9	467-473	policy	
5-10	474-478	with	
5-11	479-486	respect	
5-12	487-489	to	
5-13	490-493	the	
5-14	494-504	collection	
5-15	505-507	of	
5-16	508-516	personal	
5-17	517-528	information	
5-18	529-530	(	
5-19	530-539	including	
5-20	540-542	as	
5-21	543-550	defined	
5-22	551-556	under	
5-23	557-560	the	
5-24	561-571	California	
5-25	572-580	Consumer	
5-26	581-588	Privacy	
5-27	589-592	Act	
5-28	593-594	(	
5-29	594-595	“	
5-30	595-599	CCPA	
5-31	599-600	”	
5-32	600-601	)	
5-33	601-602	)	
5-34	603-604	(	
5-35	604-616	collectively	
5-36	616-617	,	
5-37	618-619	“	
5-38	619-627	Personal	
5-39	628-639	Information	
5-40	639-640	”	
5-41	640-641	)	
5-42	642-646	from	
5-43	647-655	visitors	
5-44	656-658	to	
5-45	659-662	the	
5-46	663-667	Site	
5-47	668-671	and	
5-48	672-680	Services	
5-49	680-681	.	

#Text=Information We Collect:\r
#Text=When you interact with us through the Services, we collect Personal Information and other data from and about you in order to provide the Services (for example, to provide you with the opportunity to earn cash back).
6-1	683-694	Information	
6-2	695-697	We	
6-3	698-705	Collect	
6-4	705-706	:	
6-5	708-712	When	
6-6	713-716	you	
6-7	717-725	interact	
6-8	726-730	with	
6-9	731-733	us	
6-10	734-741	through	
6-11	742-745	the	
6-12	746-754	Services	
6-13	754-755	,	
6-14	756-758	we	
6-15	759-766	collect	
6-16	767-775	Personal	
6-17	776-787	Information	
6-18	788-791	and	
6-19	792-797	other	
6-20	798-802	data	
6-21	803-807	from	
6-22	808-811	and	
6-23	812-817	about	
6-24	818-821	you	
6-25	822-824	in	
6-26	825-830	order	
6-27	831-833	to	
6-28	834-841	provide	
6-29	842-845	the	
6-30	846-854	Services	
6-31	855-856	(	
6-32	856-859	for	
6-33	860-867	example	
6-34	867-868	,	
6-35	869-871	to	
6-36	872-879	provide	
6-37	880-883	you	
6-38	884-888	with	
6-39	889-892	the	
6-40	893-904	opportunity	
6-41	905-907	to	
6-42	908-912	earn	
6-43	913-917	cash	
6-44	918-922	back	
6-45	922-923	)	
6-46	923-924	.	

#Text=Personal Information That You Provide Through the Services: We collect Personal Information from you when you use the Services and voluntarily provide such information, such as when you create an Upside account or upload a receipt to claim a cash rebate.
7-1	926-934	Personal	
7-2	935-946	Information	
7-3	947-951	That	
7-4	952-955	You	
