#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	1	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-36	my	_	_	_	_	
1-9	37-45	location	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=\r
#Text=\r
#Text=Published: July 1, 2022\r
#Text=This Privacy Policy (or “Policy”) explains how WP Company LLC (“The Washington Post,” “we,” or “us”) collects, uses, and shares information about you when you use our sites, mobile and tablet apps, and other online products and services that link to this Policy; subscribe to our print newspaper; receive our emails and newsletters; and attend our events (collectively, the “Services”) or when you otherwise interact with us or receive a communication from us related to the Services.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	
2-25	107-113	Policy	_	_	_	_	
2-26	119-128	Published	_	_	_	_	
2-27	128-129	:	_	_	_	_	
2-28	130-134	July	_	_	_	_	
2-29	135-136	1	_	_	_	_	
2-30	136-137	,	_	_	_	_	
2-31	138-142	2022	_	_	_	_	
2-32	144-148	This	_	_	_	_	
2-33	149-156	Privacy	_	_	_	_	
2-34	157-163	Policy	_	_	_	_	
2-35	164-165	(	_	_	_	_	
2-36	165-167	or	_	_	_	_	
2-37	168-169	“	_	_	_	_	
2-38	169-175	Policy	_	_	_	_	
2-39	175-176	”	_	_	_	_	
2-40	176-177	)	_	_	_	_	
2-41	178-186	explains	_	_	_	_	
2-42	187-190	how	_	_	_	_	
2-43	191-193	WP	_	_	_	_	
2-44	194-201	Company	_	_	_	_	
2-45	202-205	LLC	_	_	_	_	
2-46	206-207	(	_	_	_	_	
2-47	207-208	“	_	_	_	_	
2-48	208-211	The	_	_	_	_	
2-49	212-222	Washington	_	_	_	_	
2-50	223-227	Post	_	_	_	_	
2-51	227-228	,	_	_	_	_	
2-52	228-229	”	_	_	_	_	
2-53	230-231	“	_	_	_	_	
2-54	231-233	we	_	_	_	_	
2-55	233-234	,	_	_	_	_	
2-56	234-235	”	_	_	_	_	
2-57	236-238	or	_	_	_	_	
2-58	239-240	“	_	_	_	_	
2-59	240-242	us	_	_	_	_	
2-60	242-243	”	_	_	_	_	
2-61	243-244	)	_	_	_	_	
2-62	245-253	collects	_	_	_	_	
2-63	253-254	,	_	_	_	_	
2-64	255-259	uses	_	_	_	_	
