#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Windy Weather World Inc. takes your privacy seriously.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-104	Windy	_	_	_	_	_	
2-25	105-112	Weather	_	_	_	_	_	
2-26	113-118	World	_	_	_	_	_	
2-27	119-122	Inc	_	_	_	_	_	
2-28	122-123	.	_	_	_	_	_	
2-29	124-129	takes	_	_	_	_	_	
2-30	130-134	your	_	_	_	_	_	
2-31	135-142	privacy	_	_	_	_	_	
2-32	143-152	seriously	_	_	_	_	_	
2-33	152-153	.	_	_	_	_	_	

#Text=Please read the following to learn more about our privacy policy ("Privacy Policy").
3-1	154-160	Please	_	_	_	_	_	
3-2	161-165	read	_	_	_	_	_	
3-3	166-169	the	_	_	_	_	_	
3-4	170-179	following	_	_	_	_	_	
3-5	180-182	to	_	_	_	_	_	
3-6	183-188	learn	_	_	_	_	_	
3-7	189-193	more	_	_	_	_	_	
3-8	194-199	about	_	_	_	_	_	
3-9	200-203	our	_	_	_	_	_	
3-10	204-211	privacy	_	_	_	_	_	
3-11	212-218	policy	_	_	_	_	_	
3-12	219-220	(	_	_	_	_	_	
3-13	220-221	"	_	_	_	_	_	
3-14	221-228	Privacy	_	_	_	_	_	
3-15	229-235	Policy	_	_	_	_	_	
3-16	235-236	"	_	_	_	_	_	
3-17	236-237	)	_	_	_	_	_	
3-18	237-238	.	_	_	_	_	_	

#Text=Introduction\r
#Text=This Privacy Policy describes what information we collect when you use our WINDY mobile app product ("WINDY") and what we do with this information.
4-1	240-252	Introduction	_	_	_	_	_	
4-2	254-258	This	_	_	_	_	_	
4-3	259-266	Privacy	_	_	_	_	_	
4-4	267-273	Policy	_	_	_	_	_	
4-5	274-283	describes	_	_	_	_	_	
4-6	284-288	what	_	_	_	_	_	
4-7	289-300	information	_	_	_	_	_	
4-8	301-303	we	_	_	_	_	_	
4-9	304-311	collect	_	_	_	_	_	
