#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY
#Text= 
#Text=PLEASE READ THIS PRIVACY POLICY CAREFULLY TO UNDERSTAND OUR POLICIES AND PRACTICES REGARDING YOUR PERSONAL DATA (AS DEFINED BELOW).
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-106	PRIVACY	_	_	_	_	_	
2-25	107-113	POLICY	_	_	_	_	_	
2-26	116-122	PLEASE	_	_	_	_	_	
2-27	123-127	READ	_	_	_	_	_	
2-28	128-132	THIS	_	_	_	_	_	
2-29	133-140	PRIVACY	_	_	_	_	_	
2-30	141-147	POLICY	_	_	_	_	_	
2-31	148-157	CAREFULLY	_	_	_	_	_	
2-32	158-160	TO	_	_	_	_	_	
2-33	161-171	UNDERSTAND	_	_	_	_	_	
2-34	172-175	OUR	_	_	_	_	_	
2-35	176-184	POLICIES	_	_	_	_	_	
2-36	185-188	AND	_	_	_	_	_	
2-37	189-198	PRACTICES	_	_	_	_	_	
2-38	199-208	REGARDING	_	_	_	_	_	
2-39	209-213	YOUR	_	_	_	_	_	
2-40	214-222	PERSONAL	_	_	_	_	_	
2-41	223-227	DATA	_	_	_	_	_	
2-42	228-229	(	_	_	_	_	_	
2-43	229-231	AS	_	_	_	_	_	
2-44	232-239	DEFINED	_	_	_	_	_	
2-45	240-245	BELOW	_	_	_	_	_	
2-46	245-246	)	_	_	_	_	_	
2-47	246-247	.	_	_	_	_	_	

#Text=Last updated: March 03, 2022.
3-1	248-252	Last	_	_	_	_	_	
3-2	253-260	updated	_	_	_	_	_	
3-3	260-261	:	_	_	_	_	_	
3-4	262-267	March	_	_	_	_	_	
3-5	268-270	03	_	_	_	_	_	
3-6	270-271	,	_	_	_	_	_	
3-7	272-276	2022	_	_	_	_	_	
3-8	276-277	.	_	_	_	_	_	

#Text=Effective March 03, 2022.
#Text= 
#Text=1.
