#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	1	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-36	my	_	_	_	_	
1-9	37-45	location	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Welcome to the Yahoo Privacy Policy\r
#Text=Last updated: April 2022\r
#Text=1.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	Welcome	_	_	_	_	
2-25	107-109	to	_	_	_	_	
2-26	110-113	the	_	_	_	_	
2-27	114-119	Yahoo	_	_	_	_	
2-28	120-127	Privacy	_	_	_	_	
2-29	128-134	Policy	_	_	_	_	
2-30	136-140	Last	_	_	_	_	
2-31	141-148	updated	_	_	_	_	
2-32	148-149	:	_	_	_	_	
2-33	150-155	April	_	_	_	_	
2-34	156-160	2022	_	_	_	_	
2-35	162-163	1	_	_	_	_	
2-36	163-164	.	_	_	_	_	

#Text=About Yahoo\r
#Text=   1.
3-1	165-170	About	_	_	_	_	
3-2	171-176	Yahoo	_	_	_	_	
3-3	181-182	1	_	_	_	_	
3-4	182-183	.	_	_	_	_	

#Text=Yahoo, previously known as Verizon Media, is a technology and media company that provides a range of services.
4-1	184-189	Yahoo	_	_	_	_	
4-2	189-190	,	_	_	_	_	
4-3	191-201	previously	_	_	_	_	
4-4	202-207	known	_	_	_	_	
4-5	208-210	as	_	_	_	_	
4-6	211-218	Verizon	_	_	_	_	
4-7	219-224	Media	_	_	_	_	
4-8	224-225	,	_	_	_	_	
4-9	226-228	is	_	_	_	_	
4-10	229-230	a	_	_	_	_	
4-11	231-241	technology	_	_	_	_	
4-12	242-245	and	_	_	_	_	
4-13	246-251	media	_	_	_	_	
4-14	252-259	company	_	_	_	_	
4-15	260-264	that	_	_	_	_	
4-16	265-273	provides	_	_	_	_	
4-17	274-275	a	_	_	_	_	
4-18	276-281	range	_	_	_	_	
4-19	282-284	of	_	_	_	_	
4-20	285-293	services	_	_	_	_	
4-21	293-294	.	_	_	_	_	

#Text=We serve our consumers, partners, advertisers and talent through our portfolio of digital platforms, products and services offered under our AOL, Yahoo and other brands.\r
#Text=   2.
5-1	295-297	We	_	_	_	_	
5-2	298-303	serve	_	_	_	_	
5-3	304-307	our	_	_	_	_	
5-4	308-317	consumers	_	_	_	_	
