#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Updated: May 27, 2022\r
#Text=Section 1 — Introduction\r
#Text=Amtrak (together “we”, “our”, or “us”) respects your concerns about privacy and values the trust and confidence you place in us.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	100-107	Updated	_	
2-27	107-108	:	_	
2-28	109-112	May	_	
2-29	113-115	27	_	
2-30	115-116	,	_	
2-31	117-121	2022	_	
2-32	123-130	Section	_	
2-33	131-132	1	_	
2-34	133-134	—	_	
2-35	135-147	Introduction	_	
2-36	149-155	Amtrak	_	
2-37	156-157	(	_	
2-38	157-165	together	_	
2-39	166-167	“	_	
2-40	167-169	we	_	
2-41	169-170	”	_	
2-42	170-171	,	_	
2-43	172-173	“	_	
2-44	173-176	our	_	
2-45	176-177	”	_	
2-46	177-178	,	_	
2-47	179-181	or	_	
2-48	182-183	“	_	
2-49	183-185	us	_	
2-50	185-186	”	_	
2-51	186-187	)	_	
2-52	188-196	respects	_	
2-53	197-201	your	_	
2-54	202-210	concerns	_	
2-55	211-216	about	_	
2-56	217-224	privacy	_	
2-57	225-228	and	_	
2-58	229-235	values	_	
2-59	236-239	the	_	
2-60	240-245	trust	_	
2-61	246-249	and	_	
2-62	250-260	confidence	_	
2-63	261-264	you	_	
2-64	265-270	place	_	
2-65	271-273	in	_	
2-66	274-276	us	_	
2-67	276-277	.	_	

#Text=This Privacy Policy (referred to as the “Policy”) applies to personal data we process about consumers and job applicants, including in connection with our websites and mobile applications (collectively, “Online Services”) and the various ways in which you communicate with us.
3-1	278-282	This	_	
3-2	283-290	Privacy	_	
3-3	291-297	Policy	_	
3-4	298-299	(	_	
3-5	299-307	referred	_	
3-6	308-310	to	_	
3-7	311-313	as	_	
3-8	314-317	the	_	
3-9	318-319	“	_	
3-10	319-325	Policy	_	
3-11	325-326	”	_	
3-12	326-327	)	_	
3-13	328-335	applies	_	
3-14	336-338	to	_	
3-15	339-347	personal	_	
3-16	348-352	data	_	
3-17	353-355	we	_	
3-18	356-363	process	_	
3-19	364-369	about	_	
3-20	370-379	consumers	_	
3-21	380-383	and	_	
3-22	384-387	job	_	
3-23	388-398	applicants	_	
3-24	398-399	,	_	
3-25	400-409	including	_	
3-26	410-412	in	_	
3-27	413-423	connection	_	
3-28	424-428	with	_	
3-29	429-432	our	_	
3-30	433-441	websites	_	
3-31	442-445	and	_	
3-32	446-452	mobile	_	
3-33	453-465	applications	_	
3-34	466-467	(	_	
3-35	467-479	collectively	_	
3-36	479-480	,	_	
3-37	481-482	“	_	
3-38	482-488	Online	_	
3-39	489-497	Services	_	
3-40	497-498	”	_	
3-41	498-499	)	_	
3-42	500-503	and	_	
3-43	504-507	the	_	
3-44	508-515	various	_	
3-45	516-520	ways	_	
3-46	521-523	in	_	
3-47	524-529	which	_	
3-48	530-533	you	_	
3-49	534-545	communicate	_	
3-50	546-550	with	_	
3-51	551-553	us	_	
3-52	553-554	.	_	

#Text=If you plan to enroll as a member in the Amtrak Guest Rewards program, please read this Policy and also carefully read Section 9 of this Policy, which provides additional information related to the personal data that you provide to us to become a member in the Amtrak Guest Rewards program.
4-1	556-558	If	_	
4-2	559-562	you	_	
4-3	563-567	plan	_	
4-4	568-570	to	_	
4-5	571-577	enroll	_	
4-6	578-580	as	_	
4-7	581-582	a	_	
4-8	583-589	member	_	
4-9	590-592	in	_	
4-10	593-596	the	_	
4-11	597-603	Amtrak	_	
