#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	
1-2	9-10	2	_	_	_	
1-3	10-11	:	_	_	_	
1-4	12-16	Does	_	_	_	
1-5	17-21	this	_	_	_	
1-6	22-25	app	_	_	_	
1-7	26-32	access	_	_	_	
1-8	33-35	my	_	_	_	
1-9	36-42	camera	_	_	_	
1-10	42-43	?	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿WARNERMEDIA CONSUMER PRIVACY POLICY\r
#Text=A WarnerMedia Company \r
#Text=Updated: 4/8/2022\r
#Text=This Privacy Policy explains what personal information WarnerMedia companies ("we", "us", or "our") collect, use, share and otherwise process about individuals (“you”) interacting with our Offerings (“Information”).
2-1	46-47	-	_	_	_	
2-2	47-48	-	_	_	_	
2-3	48-49	-	_	_	_	
2-4	49-50	-	_	_	_	
2-5	50-51	-	_	_	_	
2-6	51-52	-	_	_	_	
2-7	52-53	-	_	_	_	
2-8	53-54	-	_	_	_	
2-9	54-55	[	_	_	_	
2-10	55-60	START	_	_	_	
2-11	61-63	OF	_	_	_	
2-12	64-70	POLICY	_	_	_	
2-13	70-71	]	_	_	_	
2-14	71-72	-	_	_	_	
2-15	72-73	-	_	_	_	
2-16	73-74	-	_	_	_	
2-17	74-75	-	_	_	_	
2-18	75-76	-	_	_	_	
2-19	76-77	-	_	_	_	
2-20	77-78	-	_	_	_	
2-21	78-79	-	_	_	_	
2-22	79-80	-	_	_	_	
2-23	83-84	﻿	_	_	_	
2-24	84-95	WARNERMEDIA	_	_	_	
2-25	96-104	CONSUMER	_	_	_	
2-26	105-112	PRIVACY	_	_	_	
2-27	113-119	POLICY	_	_	_	
2-28	121-122	A	_	_	_	
2-29	123-134	WarnerMedia	_	_	_	
2-30	135-142	Company	_	_	_	
2-31	145-152	Updated	_	_	_	
2-32	152-153	:	_	_	_	
2-33	154-155	4	_	_	_	
2-34	155-156	/	_	_	_	
2-35	156-157	8	_	_	_	
2-36	157-158	/	_	_	_	
2-37	158-162	2022	_	_	_	
2-38	164-168	This	_	_	_	
2-39	169-176	Privacy	_	_	_	
2-40	177-183	Policy	_	_	_	
2-41	184-192	explains	_	_	_	
2-42	193-197	what	_	_	_	
2-43	198-206	personal	_	_	_	
2-44	207-218	information	_	_	_	
2-45	219-230	WarnerMedia	_	_	_	
2-46	231-240	companies	_	_	_	
2-47	241-242	(	_	_	_	
2-48	242-243	"	_	_	_	
2-49	243-245	we	_	_	_	
2-50	245-246	"	_	_	_	
2-51	246-247	,	_	_	_	
2-52	248-249	"	_	_	_	
2-53	249-251	us	_	_	_	
2-54	251-252	"	_	_	_	
2-55	252-253	,	_	_	_	
2-56	254-256	or	_	_	_	
2-57	257-258	"	_	_	_	
2-58	258-261	our	_	_	_	
2-59	261-262	"	_	_	_	
2-60	262-263	)	_	_	_	
2-61	264-271	collect	_	_	_	
2-62	271-272	,	_	_	_	
2-63	273-276	use	_	_	_	
2-64	276-277	,	_	_	_	
2-65	278-283	share	_	_	_	
2-66	284-287	and	_	_	_	
2-67	288-297	otherwise	_	_	_	
2-68	298-305	process	_	_	_	
2-69	306-311	about	_	_	_	
2-70	312-323	individuals	_	_	_	
2-71	324-325	(	_	_	_	
2-72	325-326	“	_	_	_	
2-73	326-329	you	_	_	_	
2-74	329-330	”	_	_	_	
2-75	330-331	)	_	_	_	
2-76	332-343	interacting	_	_	_	
2-77	344-348	with	_	_	_	
2-78	349-352	our	_	_	_	
2-79	353-362	Offerings	_	_	_	
2-80	363-364	(	_	_	_	
2-81	364-365	“	_	_	_	
2-82	365-376	Information	_	_	_	
2-83	376-377	”	_	_	_	
2-84	377-378	)	_	_	_	
2-85	378-379	.	_	_	_	

#Text=Also, this Privacy Policy does not apply to Digital Services that are online services targeted at children.
3-1	380-384	Also	_	_	_	
3-2	384-385	,	_	_	_	
3-3	386-390	this	_	_	_	
3-4	391-398	Privacy	_	_	_	
3-5	399-405	Policy	_	_	_	
3-6	406-410	does	_	_	_	
3-7	411-414	not	_	_	_	
3-8	415-420	apply	_	_	_	
3-9	421-423	to	_	_	_	
3-10	424-431	Digital	_	_	_	
3-11	432-440	Services	_	_	_	
3-12	441-445	that	_	_	_	
3-13	446-449	are	_	_	_	
3-14	450-456	online	_	_	_	
3-15	457-465	services	_	_	_	
3-16	466-474	targeted	_	_	_	
