#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	100-103	Zen	_	
2-27	104-108	Labs	_	
2-28	109-112	LLC	_	
2-29	113-114	(	_	
2-30	114-115	“	_	
2-31	115-117	us	_	
2-32	117-118	”	_	
2-33	119-121	or	_	
2-34	122-123	“	_	
2-35	123-125	we	_	
2-36	125-126	”	_	
2-37	126-127	)	_	
2-38	128-130	is	_	
2-39	131-140	committed	_	
2-40	141-143	to	_	
2-41	144-154	protecting	_	
2-42	155-159	your	_	
2-43	160-166	online	_	
2-44	167-170	and	_	
2-45	171-177	mobile	_	
2-46	178-185	privacy	_	
2-47	185-186	.	_	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	187-191	This	_	
3-2	192-199	Privacy	_	
3-3	200-206	Policy	_	
3-4	207-216	discloses	_	
3-5	217-220	the	_	
3-6	221-228	privacy	_	
3-7	229-238	practices	_	
3-8	239-242	for	_	
3-9	243-246	the	_	
3-10	247-250	Zen	_	
3-11	251-255	Labs	_	
3-12	256-259	LLC	_	
3-13	260-264	apps	_	
3-14	265-268	and	_	
3-15	269-276	website	_	
3-16	276-277	.	_	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	278-280	We	_	
4-2	281-290	encourage	_	
4-3	291-294	you	_	
4-4	295-297	to	_	
4-5	298-302	read	_	
4-6	303-307	this	_	
4-7	308-315	Privacy	_	
4-8	316-322	Policy	_	
4-9	323-332	carefully	_	
4-10	333-335	to	_	
4-11	336-341	learn	_	
4-12	342-346	what	_	
4-13	347-358	information	_	
4-14	359-361	we	_	
4-15	362-369	collect	_	
4-16	370-374	from	_	
4-17	375-378	you	_	
4-18	379-382	and	_	
4-19	383-386	how	_	
4-20	387-389	we	_	
4-21	390-393	use	_	
4-22	394-398	that	_	
4-23	399-410	information	_	
4-24	410-411	.	_	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	416-424	Outlogic	_	
5-2	426-436	California	_	
5-3	437-442	Users	_	
5-4	442-443	:	_	
5-5	444-446	If	_	
5-6	447-450	you	_	
5-7	451-454	are	_	
5-8	455-462	located	_	
5-9	463-465	in	_	
5-10	466-476	California	_	
5-11	476-477	,	_	
5-12	478-482	then	_	
5-13	483-488	under	_	
5-14	489-492	the	_	
5-15	493-497	CCPA	_	
5-16	497-498	,	_	
5-17	499-502	you	_	
5-18	503-507	have	_	
5-19	508-509	a	_	
5-20	510-515	right	_	
5-21	516-518	to	_	
5-22	519-526	opt-out	_	
5-23	527-529	of	_	
5-24	530-533	the	_	
5-25	534-538	sale	_	
5-26	539-541	of	_	
5-27	542-546	your	_	
5-28	547-558	information	_	
5-29	558-559	.	_	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
6-1	560-562	To	_	
6-2	563-565	do	_	
6-3	566-570	this	_	
6-4	570-571	,	_	
6-5	572-578	please	_	
6-6	579-583	head	_	
6-7	584-588	over	_	
6-8	589-591	to	_	
6-9	592-600	Outlogic	_	
6-10	600-601	’	_	
6-11	601-602	s	_	
6-12	603-604	“	_	
6-13	604-611	Opt-out	_	
6-14	611-612	/	_	
6-15	612-614	Do	_	
6-16	615-618	Not	_	
6-17	619-623	Sell	_	
