#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text=Privacy Statement\r
#Text=Last Updated June 2, 2022\r
#Text=Expedia, Inc., Part of the Expedia Group (“we” or “us”) values you as our customer and recognizes that privacy is important to you.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-101	Statement	_	
2-26	103-110	Privacy	_	
2-27	111-120	Statement	_	
2-28	122-126	Last	_	
2-29	127-134	Updated	_	
2-30	135-139	June	_	
2-31	140-141	2	_	
2-32	141-142	,	_	
2-33	143-147	2022	_	
2-34	149-156	Expedia	_	
2-35	156-157	,	_	
2-36	158-161	Inc	_	
2-37	161-162	.	_	
2-38	162-163	,	_	
2-39	164-168	Part	_	
2-40	169-171	of	_	
2-41	172-175	the	_	
2-42	176-183	Expedia	_	
2-43	184-189	Group	_	
2-44	190-191	(	_	
2-45	191-192	“	_	
2-46	192-194	we	_	
2-47	194-195	”	_	
2-48	196-198	or	_	
2-49	199-200	“	_	
2-50	200-202	us	_	
2-51	202-203	”	_	
2-52	203-204	)	_	
2-53	205-211	values	_	
2-54	212-215	you	_	
2-55	216-218	as	_	
2-56	219-222	our	_	
2-57	223-231	customer	_	
2-58	232-235	and	_	
2-59	236-246	recognizes	_	
2-60	247-251	that	_	
2-61	252-259	privacy	_	
2-62	260-262	is	_	
2-63	263-272	important	_	
2-64	273-275	to	_	
2-65	276-279	you	_	
2-66	279-280	.	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
3-1	281-285	This	_	
3-2	286-293	Privacy	_	
3-3	294-303	Statement	_	
3-4	304-312	explains	_	
3-5	313-316	how	_	
3-6	317-319	we	_	
3-7	320-327	collect	_	
3-8	327-328	,	_	
3-9	329-332	use	_	
3-10	332-333	,	_	
3-11	334-337	and	_	
3-12	338-346	disclose	_	
3-13	347-351	data	_	
3-14	352-356	when	_	
3-15	357-360	you	_	
3-16	361-364	use	_	
3-17	365-368	our	_	
3-18	369-377	platform	_	
3-19	378-381	and	_	
3-20	382-392	associated	_	
3-21	393-401	services	_	
3-22	401-402	,	_	
3-23	403-407	your	_	
3-24	408-414	rights	_	
3-25	415-417	in	_	
3-26	418-429	determining	_	
3-27	430-434	what	_	
3-28	435-437	we	_	
3-29	438-440	do	_	
3-30	441-445	with	_	
3-31	446-449	the	_	
3-32	450-461	information	_	
3-33	462-466	that	_	
3-34	467-469	we	_	
3-35	470-477	collect	_	
3-36	478-480	or	_	
3-37	481-485	hold	_	
3-38	486-491	about	_	
3-39	492-495	you	_	
3-40	496-499	and	_	
3-41	500-505	tells	_	
3-42	506-509	you	_	
3-43	510-513	how	_	
3-44	514-516	to	_	
3-45	517-524	contact	_	
3-46	525-527	us	_	
3-47	527-528	.	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	530-537	Privacy	_	
4-2	538-547	Statement	_	
4-3	548-555	Summary	_	
4-4	557-561	This	_	
4-5	562-564	is	_	
4-6	565-566	a	_	
4-7	567-574	summary	_	
4-8	575-577	of	_	
4-9	578-581	our	_	
4-10	582-589	Privacy	_	
4-11	590-599	Statement	_	
4-12	599-600	.	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	601-603	To	_	
5-2	604-610	review	_	
5-3	611-614	our	_	
5-4	615-622	Privacy	_	
5-5	623-632	Statement	_	
5-6	633-635	in	_	
5-7	636-640	full	_	
5-8	640-641	,	_	
