#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	2	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-32	access	_	_	_	_	
1-8	33-35	my	_	_	_	_	
1-9	36-42	camera	_	_	_	_	
1-10	42-43	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text=Privacy Statement\r
#Text=Last Updated June 2, 2022\r
#Text=Expedia, Inc., Part of the Expedia Group (“we” or “us”) values you as our customer and recognizes that privacy is important to you.
2-1	46-47	-	_	_	_	_	
2-2	47-48	-	_	_	_	_	
2-3	48-49	-	_	_	_	_	
2-4	49-50	-	_	_	_	_	
2-5	50-51	-	_	_	_	_	
2-6	51-52	-	_	_	_	_	
2-7	52-53	-	_	_	_	_	
2-8	53-54	-	_	_	_	_	
2-9	54-55	[	_	_	_	_	
2-10	55-60	START	_	_	_	_	
2-11	61-63	OF	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	
2-13	70-71	]	_	_	_	_	
2-14	71-72	-	_	_	_	_	
2-15	72-73	-	_	_	_	_	
2-16	73-74	-	_	_	_	_	
2-17	74-75	-	_	_	_	_	
2-18	75-76	-	_	_	_	_	
2-19	76-77	-	_	_	_	_	
2-20	77-78	-	_	_	_	_	
2-21	78-79	-	_	_	_	_	
2-22	79-80	-	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	
2-24	84-91	Privacy	_	_	_	_	
2-25	92-101	Statement	_	_	_	_	
2-26	103-110	Privacy	_	_	_	_	
2-27	111-120	Statement	_	_	_	_	
2-28	122-126	Last	_	_	_	_	
2-29	127-134	Updated	_	_	_	_	
2-30	135-139	June	_	_	_	_	
2-31	140-141	2	_	_	_	_	
2-32	141-142	,	_	_	_	_	
2-33	143-147	2022	_	_	_	_	
2-34	149-156	Expedia	_	_	_	_	
2-35	156-157	,	_	_	_	_	
2-36	158-161	Inc	_	_	_	_	
2-37	161-162	.	_	_	_	_	
2-38	162-163	,	_	_	_	_	
2-39	164-168	Part	_	_	_	_	
2-40	169-171	of	_	_	_	_	
2-41	172-175	the	_	_	_	_	
2-42	176-183	Expedia	_	_	_	_	
2-43	184-189	Group	_	_	_	_	
2-44	190-191	(	_	_	_	_	
2-45	191-192	“	_	_	_	_	
2-46	192-194	we	_	_	_	_	
2-47	194-195	”	_	_	_	_	
2-48	196-198	or	_	_	_	_	
2-49	199-200	“	_	_	_	_	
2-50	200-202	us	_	_	_	_	
2-51	202-203	”	_	_	_	_	
2-52	203-204	)	_	_	_	_	
2-53	205-211	values	_	_	_	_	
2-54	212-215	you	_	_	_	_	
2-55	216-218	as	_	_	_	_	
2-56	219-222	our	_	_	_	_	
2-57	223-231	customer	_	_	_	_	
2-58	232-235	and	_	_	_	_	
2-59	236-246	recognizes	_	_	_	_	
2-60	247-251	that	_	_	_	_	
2-61	252-259	privacy	_	_	_	_	
2-62	260-262	is	_	_	_	_	
2-63	263-272	important	_	_	_	_	
2-64	273-275	to	_	_	_	_	
2-65	276-279	you	_	_	_	_	
2-66	279-280	.	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
3-1	281-285	This	_	_	_	_	
3-2	286-293	Privacy	_	_	_	_	
3-3	294-303	Statement	_	_	_	_	
3-4	304-312	explains	_	_	_	_	
3-5	313-316	how	_	_	_	_	
3-6	317-319	we	_	_	_	_	
3-7	320-327	collect	_	_	_	_	
3-8	327-328	,	_	_	_	_	
3-9	329-332	use	_	_	_	_	
3-10	332-333	,	_	_	_	_	
3-11	334-337	and	_	_	_	_	
3-12	338-346	disclose	_	_	_	_	
3-13	347-351	data	_	_	_	_	
3-14	352-356	when	_	_	_	_	
3-15	357-360	you	_	_	_	_	
3-16	361-364	use	_	_	_	_	
3-17	365-368	our	_	_	_	_	
3-18	369-377	platform	_	_	_	_	
3-19	378-381	and	_	_	_	_	
3-20	382-392	associated	_	_	_	_	
3-21	393-401	services	_	_	_	_	
3-22	401-402	,	_	_	_	_	
3-23	403-407	your	_	_	_	_	
