#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	2	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-32	access	_	_	_	_	
1-8	33-35	my	_	_	_	_	
1-9	36-42	camera	_	_	_	_	
1-10	42-43	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿When you use BeatVideo Mobile applications on Android, This Privacy Policy describes the information collected by BeatVideo through our mobile applications and how we use that information.
2-1	46-47	-	_	_	_	_	
2-2	47-48	-	_	_	_	_	
2-3	48-49	-	_	_	_	_	
2-4	49-50	-	_	_	_	_	
2-5	50-51	-	_	_	_	_	
2-6	51-52	-	_	_	_	_	
2-7	52-53	-	_	_	_	_	
2-8	53-54	-	_	_	_	_	
2-9	54-55	[	_	_	_	_	
2-10	55-60	START	_	_	_	_	
2-11	61-63	OF	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	
2-13	70-71	]	_	_	_	_	
2-14	71-72	-	_	_	_	_	
2-15	72-73	-	_	_	_	_	
2-16	73-74	-	_	_	_	_	
2-17	74-75	-	_	_	_	_	
2-18	75-76	-	_	_	_	_	
2-19	76-77	-	_	_	_	_	
2-20	77-78	-	_	_	_	_	
2-21	78-79	-	_	_	_	_	
2-22	79-80	-	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	
2-24	84-88	When	_	_	_	_	
2-25	89-92	you	_	_	_	_	
2-26	93-96	use	_	_	_	_	
2-27	97-106	BeatVideo	_	_	_	_	
2-28	107-113	Mobile	_	_	_	_	
2-29	114-126	applications	_	_	_	_	
2-30	127-129	on	_	_	_	_	
2-31	130-137	Android	_	_	_	_	
2-32	137-138	,	_	_	_	_	
2-33	139-143	This	_	_	_	_	
2-34	144-151	Privacy	_	_	_	_	
2-35	152-158	Policy	_	_	_	_	
2-36	159-168	describes	_	_	_	_	
2-37	169-172	the	_	_	_	_	
2-38	173-184	information	_	_	_	_	
2-39	185-194	collected	_	_	_	_	
2-40	195-197	by	_	_	_	_	
2-41	198-207	BeatVideo	_	_	_	_	
2-42	208-215	through	_	_	_	_	
2-43	216-219	our	_	_	_	_	
2-44	220-226	mobile	_	_	_	_	
2-45	227-239	applications	_	_	_	_	
2-46	240-243	and	_	_	_	_	
2-47	244-247	how	_	_	_	_	
2-48	248-250	we	_	_	_	_	
2-49	251-254	use	_	_	_	_	
2-50	255-259	that	_	_	_	_	
2-51	260-271	information	_	_	_	_	
2-52	271-272	.	_	_	_	_	

#Text=Your privacy is important to BeatVideo Sometimes we need information to provide services that you request; this privacy statement applies to BeatVideo and its Android Applications.
3-1	274-278	Your	_	_	_	_	
3-2	279-286	privacy	_	_	_	_	
3-3	287-289	is	_	_	_	_	
3-4	290-299	important	_	_	_	_	
3-5	300-302	to	_	_	_	_	
3-6	303-312	BeatVideo	_	_	_	_	
3-7	313-322	Sometimes	_	_	_	_	
3-8	323-325	we	_	_	_	_	
3-9	326-330	need	_	_	_	_	
3-10	331-342	information	_	_	_	_	
3-11	343-345	to	_	_	_	_	
3-12	346-353	provide	_	_	_	_	
3-13	354-362	services	_	_	_	_	
3-14	363-367	that	_	_	_	_	
3-15	368-371	you	_	_	_	_	
3-16	372-379	request	_	_	_	_	
3-17	379-380	;	_	_	_	_	
3-18	381-385	this	_	_	_	_	
3-19	386-393	privacy	_	_	_	_	
3-20	394-403	statement	_	_	_	_	
3-21	404-411	applies	_	_	_	_	
3-22	412-414	to	_	_	_	_	
3-23	415-424	BeatVideo	_	_	_	_	
3-24	425-428	and	_	_	_	_	
3-25	429-432	its	_	_	_	_	
3-26	433-440	Android	_	_	_	_	
3-27	441-453	Applications	_	_	_	_	
3-28	453-454	.	_	_	_	_	

#Text=We are committed to protecting the privacy of all visitors, users and others who access our application (“you,” or “Users”).
4-1	455-457	We	_	_	_	_	
4-2	458-461	are	_	_	_	_	
4-3	462-471	committed	_	_	_	_	
4-4	472-474	to	_	_	_	_	
4-5	475-485	protecting	_	_	_	_	
4-6	486-489	the	_	_	_	_	
4-7	490-497	privacy	_	_	_	_	
4-8	498-500	of	_	_	_	_	
4-9	501-504	all	_	_	_	_	
