#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text= \r
#Text=Last Updated: June 3, 2022\r
#Text= \r
#Text=Hotels.com, LP, a subsidiary of Expedia, Inc.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-101	Statement	_	
2-26	106-110	Last	_	
2-27	111-118	Updated	_	
2-28	118-119	:	_	
2-29	120-124	June	_	
2-30	125-126	3	_	
2-31	126-127	,	_	
2-32	128-132	2022	_	
2-33	137-147	Hotels.com	_	
2-34	147-148	,	_	
2-35	149-151	LP	_	
2-36	151-152	,	_	
2-37	153-154	a	_	
2-38	155-165	subsidiary	_	
2-39	166-168	of	_	
2-40	169-176	Expedia	_	
2-41	176-177	,	_	
2-42	178-181	Inc	_	
2-43	181-182	.	_	

#Text=(“we” or “us”) values you as our customer and recognizes that privacy is important to you.
3-1	183-184	(	_	
3-2	184-185	“	_	
3-3	185-187	we	_	
3-4	187-188	”	_	
3-5	189-191	or	_	
3-6	192-193	“	_	
3-7	193-195	us	_	
3-8	195-196	”	_	
3-9	196-197	)	_	
3-10	198-204	values	_	
3-11	205-208	you	_	
3-12	209-211	as	_	
3-13	212-215	our	_	
3-14	216-224	customer	_	
3-15	225-228	and	_	
3-16	229-239	recognizes	_	
3-17	240-244	that	_	
3-18	245-252	privacy	_	
3-19	253-255	is	_	
3-20	256-265	important	_	
3-21	266-268	to	_	
3-22	269-272	you	_	
3-23	272-273	.	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
4-1	274-278	This	_	
4-2	279-286	Privacy	_	
4-3	287-296	Statement	_	
4-4	297-305	explains	_	
4-5	306-309	how	_	
4-6	310-312	we	_	
4-7	313-320	collect	_	
4-8	320-321	,	_	
4-9	322-325	use	_	
4-10	325-326	,	_	
4-11	327-330	and	_	
4-12	331-339	disclose	_	
4-13	340-344	data	_	
4-14	345-349	when	_	
4-15	350-353	you	_	
4-16	354-357	use	_	
4-17	358-361	our	_	
4-18	362-370	platform	_	
4-19	371-374	and	_	
4-20	375-385	associated	_	
4-21	386-394	services	_	
4-22	394-395	,	_	
4-23	396-400	your	_	
4-24	401-407	rights	_	
4-25	408-410	in	_	
4-26	411-422	determining	_	
4-27	423-427	what	_	
4-28	428-430	we	_	
4-29	431-433	do	_	
4-30	434-438	with	_	
4-31	439-442	the	_	
4-32	443-454	information	_	
4-33	455-459	that	_	
4-34	460-462	we	_	
4-35	463-470	collect	_	
4-36	471-473	or	_	
4-37	474-478	hold	_	
4-38	479-484	about	_	
4-39	485-488	you	_	
4-40	489-492	and	_	
4-41	493-498	tells	_	
4-42	499-502	you	_	
4-43	503-506	how	_	
4-44	507-509	to	_	
4-45	510-517	contact	_	
4-46	518-520	us	_	
4-47	520-521	.	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
5-1	523-530	Privacy	_	
5-2	531-540	Statement	_	
5-3	541-548	Summary	_	
5-4	550-554	This	_	
5-5	555-557	is	_	
5-6	558-559	a	_	
5-7	560-567	summary	_	
5-8	568-570	of	_	
5-9	571-574	our	_	
5-10	575-582	Privacy	_	
5-11	583-592	Statement	_	
5-12	592-593	.	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
6-1	594-596	To	_	
6-2	597-603	review	_	
6-3	604-607	our	_	
6-4	608-615	Privacy	_	
6-5	616-625	Statement	_	
6-6	626-628	in	_	
6-7	629-633	full	_	
