#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	2	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-32	access	_	_	_	_	
1-8	33-35	my	_	_	_	_	
1-9	36-42	camera	_	_	_	_	
1-10	42-43	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	46-47	-	_	_	_	_	
2-2	47-48	-	_	_	_	_	
2-3	48-49	-	_	_	_	_	
2-4	49-50	-	_	_	_	_	
2-5	50-51	-	_	_	_	_	
2-6	51-52	-	_	_	_	_	
2-7	52-53	-	_	_	_	_	
2-8	53-54	-	_	_	_	_	
2-9	54-55	[	_	_	_	_	
2-10	55-60	START	_	_	_	_	
2-11	61-63	OF	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	
2-13	70-71	]	_	_	_	_	
2-14	71-72	-	_	_	_	_	
2-15	72-73	-	_	_	_	_	
2-16	73-74	-	_	_	_	_	
2-17	74-75	-	_	_	_	_	
2-18	75-76	-	_	_	_	_	
2-19	76-77	-	_	_	_	_	
2-20	77-78	-	_	_	_	_	
2-21	78-79	-	_	_	_	_	
2-22	79-80	-	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	
2-24	84-88	IMDb	_	_	_	_	
2-25	89-96	Privacy	_	_	_	_	
2-26	97-103	Notice	_	_	_	_	
2-27	104-108	Last	_	_	_	_	
2-28	109-116	Updated	_	_	_	_	
2-29	116-117	,	_	_	_	_	
2-30	118-122	July	_	_	_	_	
2-31	123-125	27	_	_	_	_	
2-32	125-126	,	_	_	_	_	
2-33	127-131	2022	_	_	_	_	
2-34	131-132	.	_	_	_	_	

#Text=To see prior version, click here.
3-1	133-135	To	_	_	_	_	
3-2	136-139	see	_	_	_	_	
3-3	140-145	prior	_	_	_	_	
3-4	146-153	version	_	_	_	_	
3-5	153-154	,	_	_	_	_	
3-6	155-160	click	_	_	_	_	
3-7	161-165	here	_	_	_	_	
3-8	165-166	.	_	_	_	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	167-169	We	_	_	_	_	
4-2	170-174	know	_	_	_	_	
4-3	175-179	that	_	_	_	_	
4-4	180-183	you	_	_	_	_	
4-5	184-188	care	_	_	_	_	
4-6	189-192	how	_	_	_	_	
4-7	193-204	information	_	_	_	_	
4-8	205-210	about	_	_	_	_	
4-9	211-214	you	_	_	_	_	
4-10	215-217	is	_	_	_	_	
4-11	218-222	used	_	_	_	_	
4-12	223-226	and	_	_	_	_	
4-13	227-233	shared	_	_	_	_	
4-14	233-234	,	_	_	_	_	
4-15	235-238	and	_	_	_	_	
4-16	239-241	we	_	_	_	_	
4-17	242-252	appreciate	_	_	_	_	
4-18	253-257	your	_	_	_	_	
4-19	258-263	trust	_	_	_	_	
4-20	264-268	that	_	_	_	_	
4-21	269-271	we	_	_	_	_	
4-22	272-276	will	_	_	_	_	
4-23	277-279	do	_	_	_	_	
4-24	280-282	so	_	_	_	_	
4-25	283-292	carefully	_	_	_	_	
4-26	293-296	and	_	_	_	_	
4-27	297-305	sensibly	_	_	_	_	
4-28	305-306	.	_	_	_	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	307-311	This	_	_	_	_	
5-2	312-319	Privacy	_	_	_	_	
5-3	320-326	Notice	_	_	_	_	
5-4	327-336	describes	_	_	_	_	
5-5	337-340	how	_	_	_	_	
5-6	341-345	IMDb	_	_	_	_	
5-7	345-346	,	_	_	_	_	
5-8	347-354	IMDbPro	_	_	_	_	
5-9	354-355	,	_	_	_	_	
5-10	356-359	Box	_	_	_	_	
5-11	360-366	Office	_	_	_	_	
5-12	367-371	Mojo	_	_	_	_	
5-13	371-372	,	_	_	_	_	
5-14	373-376	and	_	_	_	_	
5-15	377-389	DPReview.com	_	_	_	_	
5-16	390-391	(	_	_	_	_	
5-17	391-403	collectively	_	_	_	_	
