#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-88	IMDb	_	
2-25	89-96	Privacy	_	
2-26	97-103	Notice	_	
2-27	104-108	Last	_	
2-28	109-116	Updated	_	
2-29	116-117	,	_	
2-30	118-122	July	_	
2-31	123-125	27	_	
2-32	125-126	,	_	
2-33	127-131	2022	_	
2-34	131-132	.	_	

#Text=To see prior version, click here.
3-1	133-135	To	_	
3-2	136-139	see	_	
3-3	140-145	prior	_	
3-4	146-153	version	_	
3-5	153-154	,	_	
3-6	155-160	click	_	
3-7	161-165	here	_	
3-8	165-166	.	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	167-169	We	_	
4-2	170-174	know	_	
4-3	175-179	that	_	
4-4	180-183	you	_	
4-5	184-188	care	_	
4-6	189-192	how	_	
4-7	193-204	information	_	
4-8	205-210	about	_	
4-9	211-214	you	_	
4-10	215-217	is	_	
4-11	218-222	used	_	
4-12	223-226	and	_	
4-13	227-233	shared	_	
4-14	233-234	,	_	
4-15	235-238	and	_	
4-16	239-241	we	_	
4-17	242-252	appreciate	_	
4-18	253-257	your	_	
4-19	258-263	trust	_	
4-20	264-268	that	_	
4-21	269-271	we	_	
4-22	272-276	will	_	
4-23	277-279	do	_	
4-24	280-282	so	_	
4-25	283-292	carefully	_	
4-26	293-296	and	_	
4-27	297-305	sensibly	_	
4-28	305-306	.	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	307-311	This	_	
5-2	312-319	Privacy	_	
5-3	320-326	Notice	_	
5-4	327-336	describes	_	
5-5	337-340	how	_	
5-6	341-345	IMDb	_	
5-7	345-346	,	_	
5-8	347-354	IMDbPro	_	
5-9	354-355	,	_	
5-10	356-359	Box	_	
5-11	360-366	Office	_	
5-12	367-371	Mojo	_	
5-13	371-372	,	_	
5-14	373-376	and	_	
5-15	377-389	DPReview.com	_	
5-16	390-391	(	_	
5-17	391-403	collectively	_	
5-18	404-405	"	_	
5-19	405-409	IMDb	_	
5-20	409-410	"	_	
5-21	410-411	)	_	
5-22	412-419	collect	_	
5-23	420-423	and	_	
5-24	424-431	process	_	
5-25	432-436	your	_	
5-26	437-445	personal	_	
5-27	446-457	information	_	
5-28	458-465	through	_	
5-29	466-470	IMDb	_	
5-30	471-479	websites	_	
5-31	479-480	,	_	
5-32	481-489	services	_	
5-33	489-490	,	_	
5-34	491-494	and	_	
5-35	495-507	applications	_	
5-36	508-512	that	_	
5-37	513-522	reference	_	
5-38	523-527	this	_	
5-39	528-535	Privacy	_	
5-40	536-542	Notice	_	
5-41	543-544	(	_	
5-42	544-552	together	_	
5-43	553-556	the	_	
5-44	557-558	"	_	
5-45	558-562	IMDb	_	
5-46	563-571	Services	_	
5-47	571-572	"	_	
5-48	572-573	)	_	
5-49	573-574	.	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	575-577	By	_	
6-2	578-583	using	_	
6-3	584-587	the	_	
6-4	588-592	IMDb	_	
6-5	593-601	Services	_	
6-6	601-602	,	_	
6-7	603-606	you	_	
6-8	607-610	are	_	
6-9	611-621	consenting	_	
6-10	622-624	to	_	
6-11	625-628	the	_	
6-12	629-638	practices	_	
6-13	639-648	described	_	
6-14	649-651	in	_	
