#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Full Privacy Policy\r
#Text= \r
#Text=LIFE360 Privacy Policy\r
#Text=This Privacy Policy was last modified on February 3, 2022.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-88	Full	_	
2-25	89-96	Privacy	_	
2-26	97-103	Policy	_	
2-27	108-115	LIFE360	_	
2-28	116-123	Privacy	_	
2-29	124-130	Policy	_	
2-30	132-136	This	_	
2-31	137-144	Privacy	_	
2-32	145-151	Policy	_	
2-33	152-155	was	_	
2-34	156-160	last	_	
2-35	161-169	modified	_	
2-36	170-172	on	_	
2-37	173-181	February	_	
2-38	182-183	3	_	
2-39	183-184	,	_	
2-40	185-189	2022	_	
2-41	189-190	.	_	

#Text=WELCOME\r
#Text=Life360, Inc ("Life360", "we", "our", or "us") is committed to protecting and respecting your privacy.
3-1	195-202	WELCOME	_	
3-2	204-211	Life360	_	
3-3	211-212	,	_	
3-4	213-216	Inc	_	
3-5	217-218	(	_	
3-6	218-219	"	_	
3-7	219-226	Life360	_	
3-8	226-227	"	_	
3-9	227-228	,	_	
3-10	229-230	"	_	
3-11	230-232	we	_	
3-12	232-233	"	_	
3-13	233-234	,	_	
3-14	235-236	"	_	
3-15	236-239	our	_	
3-16	239-240	"	_	
3-17	240-241	,	_	
3-18	242-244	or	_	
3-19	245-246	"	_	
3-20	246-248	us	_	
3-21	248-249	"	_	
3-22	249-250	)	_	
3-23	251-253	is	_	
3-24	254-263	committed	_	
3-25	264-266	to	_	
3-26	267-277	protecting	_	
3-27	278-281	and	_	
3-28	282-292	respecting	_	
3-29	293-297	your	_	
3-30	298-305	privacy	_	
3-31	305-306	.	_	

#Text=Life360 operates a service that allows you to speak to and share your location with other users in your family or friendship group (each group, a "Circle"), which we make available through our apps and our website https://www.life360.com (the "Service").
4-1	308-315	Life360	_	
4-2	316-324	operates	_	
4-3	325-326	a	_	
4-4	327-334	service	_	
4-5	335-339	that	_	
4-6	340-346	allows	_	
4-7	347-350	you	_	
4-8	351-353	to	_	
4-9	354-359	speak	_	
4-10	360-362	to	_	
4-11	363-366	and	_	
4-12	367-372	share	_	
4-13	373-377	your	_	
4-14	378-386	location	_	
4-15	387-391	with	_	
4-16	392-397	other	_	
4-17	398-403	users	_	
4-18	404-406	in	_	
4-19	407-411	your	_	
4-20	412-418	family	_	
4-21	419-421	or	_	
4-22	422-432	friendship	_	
4-23	433-438	group	_	
4-24	439-440	(	_	
4-25	440-444	each	_	
4-26	445-450	group	_	
4-27	450-451	,	_	
4-28	452-453	a	_	
4-29	454-455	"	_	
4-30	455-461	Circle	_	
4-31	461-462	"	_	
4-32	462-463	)	_	
4-33	463-464	,	_	
4-34	465-470	which	_	
4-35	471-473	we	_	
4-36	474-478	make	_	
4-37	479-488	available	_	
4-38	489-496	through	_	
4-39	497-500	our	_	
4-40	501-505	apps	_	
4-41	506-509	and	_	
4-42	510-513	our	_	
4-43	514-521	website	_	
4-44	522-527	https	_	
4-45	527-528	:	_	
4-46	528-529	/	_	
4-47	529-530	/	_	
4-48	530-541	www.life360	_	
4-49	541-542	.	_	
4-50	542-545	com	_	
4-51	546-547	(	_	
4-52	547-550	the	_	
4-53	551-552	"	_	
4-54	552-559	Service	_	
4-55	559-560	"	_	
4-56	560-561	)	_	
4-57	561-562	.	_	

#Text=This Privacy Policy explains our practices regarding the collection, use, disclosure, transfer, storage, and protection of personal information that is collected through our Service, as well as your choices regarding the collection and use of information.
5-1	564-568	This	_	
5-2	569-576	Privacy	_	
