#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last Modified: March 4, 2021
#Text=This Policy describes how Paramount and its affiliates (collectively “Paramount”) collect, use and disclose certain information, including your Personal Information, both online and offline, and the choices you can make about that information.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	99-103	Last	_	
2-27	104-112	Modified	_	
2-28	112-113	:	_	
2-29	114-119	March	_	
2-30	120-121	4	_	
2-31	121-122	,	_	
2-32	123-127	2021	_	
2-33	128-132	This	_	
2-34	133-139	Policy	_	
2-35	140-149	describes	_	
2-36	150-153	how	_	
2-37	154-163	Paramount	_	
2-38	164-167	and	_	
2-39	168-171	its	_	
2-40	172-182	affiliates	_	
2-41	183-184	(	_	
2-42	184-196	collectively	_	
2-43	197-198	“	_	
2-44	198-207	Paramount	_	
2-45	207-208	”	_	
2-46	208-209	)	_	
2-47	210-217	collect	_	
2-48	217-218	,	_	
2-49	219-222	use	_	
2-50	223-226	and	_	
2-51	227-235	disclose	_	
2-52	236-243	certain	_	
2-53	244-255	information	_	
2-54	255-256	,	_	
2-55	257-266	including	_	
2-56	267-271	your	_	
2-57	272-280	Personal	_	
2-58	281-292	Information	_	
2-59	292-293	,	_	
2-60	294-298	both	_	
2-61	299-305	online	_	
2-62	306-309	and	_	
2-63	310-317	offline	_	
2-64	317-318	,	_	
2-65	319-322	and	_	
2-66	323-326	the	_	
2-67	327-334	choices	_	
2-68	335-338	you	_	
2-69	339-342	can	_	
2-70	343-347	make	_	
2-71	348-353	about	_	
2-72	354-358	that	_	
2-73	359-370	information	_	
2-74	370-371	.	_	

#Text=We are a leading global media and entertainment company that creates content and experiences for audiences worldwide.
3-1	372-374	We	_	
3-2	375-378	are	_	
3-3	379-380	a	_	
3-4	381-388	leading	_	
3-5	389-395	global	_	
3-6	396-401	media	_	
3-7	402-405	and	_	
3-8	406-419	entertainment	_	
3-9	420-427	company	_	
3-10	428-432	that	_	
3-11	433-440	creates	_	
3-12	441-448	content	_	
3-13	449-452	and	_	
3-14	453-464	experiences	_	
3-15	465-468	for	_	
3-16	469-478	audiences	_	
3-17	479-488	worldwide	_	
3-18	488-489	.	_	

#Text=When you use our streaming services, mobile and online applications or other products and services of our brands, visit our websites, attend our live events, view our content or advertisements, or contact our customer service (collectively, the “Services”), we may collect information from or about you.
4-1	490-494	When	_	
4-2	495-498	you	_	
4-3	499-502	use	_	
4-4	503-506	our	_	
4-5	507-516	streaming	_	
4-6	517-525	services	_	
4-7	525-526	,	_	
4-8	527-533	mobile	_	
4-9	534-537	and	_	
4-10	538-544	online	_	
4-11	545-557	applications	_	
4-12	558-560	or	_	
4-13	561-566	other	_	
4-14	567-575	products	_	
4-15	576-579	and	_	
4-16	580-588	services	_	
4-17	589-591	of	_	
4-18	592-595	our	_	
4-19	596-602	brands	_	
4-20	602-603	,	_	
4-21	604-609	visit	_	
4-22	610-613	our	_	
4-23	614-622	websites	_	
4-24	622-623	,	_	
4-25	624-630	attend	_	
4-26	631-634	our	_	
4-27	635-639	live	_	
4-28	640-646	events	_	
4-29	646-647	,	_	
4-30	648-652	view	_	
4-31	653-656	our	_	
4-32	657-664	content	_	
4-33	665-667	or	_	
4-34	668-682	advertisements	_	
4-35	682-683	,	_	
4-36	684-686	or	_	
4-37	687-694	contact	_	
4-38	695-698	our	_	
4-39	699-707	customer	_	
4-40	708-715	service	_	
4-41	716-717	(	_	
4-42	717-729	collectively	_	
4-43	729-730	,	_	
