#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	2	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-32	access	_	_	_	_	_	_	
1-8	33-35	my	_	_	_	_	_	_	
1-9	36-42	camera	_	_	_	_	_	_	
1-10	42-43	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Notice
#Text=This Twitch Privacy Notice applies to your use of www.twitch.tv, and any other websites, applications, or services provided, owned, or operated by Twitch Interactive, Inc.
2-1	46-47	-	_	_	_	_	_	_	
2-2	47-48	-	_	_	_	_	_	_	
2-3	48-49	-	_	_	_	_	_	_	
2-4	49-50	-	_	_	_	_	_	_	
2-5	50-51	-	_	_	_	_	_	_	
2-6	51-52	-	_	_	_	_	_	_	
2-7	52-53	-	_	_	_	_	_	_	
2-8	53-54	-	_	_	_	_	_	_	
2-9	54-55	[	_	_	_	_	_	_	
2-10	55-60	START	_	_	_	_	_	_	
2-11	61-63	OF	_	_	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	_	_	
2-13	70-71	]	_	_	_	_	_	_	
2-14	71-72	-	_	_	_	_	_	_	
2-15	72-73	-	_	_	_	_	_	_	
2-16	73-74	-	_	_	_	_	_	_	
2-17	74-75	-	_	_	_	_	_	_	
2-18	75-76	-	_	_	_	_	_	_	
2-19	76-77	-	_	_	_	_	_	_	
2-20	77-78	-	_	_	_	_	_	_	
2-21	78-79	-	_	_	_	_	_	_	
2-22	79-80	-	_	_	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	_	_	
2-24	84-91	Privacy	_	_	_	_	_	_	
2-25	92-98	Notice	_	_	_	_	_	_	
2-26	99-103	This	_	_	_	_	_	_	
2-27	104-110	Twitch	_	_	_	_	_	_	
2-28	111-118	Privacy	_	_	_	_	_	_	
2-29	119-125	Notice	_	_	_	_	_	_	
2-30	126-133	applies	_	_	_	_	_	_	
2-31	134-136	to	_	_	_	_	_	_	
2-32	137-141	your	_	_	_	_	_	_	
2-33	142-145	use	_	_	_	_	_	_	
2-34	146-148	of	_	_	_	_	_	_	
2-35	149-162	www.twitch.tv	_	_	_	_	_	_	
2-36	162-163	,	_	_	_	_	_	_	
2-37	164-167	and	_	_	_	_	_	_	
2-38	168-171	any	_	_	_	_	_	_	
2-39	172-177	other	_	_	_	_	_	_	
2-40	178-186	websites	_	_	_	_	_	_	
2-41	186-187	,	_	_	_	_	_	_	
2-42	188-200	applications	_	_	_	_	_	_	
2-43	200-201	,	_	_	_	_	_	_	
2-44	202-204	or	_	_	_	_	_	_	
2-45	205-213	services	_	_	_	_	_	_	
2-46	214-222	provided	_	_	_	_	_	_	
2-47	222-223	,	_	_	_	_	_	_	
2-48	224-229	owned	_	_	_	_	_	_	
2-49	229-230	,	_	_	_	_	_	_	
2-50	231-233	or	_	_	_	_	_	_	
2-51	234-242	operated	_	_	_	_	_	_	
2-52	243-245	by	_	_	_	_	_	_	
2-53	246-252	Twitch	_	_	_	_	_	_	
2-54	253-264	Interactive	_	_	_	_	_	_	
2-55	264-265	,	_	_	_	_	_	_	
2-56	266-269	Inc	_	_	_	_	_	_	
2-57	269-270	.	_	_	_	_	_	_	

#Text=(with its affiliates, “Twitch”) that link to this Privacy Notice (collectively, the “Twitch Services”).
3-1	271-272	(	_	_	_	_	_	_	
3-2	272-276	with	_	_	_	_	_	_	
3-3	277-280	its	_	_	_	_	_	_	
3-4	281-291	affiliates	_	_	_	_	_	_	
3-5	291-292	,	_	_	_	_	_	_	
3-6	293-294	“	_	_	_	_	_	_	
3-7	294-300	Twitch	_	_	_	_	_	_	
3-8	300-301	”	_	_	_	_	_	_	
3-9	301-302	)	_	_	_	_	_	_	
3-10	303-307	that	_	_	_	_	_	_	
3-11	308-312	link	_	_	_	_	_	_	
3-12	313-315	to	_	_	_	_	_	_	
3-13	316-320	this	_	_	_	_	_	_	
3-14	321-328	Privacy	_	_	_	_	_	_	
