#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last updated: April 26, 2022\r
#Text=Our Policy:\r
#Text=Welcome to Upside!
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	100-104	Last	_	
2-27	105-112	updated	_	
2-28	112-113	:	_	
2-29	114-119	April	_	
2-30	120-122	26	_	
2-31	122-123	,	_	
2-32	124-128	2022	_	
2-33	130-133	Our	_	
2-34	134-140	Policy	_	
2-35	140-141	:	_	
2-36	143-150	Welcome	_	
2-37	151-153	to	_	
2-38	154-160	Upside	_	
2-39	160-161	!	_	

#Text=Upside Services, Inc.
3-1	162-168	Upside	_	
3-2	169-177	Services	_	
3-3	177-178	,	_	
3-4	179-182	Inc	_	
3-5	182-183	.	_	

#Text=(“Upside”, “we”, “us” and/or “our”) operates the website (https://www.upside.com) (the “Site”), our iOS and Android mobile application and related services (collectively, the “Services”) to our Service visitors (“you”, “your”).
4-1	184-185	(	_	
4-2	185-186	“	_	
4-3	186-192	Upside	_	
4-4	192-193	”	_	
4-5	193-194	,	_	
4-6	195-196	“	_	
4-7	196-198	we	_	
4-8	198-199	”	_	
4-9	199-200	,	_	
4-10	201-202	“	_	
4-11	202-204	us	_	
4-12	204-205	”	_	
4-13	206-209	and	_	
4-14	209-210	/	_	
4-15	210-212	or	_	
4-16	213-214	“	_	
4-17	214-217	our	_	
4-18	217-218	”	_	
4-19	218-219	)	_	
4-20	220-228	operates	_	
4-21	229-232	the	_	
4-22	233-240	website	_	
4-23	241-242	(	_	
4-24	242-247	https	_	
4-25	247-248	:	_	
4-26	248-249	/	_	
4-27	249-250	/	_	
4-28	250-264	www.upside.com	_	
4-29	264-265	)	_	
4-30	266-267	(	_	
4-31	267-270	the	_	
4-32	271-272	“	_	
4-33	272-276	Site	_	
4-34	276-277	”	_	
4-35	277-278	)	_	
4-36	278-279	,	_	
4-37	280-283	our	_	
4-38	284-287	iOS	_	
4-39	288-291	and	_	
4-40	292-299	Android	_	
4-41	300-306	mobile	_	
4-42	307-318	application	_	
4-43	319-322	and	_	
4-44	323-330	related	_	
4-45	331-339	services	_	
4-46	340-341	(	_	
4-47	341-353	collectively	_	
4-48	353-354	,	_	
4-49	355-358	the	_	
4-50	359-360	“	_	
4-51	360-368	Services	_	
4-52	368-369	”	_	
4-53	369-370	)	_	
4-54	371-373	to	_	
4-55	374-377	our	_	
4-56	378-385	Service	_	
4-57	386-394	visitors	_	
4-58	395-396	(	_	
4-59	396-397	“	_	
4-60	397-400	you	_	
4-61	400-401	”	_	
4-62	401-402	,	_	
4-63	403-404	“	_	
4-64	404-408	your	_	
4-65	408-409	”	_	
4-66	409-410	)	_	
4-67	410-411	.	_	

#Text=This Privacy Policy sets forth Upside’s policy with respect to the collection of personal information (including as defined under the California Consumer Privacy Act (“CCPA”)) (collectively, “Personal Information”) from visitors to the Site and Services.
5-1	412-416	This	_	
5-2	417-424	Privacy	_	
5-3	425-431	Policy	_	
5-4	432-436	sets	_	
5-5	437-442	forth	_	
5-6	443-449	Upside	_	
5-7	449-450	’	_	
5-8	450-451	s	_	
5-9	452-458	policy	_	
5-10	459-463	with	_	
5-11	464-471	respect	_	
5-12	472-474	to	_	
5-13	475-478	the	_	
5-14	479-489	collection	_	
5-15	490-492	of	_	
5-16	493-501	personal	_	
5-17	502-513	information	_	
5-18	514-515	(	_	
5-19	515-524	including	_	
5-20	525-527	as	_	
5-21	528-535	defined	_	
