#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=\r
#Text=\r
#Text=Published: July 1, 2022\r
#Text=This Privacy Policy (or “Policy”) explains how WP Company LLC (“The Washington Post,” “we,” or “us”) collects, uses, and shares information about you when you use our sites, mobile and tablet apps, and other online products and services that link to this Policy; subscribe to our print newspaper; receive our emails and newsletters; and attend our events (collectively, the “Services”) or when you otherwise interact with us or receive a communication from us related to the Services.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	104-113	Published	_	
2-27	113-114	:	_	
2-28	115-119	July	_	
2-29	120-121	1	_	
2-30	121-122	,	_	
2-31	123-127	2022	_	
2-32	129-133	This	_	
2-33	134-141	Privacy	_	
2-34	142-148	Policy	_	
2-35	149-150	(	_	
2-36	150-152	or	_	
2-37	153-154	“	_	
2-38	154-160	Policy	_	
2-39	160-161	”	_	
2-40	161-162	)	_	
2-41	163-171	explains	_	
2-42	172-175	how	_	
2-43	176-178	WP	_	
2-44	179-186	Company	_	
2-45	187-190	LLC	_	
2-46	191-192	(	_	
2-47	192-193	“	_	
2-48	193-196	The	_	
2-49	197-207	Washington	_	
2-50	208-212	Post	_	
2-51	212-213	,	_	
2-52	213-214	”	_	
2-53	215-216	“	_	
2-54	216-218	we	_	
2-55	218-219	,	_	
2-56	219-220	”	_	
2-57	221-223	or	_	
2-58	224-225	“	_	
2-59	225-227	us	_	
2-60	227-228	”	_	
2-61	228-229	)	_	
2-62	230-238	collects	_	
2-63	238-239	,	_	
2-64	240-244	uses	_	
2-65	244-245	,	_	
2-66	246-249	and	_	
2-67	250-256	shares	_	
2-68	257-268	information	_	
2-69	269-274	about	_	
2-70	275-278	you	_	
2-71	279-283	when	_	
2-72	284-287	you	_	
2-73	288-291	use	_	
2-74	292-295	our	_	
2-75	296-301	sites	_	
2-76	301-302	,	_	
2-77	303-309	mobile	_	
2-78	310-313	and	_	
2-79	314-320	tablet	_	
2-80	321-325	apps	_	
2-81	325-326	,	_	
2-82	327-330	and	_	
2-83	331-336	other	_	
2-84	337-343	online	_	
2-85	344-352	products	_	
2-86	353-356	and	_	
2-87	357-365	services	_	
2-88	366-370	that	_	
2-89	371-375	link	_	
2-90	376-378	to	_	
2-91	379-383	this	_	
2-92	384-390	Policy	_	
2-93	390-391	;	_	
2-94	392-401	subscribe	_	
2-95	402-404	to	_	
2-96	405-408	our	_	
2-97	409-414	print	_	
2-98	415-424	newspaper	_	
2-99	424-425	;	_	
2-100	426-433	receive	_	
2-101	434-437	our	_	
2-102	438-444	emails	_	
2-103	445-448	and	_	
2-104	449-460	newsletters	_	
2-105	460-461	;	_	
2-106	462-465	and	_	
2-107	466-472	attend	_	
2-108	473-476	our	_	
2-109	477-483	events	_	
2-110	484-485	(	_	
2-111	485-497	collectively	_	
2-112	497-498	,	_	
2-113	499-502	the	_	
2-114	503-504	“	_	
2-115	504-512	Services	_	
2-116	512-513	”	_	
2-117	513-514	)	_	
2-118	515-517	or	_	
2-119	518-522	when	_	
2-120	523-526	you	_	
2-121	527-536	otherwise	_	
2-122	537-545	interact	_	
2-123	546-550	with	_	
2-124	551-553	us	_	
2-125	554-556	or	_	
2-126	557-564	receive	_	
2-127	565-566	a	_	
2-128	567-580	communication	_	
2-129	581-585	from	_	
2-130	586-588	us	_	
2-131	589-596	related	_	
2-132	597-599	to	_	
2-133	600-603	the	_	
2-134	604-612	Services	_	
2-135	612-613	.	_	

