#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Windy Weather World Inc. takes your privacy seriously.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-89	Windy	_	
2-25	90-97	Weather	_	
2-26	98-103	World	_	
2-27	104-107	Inc	_	
2-28	107-108	.	_	
2-29	109-114	takes	_	
2-30	115-119	your	_	
2-31	120-127	privacy	_	
2-32	128-137	seriously	_	
2-33	137-138	.	_	

#Text=Please read the following to learn more about our privacy policy ("Privacy Policy").
3-1	139-145	Please	_	
3-2	146-150	read	_	
3-3	151-154	the	_	
3-4	155-164	following	_	
3-5	165-167	to	_	
3-6	168-173	learn	_	
3-7	174-178	more	_	
3-8	179-184	about	_	
3-9	185-188	our	_	
3-10	189-196	privacy	_	
3-11	197-203	policy	_	
3-12	204-205	(	_	
3-13	205-206	"	_	
3-14	206-213	Privacy	_	
3-15	214-220	Policy	_	
3-16	220-221	"	_	
3-17	221-222	)	_	
3-18	222-223	.	_	

#Text=Introduction\r
#Text=This Privacy Policy describes what information we collect when you use our WINDY mobile app product ("WINDY") and what we do with this information.
4-1	225-237	Introduction	_	
4-2	239-243	This	_	
4-3	244-251	Privacy	_	
4-4	252-258	Policy	_	
4-5	259-268	describes	_	
4-6	269-273	what	_	
4-7	274-285	information	_	
4-8	286-288	we	_	
4-9	289-296	collect	_	
4-10	297-301	when	_	
4-11	302-305	you	_	
4-12	306-309	use	_	
4-13	310-313	our	_	
4-14	314-319	WINDY	_	
4-15	320-326	mobile	_	
4-16	327-330	app	_	
4-17	331-338	product	_	
4-18	339-340	(	_	
4-19	340-341	"	_	
4-20	341-346	WINDY	_	
4-21	346-347	"	_	
4-22	347-348	)	_	
4-23	349-352	and	_	
4-24	353-357	what	_	
4-25	358-360	we	_	
4-26	361-363	do	_	
4-27	364-368	with	_	
4-28	369-373	this	_	
4-29	374-385	information	_	
4-30	385-386	.	_	

#Text=The information is used solely for purposes of providing better service to you.
5-1	387-390	The	_	
5-2	391-402	information	_	
5-3	403-405	is	_	
5-4	406-410	used	_	
5-5	411-417	solely	_	
5-6	418-421	for	_	
5-7	422-430	purposes	_	
5-8	431-433	of	_	
5-9	434-443	providing	_	
5-10	444-450	better	_	
5-11	451-458	service	_	
5-12	459-461	to	_	
5-13	462-465	you	_	
5-14	465-466	.	_	

#Text=We do not loan, rent or sell information to others, other than as stated herein.
6-1	467-469	We	_	
6-2	470-472	do	_	
6-3	473-476	not	_	
6-4	477-481	loan	_	
6-5	481-482	,	_	
6-6	483-487	rent	_	
6-7	488-490	or	_	
6-8	491-495	sell	_	
6-9	496-507	information	_	
6-10	508-510	to	_	
6-11	511-517	others	_	
6-12	517-518	,	_	
6-13	519-524	other	_	
6-14	525-529	than	_	
6-15	530-532	as	_	
6-16	533-539	stated	_	
6-17	540-546	herein	_	
6-18	546-547	.	_	

#Text=We are committed to protect your privacy.
7-1	549-551	We	_	
7-2	552-555	are	_	
7-3	556-565	committed	_	
7-4	566-568	to	_	
7-5	569-576	protect	_	
7-6	577-581	your	_	
7-7	582-589	privacy	_	
7-8	589-590	.	_	

#Text=We collect two types of information through the WINDY app: General Statistical Information and Personal Information.
8-1	591-593	We	_	
8-2	594-601	collect	_	
8-3	602-605	two	_	
8-4	606-611	types	_	
8-5	612-614	of	_	
8-6	615-626	information	_	
8-7	627-634	through	_	
8-8	635-638	the	_	
8-9	639-644	WINDY	_	
8-10	645-648	app	_	
8-11	648-649	:	_	
8-12	650-657	General	_	
8-13	658-669	Statistical	_	
