#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	2	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-32	access	_	_	_	_	_	
1-8	33-35	my	_	_	_	_	_	
1-9	36-42	camera	_	_	_	_	_	
1-10	42-43	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Welcome to the Yahoo Privacy Policy\r
#Text=Last updated: April 2022\r
#Text=1.
2-1	46-47	-	_	_	_	_	_	
2-2	47-48	-	_	_	_	_	_	
2-3	48-49	-	_	_	_	_	_	
2-4	49-50	-	_	_	_	_	_	
2-5	50-51	-	_	_	_	_	_	
2-6	51-52	-	_	_	_	_	_	
2-7	52-53	-	_	_	_	_	_	
2-8	53-54	-	_	_	_	_	_	
2-9	54-55	[	_	_	_	_	_	
2-10	55-60	START	_	_	_	_	_	
2-11	61-63	OF	_	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	_	
2-13	70-71	]	_	_	_	_	_	
2-14	71-72	-	_	_	_	_	_	
2-15	72-73	-	_	_	_	_	_	
2-16	73-74	-	_	_	_	_	_	
2-17	74-75	-	_	_	_	_	_	
2-18	75-76	-	_	_	_	_	_	
2-19	76-77	-	_	_	_	_	_	
2-20	77-78	-	_	_	_	_	_	
2-21	78-79	-	_	_	_	_	_	
2-22	79-80	-	_	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	_	
2-24	84-91	Welcome	_	_	_	_	_	
2-25	92-94	to	_	_	_	_	_	
2-26	95-98	the	_	_	_	_	_	
2-27	99-104	Yahoo	_	_	_	_	_	
2-28	105-112	Privacy	_	_	_	_	_	
2-29	113-119	Policy	_	_	_	_	_	
2-30	121-125	Last	_	_	_	_	_	
2-31	126-133	updated	_	_	_	_	_	
2-32	133-134	:	_	_	_	_	_	
2-33	135-140	April	_	_	_	_	_	
2-34	141-145	2022	_	_	_	_	_	
2-35	147-148	1	_	_	_	_	_	
2-36	148-149	.	_	_	_	_	_	

#Text=About Yahoo\r
#Text=   1.
3-1	150-155	About	_	_	_	_	_	
3-2	156-161	Yahoo	_	_	_	_	_	
3-3	166-167	1	_	_	_	_	_	
3-4	167-168	.	_	_	_	_	_	

#Text=Yahoo, previously known as Verizon Media, is a technology and media company that provides a range of services.
4-1	169-174	Yahoo	_	_	_	_	_	
4-2	174-175	,	_	_	_	_	_	
4-3	176-186	previously	_	_	_	_	_	
4-4	187-192	known	_	_	_	_	_	
4-5	193-195	as	_	_	_	_	_	
4-6	196-203	Verizon	_	_	_	_	_	
4-7	204-209	Media	_	_	_	_	_	
4-8	209-210	,	_	_	_	_	_	
4-9	211-213	is	_	_	_	_	_	
4-10	214-215	a	_	_	_	_	_	
4-11	216-226	technology	_	_	_	_	_	
4-12	227-230	and	_	_	_	_	_	
4-13	231-236	media	_	_	_	_	_	
4-14	237-244	company	_	_	_	_	_	
4-15	245-249	that	_	_	_	_	_	
4-16	250-258	provides	_	_	_	_	_	
4-17	259-260	a	_	_	_	_	_	
4-18	261-266	range	_	_	_	_	_	
4-19	267-269	of	_	_	_	_	_	
4-20	270-278	services	_	_	_	_	_	
4-21	278-279	.	_	_	_	_	_	

#Text=We serve our consumers, partners, advertisers and talent through our portfolio of digital platforms, products and services offered under our AOL, Yahoo and other brands.\r
#Text=   2.
5-1	280-282	We	_	_	_	_	_	
5-2	283-288	serve	_	_	_	_	_	
5-3	289-292	our	_	_	_	_	_	
5-4	293-302	consumers	_	_	_	_	_	
5-5	302-303	,	_	_	_	_	_	
5-6	304-312	partners	_	_	_	_	_	
5-7	312-313	,	_	_	_	_	_	
5-8	314-325	advertisers	_	_	_	_	_	
5-9	326-329	and	_	_	_	_	_	
5-10	330-336	talent	_	_	_	_	_	
5-11	337-344	through	_	_	_	_	_	
5-12	345-348	our	_	_	_	_	_	
5-13	349-358	portfolio	_	_	_	_	_	
5-14	359-361	of	_	_	_	_	_	
5-15	362-369	digital	_	_	_	_	_	
5-16	370-379	platforms	_	_	_	_	_	
5-17	379-380	,	_	_	_	_	_	
5-18	381-389	products	_	_	_	_	_	
