#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	3	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-40	credit	_	_	_	_	
1-9	41-45	card	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY AND TERMS OF USE FOR THE AAA MOBILE APP\r
#Text=NOTICE: DO NOT USE THE AAA MOBILE APP WHILE DRIVING.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	PRIVACY	_	_	_	_	
2-25	107-113	POLICY	_	_	_	_	
2-26	114-117	AND	_	_	_	_	
2-27	118-123	TERMS	_	_	_	_	
2-28	124-126	OF	_	_	_	_	
2-29	127-130	USE	_	_	_	_	
2-30	131-134	FOR	_	_	_	_	
2-31	135-138	THE	_	_	_	_	
2-32	139-142	AAA	_	_	_	_	
2-33	143-149	MOBILE	_	_	_	_	
2-34	150-153	APP	_	_	_	_	
2-35	155-161	NOTICE	_	_	_	_	
2-36	161-162	:	_	_	_	_	
2-37	163-165	DO	_	_	_	_	
2-38	166-169	NOT	_	_	_	_	
2-39	170-173	USE	_	_	_	_	
2-40	174-177	THE	_	_	_	_	
2-41	178-181	AAA	_	_	_	_	
