#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	3	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-40	credit	_	_	_	_	_	
1-9	41-45	card	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿1-2
#Text=1.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-100	1	_	_	_	_	_	
2-25	100-101	-	_	_	_	_	_	
2-26	101-102	2	_	_	_	_	_	
2-27	103-104	1	_	_	_	_	_	
2-28	104-105	.	_	_	_	_	_	

#Text=Who We Are.
#Text=
#Text=
#Text=1.1 Eventbrite Services.
3-1	106-109	Who	_	_	_	_	_	
3-2	110-112	We	_	_	_	_	_	
3-3	113-116	Are	_	_	_	_	_	
3-4	116-117	.	_	_	_	_	_	
3-5	120-123	1.1	_	_	_	_	_	
3-6	124-134	Eventbrite	_	_	_	_	_	
3-7	135-143	Services	_	_	_	_	_	
3-8	143-144	.	_	_	_	_	_	

#Text=Welcome to Eventbrite!
4-1	147-154	Welcome	_	_	_	_	_	
