#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	3	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-33	collect	_	_	_	_	
1-8	34-40	credit	_	_	_	_	
1-9	41-45	card	_	_	_	_	
1-10	46-57	information	_	_	_	_	
1-11	57-58	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	61-62	-	_	_	_	_	
2-2	62-63	-	_	_	_	_	
2-3	63-64	-	_	_	_	_	
2-4	64-65	-	_	_	_	_	
2-5	65-66	-	_	_	_	_	
2-6	66-67	-	_	_	_	_	
2-7	67-68	-	_	_	_	_	
2-8	68-69	-	_	_	_	_	
2-9	69-70	[	_	_	_	_	
2-10	70-75	START	_	_	_	_	
2-11	76-78	OF	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	
2-13	85-86	]	_	_	_	_	
2-14	86-87	-	_	_	_	_	
2-15	87-88	-	_	_	_	_	
2-16	88-89	-	_	_	_	_	
2-17	89-90	-	_	_	_	_	
2-18	90-91	-	_	_	_	_	
2-19	91-92	-	_	_	_	_	
2-20	92-93	-	_	_	_	_	
2-21	93-94	-	_	_	_	_	
2-22	94-95	-	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	
2-25	107-113	Policy	_	_	_	_	
2-26	115-125	Protecting	_	_	_	_	
2-27	126-130	your	_	_	_	_	
2-28	131-138	privacy	_	_	_	_	
2-29	139-141	is	_	_	_	_	
2-30	142-151	important	_	_	_	_	
2-31	152-154	to	_	_	_	_	
2-32	155-157	us	_	_	_	_	
2-33	157-158	.	_	_	_	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	159-161	We	_	_	_	_	
3-2	162-166	hope	_	_	_	_	
3-3	167-170	the	_	_	_	_	
3-4	171-180	following	_	_	_	_	
3-5	181-190	statement	_	_	_	_	
3-6	191-195	will	_	_	_	_	
3-7	196-200	help	_	_	_	_	
3-8	201-204	you	_	_	_	_	
3-9	205-215	understand	_	_	_	_	
