#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Updated: May 27, 2022\r
#Text=Section 1 — Introduction\r
#Text=Amtrak (together “we”, “our”, or “us”) respects your concerns about privacy and values the trust and confidence you place in us.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	_	
2-26	113-120	Updated	_	_	_	_	_	_	
2-27	120-121	:	_	_	_	_	_	_	
2-28	122-125	May	_	_	_	_	_	_	
2-29	126-128	27	_	_	_	_	_	_	
2-30	128-129	,	_	_	_	_	_	_	
2-31	130-134	2022	_	_	_	_	_	_	
2-32	136-143	Section	_	_	_	_	_	_	
2-33	144-145	1	_	_	_	_	_	_	
2-34	146-147	—	_	_	_	_	_	_	
2-35	148-160	Introduction	_	_	_	_	_	_	
2-36	162-168	Amtrak	_	_	_	_	_	_	
2-37	169-170	(	_	_	_	_	_	_	
2-38	170-178	together	_	_	_	_	_	_	
2-39	179-180	“	_	_	_	_	_	_	
2-40	180-182	we	_	_	_	_	_	_	
2-41	182-183	”	_	_	_	_	_	_	
2-42	183-184	,	_	_	_	_	_	_	
2-43	185-186	“	_	_	_	_	_	_	
2-44	186-189	our	_	_	_	_	_	_	
2-45	189-190	”	_	_	_	_	_	_	
2-46	190-191	,	_	_	_	_	_	_	
2-47	192-194	or	_	_	_	_	_	_	
2-48	195-196	“	_	_	_	_	_	_	
2-49	196-198	us	_	_	_	_	_	_	
2-50	198-199	”	_	_	_	_	_	_	
2-51	199-200	)	_	_	_	_	_	_	
2-52	201-209	respects	_	_	_	_	_	_	
2-53	210-214	your	_	_	_	_	_	_	
2-54	215-223	concerns	_	_	_	_	_	_	
2-55	224-229	about	_	_	_	_	_	_	
2-56	230-237	privacy	_	_	_	_	_	_	
2-57	238-241	and	_	_	_	_	_	_	
2-58	242-248	values	_	_	_	_	_	_	
2-59	249-252	the	_	_	_	_	_	_	
2-60	253-258	trust	_	_	_	_	_	_	
2-61	259-262	and	_	_	_	_	_	_	
2-62	263-273	confidence	_	_	_	_	_	_	
2-63	274-277	you	_	_	_	_	_	_	
2-64	278-283	place	_	_	_	_	_	_	
2-65	284-286	in	_	_	_	_	_	_	
2-66	287-289	us	_	_	_	_	_	_	
2-67	289-290	.	_	_	_	_	_	_	

#Text=This Privacy Policy (referred to as the “Policy”) applies to personal data we process about consumers and job applicants, including in connection with our websites and mobile applications (collectively, “Online Services”) and the various ways in which you communicate with us.
3-1	291-295	This	_	_	_	_	_	_	
3-2	296-303	Privacy	_	_	_	_	_	_	
3-3	304-310	Policy	_	_	_	_	_	_	
3-4	311-312	(	_	_	_	_	_	_	
3-5	312-320	referred	_	_	_	_	_	_	
3-6	321-323	to	_	_	_	_	_	_	
3-7	324-326	as	_	_	_	_	_	_	
3-8	327-330	the	_	_	_	_	_	_	
3-9	331-332	“	_	_	_	_	_	_	
3-10	332-338	Policy	_	_	_	_	_	_	
3-11	338-339	”	_	_	_	_	_	_	
3-12	339-340	)	_	_	_	_	_	_	
3-13	341-348	applies	_	_	_	_	_	_	
3-14	349-351	to	_	_	_	_	_	_	
3-15	352-360	personal	_	_	_	_	_	_	
3-16	361-365	data	_	_	_	_	_	_	
3-17	366-368	we	_	_	_	_	_	_	
3-18	369-376	process	_	_	_	_	_	_	
3-19	377-382	about	_	_	_	_	_	_	
3-20	383-392	consumers	_	_	_	_	_	_	
3-21	393-396	and	_	_	_	_	_	_	
3-22	397-400	job	_	_	_	_	_	_	
3-23	401-411	applicants	_	_	_	_	_	_	
3-24	411-412	,	_	_	_	_	_	_	
3-25	413-422	including	_	_	_	_	_	_	
3-26	423-425	in	_	_	_	_	_	_	
3-27	426-436	connection	_	_	_	_	_	_	
3-28	437-441	with	_	_	_	_	_	_	
3-29	442-445	our	_	_	_	_	_	_	
3-30	446-454	websites	_	_	_	_	_	_	
3-31	455-458	and	_	_	_	_	_	_	
3-32	459-465	mobile	_	_	_	_	_	_	
3-33	466-478	applications	_	_	_	_	_	_	
3-34	479-480	(	_	_	_	_	_	_	
3-35	480-492	collectively	_	_	_	_	_	_	
3-36	492-493	,	_	_	_	_	_	_	
3-37	494-495	“	_	_	_	_	_	_	
3-38	495-501	Online	_	_	_	_	_	_	
3-39	502-510	Services	_	_	_	_	_	_	
3-40	510-511	”	_	_	_	_	_	_	
