#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY\r
#Text=​\r
#Text=AttaPoll is owned by AttaPoll Ltd, a company registered in England and Wales with company number 10042842.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-104	PRIVACY	_	_	_	_	_	_	
2-25	105-111	POLICY	_	_	_	_	_	_	
2-26	113-114	​	_	_	_	_	_	_	
2-27	116-124	AttaPoll	_	_	_	_	_	_	
2-28	125-127	is	_	_	_	_	_	_	
2-29	128-133	owned	_	_	_	_	_	_	
2-30	134-136	by	_	_	_	_	_	_	
2-31	137-145	AttaPoll	_	_	_	_	_	_	
2-32	146-149	Ltd	_	_	_	_	_	_	
2-33	149-150	,	_	_	_	_	_	_	
2-34	151-152	a	_	_	_	_	_	_	
2-35	153-160	company	_	_	_	_	_	_	
2-36	161-171	registered	_	_	_	_	_	_	
2-37	172-174	in	_	_	_	_	_	_	
2-38	175-182	England	_	_	_	_	_	_	
2-39	183-186	and	_	_	_	_	_	_	
2-40	187-192	Wales	_	_	_	_	_	_	
2-41	193-197	with	_	_	_	_	_	_	
2-42	198-205	company	_	_	_	_	_	_	
2-43	206-212	number	_	_	_	_	_	_	
2-44	213-221	10042842	_	_	_	_	_	_	
2-45	221-222	.	_	_	_	_	_	_	

#Text=We are registered with the Information Commissioner's Office in the United Kingdom as a Data Controller, our registration number is ZA328071.
3-1	223-225	We	_	_	_	_	_	_	
3-2	226-229	are	_	_	_	_	_	_	
3-3	230-240	registered	_	_	_	_	_	_	
3-4	241-245	with	_	_	_	_	_	_	
3-5	246-249	the	_	_	_	_	_	_	
3-6	250-261	Information	_	_	_	_	_	_	
3-7	262-276	Commissioner's	_	_	_	_	_	_	
3-8	277-283	Office	_	_	_	_	_	_	
3-9	284-286	in	_	_	_	_	_	_	
3-10	287-290	the	_	_	_	_	_	_	
3-11	291-297	United	_	_	_	_	_	_	
3-12	298-305	Kingdom	_	_	_	_	_	_	
3-13	306-308	as	_	_	_	_	_	_	
3-14	309-310	a	_	_	_	_	_	_	
3-15	311-315	Data	_	_	_	_	_	_	
3-16	316-326	Controller	_	_	_	_	_	_	
3-17	326-327	,	_	_	_	_	_	_	
3-18	328-331	our	_	_	_	_	_	_	
3-19	332-344	registration	_	_	_	_	_	_	
3-20	345-351	number	_	_	_	_	_	_	
3-21	352-354	is	_	_	_	_	_	_	
3-22	355-363	ZA328071	_	_	_	_	_	_	
3-23	363-364	.	_	_	_	_	_	_	

#Text=This privacy policy explains how we use any personal information we collect about you when you join our panel to take part in surveys, use our mobile applications, or visit our website.
4-1	365-369	This	_	_	_	_	_	_	
4-2	370-377	privacy	_	_	_	_	_	_	
4-3	378-384	policy	_	_	_	_	_	_	
4-4	385-393	explains	_	_	_	_	_	_	
4-5	394-397	how	_	_	_	_	_	_	
4-6	398-400	we	_	_	_	_	_	_	
4-7	401-404	use	_	_	_	_	_	_	
4-8	405-408	any	_	_	_	_	_	_	
4-9	409-417	personal	_	_	_	_	_	_	
4-10	418-429	information	_	_	_	_	_	_	
4-11	430-432	we	_	_	_	_	_	_	
4-12	433-440	collect	_	_	_	_	_	_	
4-13	441-446	about	_	_	_	_	_	_	
4-14	447-450	you	_	_	_	_	_	_	
4-15	451-455	when	_	_	_	_	_	_	
4-16	456-459	you	_	_	_	_	_	_	
4-17	460-464	join	_	_	_	_	_	_	
4-18	465-468	our	_	_	_	_	_	_	
4-19	469-474	panel	_	_	_	_	_	_	
4-20	475-477	to	_	_	_	_	_	_	
4-21	478-482	take	_	_	_	_	_	_	
4-22	483-487	part	_	_	_	_	_	_	
4-23	488-490	in	_	_	_	_	_	_	
4-24	491-498	surveys	_	_	_	_	_	_	
4-25	498-499	,	_	_	_	_	_	_	
4-26	500-503	use	_	_	_	_	_	_	
4-27	504-507	our	_	_	_	_	_	_	
4-28	508-514	mobile	_	_	_	_	_	_	
4-29	515-527	applications	_	_	_	_	_	_	
4-30	527-528	,	_	_	_	_	_	_	
4-31	529-531	or	_	_	_	_	_	_	
4-32	532-537	visit	_	_	_	_	_	_	
4-33	538-541	our	_	_	_	_	_	_	
4-34	542-549	website	_	_	_	_	_	_	
4-35	549-550	.	_	_	_	_	_	_	

#Text=If this document is presented in any language other than English, this translation is provided solely as a courtesy.
5-1	551-553	If	_	_	_	_	_	_	
5-2	554-558	this	_	_	_	_	_	_	
