#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	
1-2	9-10	4	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	location	_	
1-10	44-48	with	_	
1-11	49-55	others	_	
1-12	55-56	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	59-60	-	_	
2-2	60-61	-	_	
2-3	61-62	-	_	
2-4	62-63	-	_	
2-5	63-64	-	_	
2-6	64-65	-	_	
2-7	65-66	-	_	
2-8	66-67	-	_	
2-9	67-68	[	_	
2-10	68-73	START	_	
2-11	74-76	OF	_	
2-12	77-83	POLICY	_	
2-13	83-84	]	_	
2-14	84-85	-	_	
2-15	85-86	-	_	
2-16	86-87	-	_	
2-17	87-88	-	_	
2-18	88-89	-	_	
2-19	89-90	-	_	
2-20	90-91	-	_	
2-21	91-92	-	_	
2-22	92-93	-	_	
2-23	96-97	﻿	_	
2-24	97-101	Clue	_	
2-25	102-109	Privacy	_	
2-26	110-116	Policy	_	
2-27	118-119	(	_	
2-28	119-123	Last	_	
2-29	124-131	updated	_	
2-30	132-136	25th	_	
2-31	137-140	May	_	
2-32	141-145	2022	_	
2-33	145-146	)	_	
2-34	148-149	1	_	
2-35	149-150	.	_	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
3-1	151-158	Summary	_	
3-2	159-161	of	_	
3-3	162-166	this	_	
3-4	167-174	Privacy	_	
3-5	175-181	Policy	_	
3-6	182-183	(	_	
3-7	183-185	tl	_	
3-8	185-186	;	_	
3-9	186-188	dr	_	
3-10	188-189	)	_	
3-11	191-193	At	_	
3-12	194-198	Clue	_	
3-13	198-199	,	_	
3-14	200-202	we	_	
3-15	203-210	believe	_	
3-16	211-215	that	_	
3-17	216-226	technology	_	
3-18	227-230	and	_	
3-19	231-235	data	_	
3-20	236-243	present	_	
3-21	244-245	a	_	
3-22	246-260	groundbreaking	_	
3-23	261-272	opportunity	_	
3-24	273-275	to	_	
3-25	276-283	empower	_	
3-26	284-290	people	_	
3-27	291-293	to	_	
3-28	294-298	take	_	
3-29	299-306	control	_	
3-30	307-309	of	_	
3-31	310-315	their	_	
3-32	316-322	health	_	
3-33	322-323	.	_	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	325-327	We	_	
4-2	328-332	also	_	
4-3	333-344	acknowledge	_	
4-4	345-349	that	_	
4-5	350-355	using	_	
4-6	356-359	any	_	
4-7	360-367	service	_	
4-8	368-376	embedded	_	
4-9	377-379	in	_	
4-10	380-383	the	_	
4-11	384-391	digital	_	
4-12	392-399	economy	_	
4-13	400-404	will	_	
4-14	405-413	increase	_	
4-15	414-418	your	_	
4-16	419-423	data	_	
4-17	424-433	footprint	_	
4-18	433-434	.	_	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	435-437	At	_	
5-2	438-442	Clue	_	
5-3	442-443	,	_	
5-4	444-446	we	_	
5-5	447-452	fully	_	
5-6	453-459	accept	_	
5-7	460-463	the	_	
5-8	464-469	great	_	
5-9	470-484	responsibility	_	
5-10	485-489	that	_	
5-11	490-495	comes	_	
5-12	496-500	with	_	
5-13	501-513	safeguarding	_	
5-14	514-518	your	_	
5-15	519-528	sensitive	_	
5-16	529-533	data	_	
5-17	533-534	,	_	
5-18	535-539	such	_	
5-19	540-542	as	_	
5-20	543-554	information	_	
5-21	555-560	about	_	
5-22	561-565	your	_	
5-23	566-575	menstrual	_	
5-24	576-581	cycle	_	
5-25	581-582	.	_	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	583-585	We	_	
6-2	586-589	are	_	
6-3	590-599	committed	_	
6-4	600-602	to	_	
6-5	603-612	achieving	_	
6-6	613-616	the	_	
6-7	617-624	highest	_	
6-8	625-634	standards	_	
6-9	635-637	of	_	
6-10	638-645	privacy	_	
6-11	646-649	and	_	
6-12	650-658	security	_	
6-13	658-659	.	_	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	661-663	We	_	
7-2	664-667	see	_	
7-3	668-670	it	_	
7-4	671-673	as	_	
7-5	674-677	our	_	
7-6	678-681	job	_	
7-7	682-684	to	_	
7-8	685-687	be	_	
7-9	688-690	so	_	
7-10	691-696	clear	_	
7-11	697-700	and	_	
7-12	701-712	transparent	_	
7-13	713-717	that	_	
7-14	718-721	you	_	
7-15	722-725	can	_	
7-16	726-731	truly	_	
7-17	732-742	understand	_	
7-18	743-747	what	_	
7-19	748-750	we	_	
7-20	751-753	do	_	
7-21	754-758	with	_	
7-22	759-763	your	_	
7-23	764-768	data	_	
7-24	768-769	,	_	
7-25	770-774	even	_	
7-26	775-781	though	_	
7-27	782-785	the	_	
7-28	786-793	digital	_	
7-29	794-803	ecosystem	_	
7-30	804-806	of	_	
7-31	807-809	an	_	
7-32	810-813	app	_	
7-33	814-816	is	_	
7-34	817-824	complex	_	
7-35	824-825	,	_	
7-36	826-829	and	_	
7-37	830-832	we	_	
7-38	833-841	interact	_	
7-39	842-846	with	_	
7-40	847-849	it	_	
7-41	850-854	when	_	
7-42	855-857	we	_	
7-43	858-862	rely	_	
7-44	863-865	on	_	
7-45	866-867	a	_	
7-46	868-874	number	_	
7-47	875-877	of	_	
7-48	878-883	other	_	
7-49	884-891	service	_	
7-50	892-901	providers	_	
7-51	902-904	as	_	
7-52	905-915	summarized	_	
7-53	916-921	below	_	
7-54	921-922	.	_	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	923-926	The	_	
8-2	927-937	Co-Founder	_	
8-3	938-941	and	_	
8-4	942-952	Chairwoman	_	
8-5	953-955	of	_	
8-6	956-960	Clue	_	
8-7	960-961	,	_	
8-8	962-965	Ida	_	
8-9	966-969	Tin	_	
8-10	970-973	has	_	
