#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿WARNERMEDIA CONSUMER PRIVACY POLICY\r
#Text=A WarnerMedia Company \r
#Text=Updated: 4/8/2022\r
#Text=This Privacy Policy explains what personal information WarnerMedia companies ("we", "us", or "our") collect, use, share and otherwise process about individuals (“you”) interacting with our Offerings (“Information”).
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-108	WARNERMEDIA	_	_	_	_	_	
2-25	109-117	CONSUMER	_	_	_	_	_	
2-26	118-125	PRIVACY	_	_	_	_	_	
2-27	126-132	POLICY	_	_	_	_	_	
2-28	134-135	A	_	_	_	_	_	
2-29	136-147	WarnerMedia	_	_	_	_	_	
2-30	148-155	Company	_	_	_	_	_	
2-31	158-165	Updated	_	_	_	_	_	
2-32	165-166	:	_	_	_	_	_	
2-33	167-168	4	_	_	_	_	_	
2-34	168-169	/	_	_	_	_	_	
2-35	169-170	8	_	_	_	_	_	
2-36	170-171	/	_	_	_	_	_	
2-37	171-175	2022	_	_	_	_	_	
2-38	177-181	This	_	_	_	_	_	
2-39	182-189	Privacy	_	_	_	_	_	
2-40	190-196	Policy	_	_	_	_	_	
2-41	197-205	explains	_	_	_	_	_	
2-42	206-210	what	_	_	_	_	_	
2-43	211-219	personal	_	_	_	_	_	
2-44	220-231	information	_	_	_	_	_	
2-45	232-243	WarnerMedia	_	_	_	_	_	
2-46	244-253	companies	_	_	_	_	_	
2-47	254-255	(	_	_	_	_	_	
2-48	255-256	"	_	_	_	_	_	
2-49	256-258	we	_	_	_	_	_	
2-50	258-259	"	_	_	_	_	_	
2-51	259-260	,	_	_	_	_	_	
2-52	261-262	"	_	_	_	_	_	
2-53	262-264	us	_	_	_	_	_	
2-54	264-265	"	_	_	_	_	_	
2-55	265-266	,	_	_	_	_	_	
2-56	267-269	or	_	_	_	_	_	
2-57	270-271	"	_	_	_	_	_	
2-58	271-274	our	_	_	_	_	_	
2-59	274-275	"	_	_	_	_	_	
2-60	275-276	)	_	_	_	_	_	
2-61	277-284	collect	_	_	_	_	_	
2-62	284-285	,	_	_	_	_	_	
2-63	286-289	use	_	_	_	_	_	
2-64	289-290	,	_	_	_	_	_	
2-65	291-296	share	_	_	_	_	_	
2-66	297-300	and	_	_	_	_	_	
2-67	301-310	otherwise	_	_	_	_	_	
2-68	311-318	process	_	_	_	_	_	
2-69	319-324	about	_	_	_	_	_	
2-70	325-336	individuals	_	_	_	_	_	
2-71	337-338	(	_	_	_	_	_	
2-72	338-339	“	_	_	_	_	_	
2-73	339-342	you	_	_	_	_	_	
2-74	342-343	”	_	_	_	_	_	
2-75	343-344	)	_	_	_	_	_	
2-76	345-356	interacting	_	_	_	_	_	
2-77	357-361	with	_	_	_	_	_	
2-78	362-365	our	_	_	_	_	_	
2-79	366-375	Offerings	_	_	_	_	_	
2-80	376-377	(	_	_	_	_	_	
2-81	377-378	“	_	_	_	_	_	
2-82	378-389	Information	_	_	_	_	_	
2-83	389-390	”	_	_	_	_	_	
2-84	390-391	)	_	_	_	_	_	
2-85	391-392	.	_	_	_	_	_	

#Text=Also, this Privacy Policy does not apply to Digital Services that are online services targeted at children.
3-1	393-397	Also	_	_	_	_	_	
3-2	397-398	,	_	_	_	_	_	
3-3	399-403	this	_	_	_	_	_	
3-4	404-411	Privacy	_	_	_	_	_	
3-5	412-418	Policy	_	_	_	_	_	
3-6	419-423	does	_	_	_	_	_	
3-7	424-427	not	_	_	_	_	_	
3-8	428-433	apply	_	_	_	_	_	
3-9	434-436	to	_	_	_	_	_	
3-10	437-444	Digital	_	_	_	_	_	
3-11	445-453	Services	_	_	_	_	_	
3-12	454-458	that	_	_	_	_	_	
3-13	459-462	are	_	_	_	_	_	
3-14	463-469	online	_	_	_	_	_	
3-15	470-478	services	_	_	_	_	_	
3-16	479-487	targeted	_	_	_	_	_	
3-17	488-490	at	_	_	_	_	_	
3-18	491-499	children	_	_	_	_	_	
3-19	499-500	.	_	_	_	_	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
4-1	501-504	You	_	_	_	_	_	
4-2	505-508	can	_	_	_	_	_	
4-3	509-514	learn	_	_	_	_	_	
4-4	515-519	more	_	_	_	_	_	
4-5	520-525	about	_	_	_	_	_	
4-6	526-536	affiliated	_	_	_	_	_	
4-7	537-546	companies	_	_	_	_	_	
4-8	547-549	by	_	_	_	_	_	
4-9	550-558	visiting	_	_	_	_	_	
4-10	559-562	our	_	_	_	_	_	
