#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=last updated June 16, 2022\r
#Text=This Privacy Policy explains how Calm.com, Inc.
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	
2-26	113-117	last	_	_	_	_	_	
2-27	118-125	updated	_	_	_	_	_	
2-28	126-130	June	_	_	_	_	_	
2-29	131-133	16	_	_	_	_	_	
2-30	133-134	,	_	_	_	_	_	
2-31	135-139	2022	_	_	_	_	_	
2-32	141-145	This	_	_	_	_	_	
2-33	146-153	Privacy	_	_	_	_	_	
2-34	154-160	Policy	_	_	_	_	_	
2-35	161-169	explains	_	_	_	_	_	
2-36	170-173	how	_	_	_	_	_	
2-37	174-182	Calm.com	_	_	_	_	_	
2-38	182-183	,	_	_	_	_	_	
2-39	184-187	Inc	_	_	_	_	_	
2-40	187-188	.	_	_	_	_	_	

#Text=("Calm", "we" or "us") collects, uses, and discloses information about you when you access or use our websites, mobile application, and other online products and services (collectively, the "Services"), and when you contact our customer service team, engage with us on social media, or otherwise interact with us.
3-1	189-190	(	_	_	_	_	_	
3-2	190-191	"	_	_	_	_	_	
3-3	191-195	Calm	_	_	_	_	_	
3-4	195-196	"	_	_	_	_	_	
3-5	196-197	,	_	_	_	_	_	
3-6	198-199	"	_	_	_	_	_	
3-7	199-201	we	_	_	_	_	_	
3-8	201-202	"	_	_	_	_	_	
3-9	203-205	or	_	_	_	_	_	
3-10	206-207	"	_	_	_	_	_	
3-11	207-209	us	_	_	_	_	_	
3-12	209-210	"	_	_	_	_	_	
3-13	210-211	)	_	_	_	_	_	
3-14	212-220	collects	_	_	_	_	_	
3-15	220-221	,	_	_	_	_	_	
3-16	222-226	uses	_	_	_	_	_	
3-17	226-227	,	_	_	_	_	_	
3-18	228-231	and	_	_	_	_	_	
3-19	232-241	discloses	_	_	_	_	_	
3-20	242-253	information	_	_	_	_	_	
3-21	254-259	about	_	_	_	_	_	
3-22	260-263	you	_	_	_	_	_	
3-23	264-268	when	_	_	_	_	_	
3-24	269-272	you	_	_	_	_	_	
3-25	273-279	access	_	_	_	_	_	
3-26	280-282	or	_	_	_	_	_	
3-27	283-286	use	_	_	_	_	_	
3-28	287-290	our	_	_	_	_	_	
3-29	291-299	websites	_	_	_	_	_	
3-30	299-300	,	_	_	_	_	_	
3-31	301-307	mobile	_	_	_	_	_	
3-32	308-319	application	_	_	_	_	_	
3-33	319-320	,	_	_	_	_	_	
3-34	321-324	and	_	_	_	_	_	
3-35	325-330	other	_	_	_	_	_	
3-36	331-337	online	_	_	_	_	_	
3-37	338-346	products	_	_	_	_	_	
3-38	347-350	and	_	_	_	_	_	
3-39	351-359	services	_	_	_	_	_	
3-40	360-361	(	_	_	_	_	_	
3-41	361-373	collectively	_	_	_	_	_	
3-42	373-374	,	_	_	_	_	_	
3-43	375-378	the	_	_	_	_	_	
3-44	379-380	"	_	_	_	_	_	
3-45	380-388	Services	_	_	_	_	_	
3-46	388-389	"	_	_	_	_	_	
3-47	389-390	)	_	_	_	_	_	
3-48	390-391	,	_	_	_	_	_	
3-49	392-395	and	_	_	_	_	_	
3-50	396-400	when	_	_	_	_	_	
3-51	401-404	you	_	_	_	_	_	
3-52	405-412	contact	_	_	_	_	_	
3-53	413-416	our	_	_	_	_	_	
3-54	417-425	customer	_	_	_	_	_	
3-55	426-433	service	_	_	_	_	_	
3-56	434-438	team	_	_	_	_	_	
3-57	438-439	,	_	_	_	_	_	
3-58	440-446	engage	_	_	_	_	_	
3-59	447-451	with	_	_	_	_	_	
3-60	452-454	us	_	_	_	_	_	
3-61	455-457	on	_	_	_	_	_	
3-62	458-464	social	_	_	_	_	_	
3-63	465-470	media	_	_	_	_	_	
3-64	470-471	,	_	_	_	_	_	
3-65	472-474	or	_	_	_	_	_	
3-66	475-484	otherwise	_	_	_	_	_	
3-67	485-493	interact	_	_	_	_	_	
3-68	494-498	with	_	_	_	_	_	
3-69	499-501	us	_	_	_	_	_	
3-70	501-502	.	_	_	_	_	_	

#Text=This policy does not apply to subscription eligibility information we receive from and process on behalf of our enterprise business customers and partners (defined as "Customer Data" in the applicable agreement), but this Privacy Policy does apply to your use of the Services, regardless of your subscription or account type.
4-1	503-507	This	_	_	_	_	_	
4-2	508-514	policy	_	_	_	_	_	
4-3	515-519	does	_	_	_	_	_	
4-4	520-523	not	_	_	_	_	_	
4-5	524-529	apply	_	_	_	_	_	
4-6	530-532	to	_	_	_	_	_	
4-7	533-545	subscription	_	_	_	_	_	
