#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	
2-26	113-116	Zen	_	_	_	_	_	
2-27	117-121	Labs	_	_	_	_	_	
2-28	122-125	LLC	_	_	_	_	_	
2-29	126-127	(	_	_	_	_	_	
2-30	127-128	“	_	_	_	_	_	
2-31	128-130	us	_	_	_	_	_	
2-32	130-131	”	_	_	_	_	_	
2-33	132-134	or	_	_	_	_	_	
2-34	135-136	“	_	_	_	_	_	
2-35	136-138	we	_	_	_	_	_	
2-36	138-139	”	_	_	_	_	_	
2-37	139-140	)	_	_	_	_	_	
2-38	141-143	is	_	_	_	_	_	
2-39	144-153	committed	_	_	_	_	_	
2-40	154-156	to	_	_	_	_	_	
2-41	157-167	protecting	_	_	_	_	_	
2-42	168-172	your	_	_	_	_	_	
2-43	173-179	online	_	_	_	_	_	
2-44	180-183	and	_	_	_	_	_	
2-45	184-190	mobile	_	_	_	_	_	
2-46	191-198	privacy	_	_	_	_	_	
2-47	198-199	.	_	_	_	_	_	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	200-204	This	_	_	_	_	_	
3-2	205-212	Privacy	_	_	_	_	_	
3-3	213-219	Policy	_	_	_	_	_	
3-4	220-229	discloses	_	_	_	_	_	
3-5	230-233	the	_	_	_	_	_	
3-6	234-241	privacy	_	_	_	_	_	
3-7	242-251	practices	_	_	_	_	_	
3-8	252-255	for	_	_	_	_	_	
3-9	256-259	the	_	_	_	_	_	
3-10	260-263	Zen	_	_	_	_	_	
3-11	264-268	Labs	_	_	_	_	_	
3-12	269-272	LLC	_	_	_	_	_	
3-13	273-277	apps	_	_	_	_	_	
3-14	278-281	and	_	_	_	_	_	
3-15	282-289	website	_	_	_	_	_	
3-16	289-290	.	_	_	_	_	_	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	291-293	We	_	_	_	_	_	
4-2	294-303	encourage	_	_	_	_	_	
4-3	304-307	you	_	_	_	_	_	
4-4	308-310	to	_	_	_	_	_	
4-5	311-315	read	_	_	_	_	_	
4-6	316-320	this	_	_	_	_	_	
4-7	321-328	Privacy	_	_	_	_	_	
4-8	329-335	Policy	_	_	_	_	_	
4-9	336-345	carefully	_	_	_	_	_	
4-10	346-348	to	_	_	_	_	_	
4-11	349-354	learn	_	_	_	_	_	
4-12	355-359	what	_	_	_	_	_	
4-13	360-371	information	_	_	_	_	_	
4-14	372-374	we	_	_	_	_	_	
4-15	375-382	collect	_	_	_	_	_	
4-16	383-387	from	_	_	_	_	_	
4-17	388-391	you	_	_	_	_	_	
4-18	392-395	and	_	_	_	_	_	
4-19	396-399	how	_	_	_	_	_	
4-20	400-402	we	_	_	_	_	_	
4-21	403-406	use	_	_	_	_	_	
4-22	407-411	that	_	_	_	_	_	
4-23	412-423	information	_	_	_	_	_	
4-24	423-424	.	_	_	_	_	_	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	429-437	Outlogic	_	_	_	_	_	
5-2	439-449	California	_	_	_	_	_	
5-3	450-455	Users	_	_	_	_	_	
5-4	455-456	:	_	_	_	_	_	
5-5	457-459	If	_	_	_	_	_	
5-6	460-463	you	_	_	_	_	_	
5-7	464-467	are	_	_	_	_	_	
5-8	468-475	located	_	_	_	_	_	
5-9	476-478	in	_	_	_	_	_	
5-10	479-489	California	_	_	_	_	_	
5-11	489-490	,	_	_	_	_	_	
5-12	491-495	then	_	_	_	_	_	
5-13	496-501	under	_	_	_	_	_	
5-14	502-505	the	_	_	_	_	_	
5-15	506-510	CCPA	_	_	_	_	_	
5-16	510-511	,	_	_	_	_	_	
5-17	512-515	you	_	_	_	_	_	
5-18	516-520	have	_	_	_	_	_	
5-19	521-522	a	_	_	_	_	_	
5-20	523-528	right	_	_	_	_	_	
5-21	529-531	to	_	_	_	_	_	
5-22	532-539	opt-out	_	_	_	_	_	
5-23	540-542	of	_	_	_	_	_	
5-24	543-546	the	_	_	_	_	_	
5-25	547-551	sale	_	_	_	_	_	
5-26	552-554	of	_	_	_	_	_	
5-27	555-559	your	_	_	_	_	_	
5-28	560-571	information	_	_	_	_	_	
5-29	571-572	.	_	_	_	_	_	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
