#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Revised Date: June 29, 2022\r
#Text=Your privacy is important to us at The Daily Wire, LLC (“DW” or “Daily Wire” or “we”, or “us,” or “our”).
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	_	
2-26	113-120	Revised	_	_	_	_	_	_	
2-27	121-125	Date	_	_	_	_	_	_	
2-28	125-126	:	_	_	_	_	_	_	
2-29	127-131	June	_	_	_	_	_	_	
2-30	132-134	29	_	_	_	_	_	_	
2-31	134-135	,	_	_	_	_	_	_	
2-32	136-140	2022	_	_	_	_	_	_	
2-33	142-146	Your	_	_	_	_	_	_	
2-34	147-154	privacy	_	_	_	_	_	_	
2-35	155-157	is	_	_	_	_	_	_	
2-36	158-167	important	_	_	_	_	_	_	
2-37	168-170	to	_	_	_	_	_	_	
2-38	171-173	us	_	_	_	_	_	_	
2-39	174-176	at	_	_	_	_	_	_	
2-40	177-180	The	_	_	_	_	_	_	
2-41	181-186	Daily	_	_	_	_	_	_	
2-42	187-191	Wire	_	_	_	_	_	_	
2-43	191-192	,	_	_	_	_	_	_	
2-44	193-196	LLC	_	_	_	_	_	_	
2-45	197-198	(	_	_	_	_	_	_	
2-46	198-199	“	_	_	_	_	_	_	
2-47	199-201	DW	_	_	_	_	_	_	
2-48	201-202	”	_	_	_	_	_	_	
2-49	203-205	or	_	_	_	_	_	_	
2-50	206-207	“	_	_	_	_	_	_	
2-51	207-212	Daily	_	_	_	_	_	_	
2-52	213-217	Wire	_	_	_	_	_	_	
2-53	217-218	”	_	_	_	_	_	_	
2-54	219-221	or	_	_	_	_	_	_	
2-55	222-223	“	_	_	_	_	_	_	
2-56	223-225	we	_	_	_	_	_	_	
2-57	225-226	”	_	_	_	_	_	_	
2-58	226-227	,	_	_	_	_	_	_	
2-59	228-230	or	_	_	_	_	_	_	
2-60	231-232	“	_	_	_	_	_	_	
2-61	232-234	us	_	_	_	_	_	_	
2-62	234-235	,	_	_	_	_	_	_	
2-63	235-236	”	_	_	_	_	_	_	
2-64	237-239	or	_	_	_	_	_	_	
2-65	240-241	“	_	_	_	_	_	_	
2-66	241-244	our	_	_	_	_	_	_	
2-67	244-245	”	_	_	_	_	_	_	
2-68	245-246	)	_	_	_	_	_	_	
2-69	246-247	.	_	_	_	_	_	_	

#Text=This Privacy Policy (the “Privacy Policy”) applies to any websites or mobile applications owned or operated by us, including, without limitation, this website currently located at www.DailyWire.com (collectively, the “Websites”), any newsletters subscribed to via the Websites, digital subscriptions to DailyWire.com, DailyWire+, and any other service or product of DW, including without limitation mobile applications, or other digital properties, as expressly indicated by DW such as through a link or other display of this Privacy Policy (collectively with the Websites, the “Services”).
3-1	248-252	This	_	_	_	_	_	_	
3-2	253-260	Privacy	_	_	_	_	_	_	
3-3	261-267	Policy	_	_	_	_	_	_	
3-4	268-269	(	_	_	_	_	_	_	
3-5	269-272	the	_	_	_	_	_	_	
3-6	273-274	“	_	_	_	_	_	_	
3-7	274-281	Privacy	_	_	_	_	_	_	
3-8	282-288	Policy	_	_	_	_	_	_	
3-9	288-289	”	_	_	_	_	_	_	
3-10	289-290	)	_	_	_	_	_	_	
3-11	291-298	applies	_	_	_	_	_	_	
3-12	299-301	to	_	_	_	_	_	_	
3-13	302-305	any	_	_	_	_	_	_	
3-14	306-314	websites	_	_	_	_	_	_	
3-15	315-317	or	_	_	_	_	_	_	
3-16	318-324	mobile	_	_	_	_	_	_	
3-17	325-337	applications	_	_	_	_	_	_	
3-18	338-343	owned	_	_	_	_	_	_	
3-19	344-346	or	_	_	_	_	_	_	
3-20	347-355	operated	_	_	_	_	_	_	
3-21	356-358	by	_	_	_	_	_	_	
3-22	359-361	us	_	_	_	_	_	_	
3-23	361-362	,	_	_	_	_	_	_	
3-24	363-372	including	_	_	_	_	_	_	
3-25	372-373	,	_	_	_	_	_	_	
3-26	374-381	without	_	_	_	_	_	_	
3-27	382-392	limitation	_	_	_	_	_	_	
3-28	392-393	,	_	_	_	_	_	_	
3-29	394-398	this	_	_	_	_	_	_	
3-30	399-406	website	_	_	_	_	_	_	
3-31	407-416	currently	_	_	_	_	_	_	
3-32	417-424	located	_	_	_	_	_	_	
3-33	425-427	at	_	_	_	_	_	_	
