#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿When you use BeatVideo Mobile applications on Android, This Privacy Policy describes the information collected by BeatVideo through our mobile applications and how we use that information.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-101	When	_	_	_	_	_	_	
2-25	102-105	you	_	_	_	_	_	_	
2-26	106-109	use	_	_	_	_	_	_	
2-27	110-119	BeatVideo	_	_	_	_	_	_	
2-28	120-126	Mobile	_	_	_	_	_	_	
2-29	127-139	applications	_	_	_	_	_	_	
2-30	140-142	on	_	_	_	_	_	_	
2-31	143-150	Android	_	_	_	_	_	_	
2-32	150-151	,	_	_	_	_	_	_	
2-33	152-156	This	_	_	_	_	_	_	
2-34	157-164	Privacy	_	_	_	_	_	_	
2-35	165-171	Policy	_	_	_	_	_	_	
2-36	172-181	describes	_	_	_	_	_	_	
2-37	182-185	the	_	_	_	_	_	_	
2-38	186-197	information	_	_	_	_	_	_	
2-39	198-207	collected	_	_	_	_	_	_	
2-40	208-210	by	_	_	_	_	_	_	
2-41	211-220	BeatVideo	_	_	_	_	_	_	
2-42	221-228	through	_	_	_	_	_	_	
2-43	229-232	our	_	_	_	_	_	_	
2-44	233-239	mobile	_	_	_	_	_	_	
2-45	240-252	applications	_	_	_	_	_	_	
2-46	253-256	and	_	_	_	_	_	_	
2-47	257-260	how	_	_	_	_	_	_	
2-48	261-263	we	_	_	_	_	_	_	
2-49	264-267	use	_	_	_	_	_	_	
2-50	268-272	that	_	_	_	_	_	_	
2-51	273-284	information	_	_	_	_	_	_	
2-52	284-285	.	_	_	_	_	_	_	

#Text=Your privacy is important to BeatVideo Sometimes we need information to provide services that you request; this privacy statement applies to BeatVideo and its Android Applications.
3-1	287-291	Your	_	_	_	_	_	_	
3-2	292-299	privacy	_	_	_	_	_	_	
3-3	300-302	is	_	_	_	_	_	_	
3-4	303-312	important	_	_	_	_	_	_	
3-5	313-315	to	_	_	_	_	_	_	
3-6	316-325	BeatVideo	_	_	_	_	_	_	
3-7	326-335	Sometimes	_	_	_	_	_	_	
3-8	336-338	we	_	_	_	_	_	_	
3-9	339-343	need	_	_	_	_	_	_	
3-10	344-355	information	_	_	_	_	_	_	
3-11	356-358	to	_	_	_	_	_	_	
3-12	359-366	provide	_	_	_	_	_	_	
3-13	367-375	services	_	_	_	_	_	_	
3-14	376-380	that	_	_	_	_	_	_	
3-15	381-384	you	_	_	_	_	_	_	
3-16	385-392	request	_	_	_	_	_	_	
3-17	392-393	;	_	_	_	_	_	_	
3-18	394-398	this	_	_	_	_	_	_	
3-19	399-406	privacy	_	_	_	_	_	_	
3-20	407-416	statement	_	_	_	_	_	_	
3-21	417-424	applies	_	_	_	_	_	_	
3-22	425-427	to	_	_	_	_	_	_	
3-23	428-437	BeatVideo	_	_	_	_	_	_	
3-24	438-441	and	_	_	_	_	_	_	
3-25	442-445	its	_	_	_	_	_	_	
3-26	446-453	Android	_	_	_	_	_	_	
3-27	454-466	Applications	_	_	_	_	_	_	
3-28	466-467	.	_	_	_	_	_	_	

#Text=We are committed to protecting the privacy of all visitors, users and others who access our application (“you,” or “Users”).
4-1	468-470	We	_	_	_	_	_	_	
4-2	471-474	are	_	_	_	_	_	_	
4-3	475-484	committed	_	_	_	_	_	_	
4-4	485-487	to	_	_	_	_	_	_	
4-5	488-498	protecting	_	_	_	_	_	_	
4-6	499-502	the	_	_	_	_	_	_	
4-7	503-510	privacy	_	_	_	_	_	_	
4-8	511-513	of	_	_	_	_	_	_	
4-9	514-517	all	_	_	_	_	_	_	
4-10	518-526	visitors	_	_	_	_	_	_	
4-11	526-527	,	_	_	_	_	_	_	
4-12	528-533	users	_	_	_	_	_	_	
4-13	534-537	and	_	_	_	_	_	_	
4-14	538-544	others	_	_	_	_	_	_	
4-15	545-548	who	_	_	_	_	_	_	
4-16	549-555	access	_	_	_	_	_	_	
4-17	556-559	our	_	_	_	_	_	_	
4-18	560-571	application	_	_	_	_	_	_	
4-19	572-573	(	_	_	_	_	_	_	
4-20	573-574	“	_	_	_	_	_	_	
4-21	574-577	you	_	_	_	_	_	_	
4-22	577-578	,	_	_	_	_	_	_	
4-23	578-579	”	_	_	_	_	_	_	
4-24	580-582	or	_	_	_	_	_	_	
4-25	583-584	“	_	_	_	_	_	_	
4-26	584-589	Users	_	_	_	_	_	_	
4-27	589-590	”	_	_	_	_	_	_	
