#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	4	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-43	location	_	_	_	_	
1-10	44-48	with	_	_	_	_	
1-11	49-55	others	_	_	_	_	
1-12	55-56	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text= \r
#Text=Last Updated: June 3, 2022\r
#Text= \r
#Text=Hotels.com, LP, a subsidiary of Expedia, Inc.
2-1	59-60	-	_	_	_	_	
2-2	60-61	-	_	_	_	_	
2-3	61-62	-	_	_	_	_	
2-4	62-63	-	_	_	_	_	
2-5	63-64	-	_	_	_	_	
2-6	64-65	-	_	_	_	_	
2-7	65-66	-	_	_	_	_	
2-8	66-67	-	_	_	_	_	
2-9	67-68	[	_	_	_	_	
2-10	68-73	START	_	_	_	_	
2-11	74-76	OF	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	
2-13	83-84	]	_	_	_	_	
2-14	84-85	-	_	_	_	_	
2-15	85-86	-	_	_	_	_	
2-16	86-87	-	_	_	_	_	
2-17	87-88	-	_	_	_	_	
2-18	88-89	-	_	_	_	_	
2-19	89-90	-	_	_	_	_	
2-20	90-91	-	_	_	_	_	
2-21	91-92	-	_	_	_	_	
2-22	92-93	-	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	
2-25	105-114	Statement	_	_	_	_	
2-26	119-123	Last	_	_	_	_	
2-27	124-131	Updated	_	_	_	_	
2-28	131-132	:	_	_	_	_	
2-29	133-137	June	_	_	_	_	
2-30	138-139	3	_	_	_	_	
2-31	139-140	,	_	_	_	_	
2-32	141-145	2022	_	_	_	_	
2-33	150-160	Hotels.com	_	_	_	_	
2-34	160-161	,	_	_	_	_	
2-35	162-164	LP	_	_	_	_	
2-36	164-165	,	_	_	_	_	
2-37	166-167	a	_	_	_	_	
2-38	168-178	subsidiary	_	_	_	_	
2-39	179-181	of	_	_	_	_	
2-40	182-189	Expedia	_	_	_	_	
2-41	189-190	,	_	_	_	_	
2-42	191-194	Inc	_	_	_	_	
2-43	194-195	.	_	_	_	_	

#Text=(“we” or “us”) values you as our customer and recognizes that privacy is important to you.
3-1	196-197	(	_	_	_	_	
3-2	197-198	“	_	_	_	_	
3-3	198-200	we	_	_	_	_	
3-4	200-201	”	_	_	_	_	
3-5	202-204	or	_	_	_	_	
3-6	205-206	“	_	_	_	_	
3-7	206-208	us	_	_	_	_	
3-8	208-209	”	_	_	_	_	
3-9	209-210	)	_	_	_	_	
3-10	211-217	values	_	_	_	_	
3-11	218-221	you	_	_	_	_	
3-12	222-224	as	_	_	_	_	
3-13	225-228	our	_	_	_	_	
3-14	229-237	customer	_	_	_	_	
3-15	238-241	and	_	_	_	_	
3-16	242-252	recognizes	_	_	_	_	
3-17	253-257	that	_	_	_	_	
3-18	258-265	privacy	_	_	_	_	
3-19	266-268	is	_	_	_	_	
3-20	269-278	important	_	_	_	_	
3-21	279-281	to	_	_	_	_	
3-22	282-285	you	_	_	_	_	
3-23	285-286	.	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
4-1	287-291	This	_	_	_	_	
4-2	292-299	Privacy	_	_	_	_	
4-3	300-309	Statement	_	_	_	_	
4-4	310-318	explains	_	_	_	_	
4-5	319-322	how	_	_	_	_	
4-6	323-325	we	_	_	_	_	
4-7	326-333	collect	_	_	_	_	
4-8	333-334	,	_	_	_	_	
4-9	335-338	use	_	_	_	_	
4-10	338-339	,	_	_	_	_	
4-11	340-343	and	_	_	_	_	
4-12	344-352	disclose	_	_	_	_	
4-13	353-357	data	_	_	_	_	
4-14	358-362	when	_	_	_	_	
4-15	363-366	you	_	_	_	_	
4-16	367-370	use	_	_	_	_	
4-17	371-374	our	_	_	_	_	
4-18	375-383	platform	_	_	_	_	
4-19	384-387	and	_	_	_	_	
4-20	388-398	associated	_	_	_	_	
4-21	399-407	services	_	_	_	_	
4-22	407-408	,	_	_	_	_	
4-23	409-413	your	_	_	_	_	
4-24	414-420	rights	_	_	_	_	
4-25	421-423	in	_	_	_	_	
4-26	424-435	determining	_	_	_	_	
4-27	436-440	what	_	_	_	_	
4-28	441-443	we	_	_	_	_	
4-29	444-446	do	_	_	_	_	
4-30	447-451	with	_	_	_	_	
4-31	452-455	the	_	_	_	_	
4-32	456-467	information	_	_	_	_	
4-33	468-472	that	_	_	_	_	
4-34	473-475	we	_	_	_	_	
4-35	476-483	collect	_	_	_	_	
4-36	484-486	or	_	_	_	_	
4-37	487-491	hold	_	_	_	_	
4-38	492-497	about	_	_	_	_	
4-39	498-501	you	_	_	_	_	
4-40	502-505	and	_	_	_	_	
4-41	506-511	tells	_	_	_	_	
4-42	512-515	you	_	_	_	_	
4-43	516-519	how	_	_	_	_	
4-44	520-522	to	_	_	_	_	
4-45	523-530	contact	_	_	_	_	
4-46	531-533	us	_	_	_	_	
4-47	533-534	.	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
5-1	536-543	Privacy	_	_	_	_	
5-2	544-553	Statement	_	_	_	_	
5-3	554-561	Summary	_	_	_	_	
5-4	563-567	This	_	_	_	_	
5-5	568-570	is	_	_	_	_	
5-6	571-572	a	_	_	_	_	
5-7	573-580	summary	_	_	_	_	
5-8	581-583	of	_	_	_	_	
5-9	584-587	our	_	_	_	_	
5-10	588-595	Privacy	_	_	_	_	
5-11	596-605	Statement	_	_	_	_	
5-12	605-606	.	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
6-1	607-609	To	_	_	_	_	
6-2	610-616	review	_	_	_	_	
6-3	617-620	our	_	_	_	_	
6-4	621-628	Privacy	_	_	_	_	
