#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	
1-2	9-10	4	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	location	_	
1-10	44-48	with	_	
1-11	49-55	others	_	
1-12	55-56	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	59-60	-	_	
2-2	60-61	-	_	
2-3	61-62	-	_	
2-4	62-63	-	_	
2-5	63-64	-	_	
2-6	64-65	-	_	
2-7	65-66	-	_	
2-8	66-67	-	_	
2-9	67-68	[	_	
2-10	68-73	START	_	
2-11	74-76	OF	_	
2-12	77-83	POLICY	_	
2-13	83-84	]	_	
2-14	84-85	-	_	
2-15	85-86	-	_	
2-16	86-87	-	_	
2-17	87-88	-	_	
2-18	88-89	-	_	
2-19	89-90	-	_	
2-20	90-91	-	_	
2-21	91-92	-	_	
2-22	92-93	-	_	
2-23	96-97	﻿	_	
2-24	97-104	Privacy	_	
2-25	105-111	Policy	_	
2-26	113-123	Protecting	_	
2-27	124-128	your	_	
2-28	129-136	privacy	_	
2-29	137-139	is	_	
2-30	140-149	important	_	
2-31	150-152	to	_	
2-32	153-155	us	_	
2-33	155-156	.	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	157-159	We	_	
3-2	160-164	hope	_	
3-3	165-168	the	_	
3-4	169-178	following	_	
3-5	179-188	statement	_	
3-6	189-193	will	_	
3-7	194-198	help	_	
3-8	199-202	you	_	
3-9	203-213	understand	_	
3-10	214-217	how	_	
3-11	218-221	our	_	
3-12	222-225	app	_	
3-13	226-231	deals	_	
3-14	232-236	with	_	
3-15	237-240	the	_	
3-16	241-249	personal	_	
3-17	250-262	identifiable	_	
3-18	263-274	information	_	
3-19	275-276	(	_	
3-20	276-277	'	_	
3-21	277-280	PII	_	
3-22	280-281	'	_	
3-23	281-282	)	_	
3-24	283-286	you	_	
3-25	287-290	may	_	
3-26	291-303	occasionally	_	
3-27	304-311	provide	_	
3-28	312-314	to	_	
3-29	315-317	us	_	
3-30	318-321	via	_	
3-31	322-330	Internet	_	
3-32	331-332	(	_	
3-33	332-335	the	_	
3-34	336-342	Google	_	
3-35	343-347	Play	_	
3-36	348-356	Platform	_	
3-37	356-357	)	_	
3-38	357-358	.	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	360-369	Generally	_	
4-2	369-370	,	_	
4-3	371-373	we	_	
4-4	374-376	do	_	
4-5	377-380	not	_	
4-6	381-388	collect	_	
4-7	389-392	any	_	
4-8	393-396	PII	_	
4-9	397-401	from	_	
4-10	402-405	you	_	
4-11	406-410	when	_	
4-12	411-414	you	_	
4-13	415-423	download	_	
4-14	424-427	our	_	
4-15	428-435	Android	_	
4-16	436-448	applications	_	
4-17	448-449	.	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	450-452	To	_	
5-2	453-455	be	_	
5-3	456-464	specific	_	
5-4	464-465	,	_	
5-5	466-468	we	_	
5-6	469-471	do	_	
5-7	472-475	not	_	
5-8	476-483	require	_	
5-9	484-487	the	_	
5-10	488-497	consumers	_	
5-11	498-500	to	_	
5-12	501-504	get	_	
5-13	505-515	registered	_	
5-14	516-522	before	_	
5-15	523-534	downloading	_	
5-16	535-538	the	_	
5-17	539-550	application	_	
5-18	550-551	,	_	
5-19	552-555	nor	_	
5-20	556-558	do	_	
5-21	559-561	we	_	
5-22	562-566	keep	_	
5-23	567-572	track	_	
5-24	573-575	of	_	
5-25	576-579	the	_	
5-26	580-589	consumers	_	
5-27	589-590	'	_	
5-28	591-597	visits	_	
5-29	598-600	of	_	
5-30	601-604	our	_	
5-31	605-616	application	_	
5-32	616-617	,	_	
5-33	618-620	we	_	
5-34	621-625	even	_	
5-35	626-631	don't	_	
5-36	632-636	have	_	
5-37	637-638	a	_	
5-38	639-645	Server	_	
5-39	646-648	to	_	
5-40	649-654	store	_	
5-41	655-659	such	_	
5-42	660-663	PII	_	
5-43	663-664	.	_	

#Text=Information we collect\r
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	668-679	Information	_	
6-2	680-682	we	_	
6-3	683-690	collect	_	
6-4	692-699	Cookies	_	
6-5	700-701	(	_	
6-6	702-709	Webview	_	
6-7	710-717	browser	_	
6-8	718-725	cookies	_	
6-9	725-726	)	_	
6-10	727-728	-	_	
6-11	729-733	When	_	
6-12	734-737	you	_	
6-13	738-743	visit	_	
6-14	744-749	Forum	_	
6-15	750-757	service	_	
6-16	757-758	,	_	
6-17	759-761	we	_	
6-18	762-765	may	_	
6-19	766-770	send	_	
6-20	771-774	one	_	
6-21	775-777	or	_	
6-22	778-782	more	_	
6-23	783-790	cookies	_	
6-24	791-796	files	_	
6-25	797-801	with	_	
6-26	802-807	small	_	
6-27	808-814	amount	_	
6-28	815-817	of	_	
6-29	818-822	data	_	
6-30	823-827	that	_	
6-31	828-830	is	_	
6-32	831-839	commonly	_	
6-33	840-844	used	_	
6-34	845-847	an	_	
6-35	848-857	anonymous	_	
6-36	858-864	unique	_	
6-37	865-875	identifier	_	
6-38	876-878	to	_	
6-39	879-883	your	_	
6-40	884-890	mobile	_	
6-41	891-897	device	_	
6-42	898-902	that	_	
6-43	903-911	uniquely	_	
6-44	912-922	identifies	_	
6-45	923-927	your	_	
6-46	928-934	device	_	
6-47	935-938	and	_	
6-48	939-945	allows	_	
6-49	946-949	the	_	
6-50	950-961	application	_	
6-51	962-964	to	_	
6-52	965-969	help	_	
6-53	970-973	you	_	
6-54	974-977	log	_	
6-55	978-980	in	_	
6-56	981-987	faster	_	
6-57	988-991	and	_	
6-58	992-999	enhance	_	
6-59	1000-1004	your	_	
6-60	1005-1015	navigation	_	
6-61	1016-1023	through	_	
6-62	1024-1027	the	_	
