#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	4	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-5	17-21	this	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-6	22-25	app	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-7	26-31	share	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-8	32-34	my	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-9	35-43	location	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-10	44-48	with	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-11	49-55	others	_	\[YES\] (b) This policy explicitly states that it engages or could engage in this practice[1]	_	_	
1-12	55-56	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿MyFitnessPal Privacy Policy\r
#Text=Effective: December 18, 2020\r
#Text=IMPORTANT NOTICE\r
#Text=At MyFitnessPal, Inc.
2-1	59-60	-	_	_	_	_	
2-2	60-61	-	_	_	_	_	
2-3	61-62	-	_	_	_	_	
2-4	62-63	-	_	_	_	_	
2-5	63-64	-	_	_	_	_	
2-6	64-65	-	_	_	_	_	
2-7	65-66	-	_	_	_	_	
2-8	66-67	-	_	_	_	_	
2-9	67-68	[	_	_	_	_	
2-10	68-73	START	_	_	_	_	
2-11	74-76	OF	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	
2-13	83-84	]	_	_	_	_	
2-14	84-85	-	_	_	_	_	
2-15	85-86	-	_	_	_	_	
2-16	86-87	-	_	_	_	_	
2-17	87-88	-	_	_	_	_	
2-18	88-89	-	_	_	_	_	
2-19	89-90	-	_	_	_	_	
2-20	90-91	-	_	_	_	_	
2-21	91-92	-	_	_	_	_	
2-22	92-93	-	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	
2-24	97-109	MyFitnessPal	_	_	_	_	
2-25	110-117	Privacy	_	_	_	_	
2-26	118-124	Policy	_	_	_	_	
2-27	126-135	Effective	_	_	_	_	
2-28	135-136	:	_	_	_	_	
2-29	137-145	December	_	_	_	_	
2-30	146-148	18	_	_	_	_	
2-31	148-149	,	_	_	_	_	
2-32	150-154	2020	_	_	_	_	
2-33	156-165	IMPORTANT	_	_	_	_	
2-34	166-172	NOTICE	_	_	_	_	
2-35	174-176	At	_	_	_	_	
2-36	177-189	MyFitnessPal	_	_	_	_	
2-37	189-190	,	_	_	_	_	
2-38	191-194	Inc	_	_	_	_	
2-39	194-195	.	_	_	_	_	

#Text=(“MyFitnessPal”), our mission is to help you along your fitness and wellness journey and we want you to know how we collect and use the data that you provide to us over the course of that journey.
3-1	196-197	(	_	_	_	_	
3-2	197-198	“	_	_	_	_	
3-3	198-210	MyFitnessPal	_	_	_	_	
3-4	210-211	”	_	_	_	_	
3-5	211-212	)	_	_	_	_	
3-6	212-213	,	_	_	_	_	
3-7	214-217	our	_	_	_	_	
3-8	218-225	mission	_	_	_	_	
3-9	226-228	is	_	_	_	_	
3-10	229-231	to	_	_	_	_	
3-11	232-236	help	_	_	_	_	
3-12	237-240	you	_	_	_	_	
3-13	241-246	along	_	_	_	_	
3-14	247-251	your	_	_	_	_	
3-15	252-259	fitness	_	_	_	_	
3-16	260-263	and	_	_	_	_	
3-17	264-272	wellness	_	_	_	_	
3-18	273-280	journey	_	_	_	_	
3-19	281-284	and	_	_	_	_	
3-20	285-287	we	_	_	_	_	
3-21	288-292	want	_	_	_	_	
3-22	293-296	you	_	_	_	_	
3-23	297-299	to	_	_	_	_	
3-24	300-304	know	_	_	_	_	
3-25	305-308	how	_	_	_	_	
3-26	309-311	we	_	_	_	_	
3-27	312-319	collect	_	_	_	_	
3-28	320-323	and	_	_	_	_	
3-29	324-327	use	_	_	_	_	
3-30	328-331	the	_	_	_	_	
3-31	332-336	data	_	_	_	_	
3-32	337-341	that	_	_	_	_	
3-33	342-345	you	_	_	_	_	
3-34	346-353	provide	_	_	_	_	
3-35	354-356	to	_	_	_	_	
3-36	357-359	us	_	_	_	_	
3-37	360-364	over	_	_	_	_	
3-38	365-368	the	_	_	_	_	
3-39	369-375	course	_	_	_	_	
3-40	376-378	of	_	_	_	_	
3-41	379-383	that	_	_	_	_	
3-42	384-391	journey	_	_	_	_	
3-43	391-392	.	_	_	_	_	

#Text=MyFitnessPal is the myfitnesspal.com website (“Website”) and MyFitnessPal mobile applications (“Mobile App”) (which we collectively refer to in this Privacy Policy as the “Services”).
4-1	393-405	MyFitnessPal	_	_	_	_	
4-2	406-408	is	_	_	_	_	
4-3	409-412	the	_	_	_	_	
4-4	413-429	myfitnesspal.com	_	_	_	_	
4-5	430-437	website	_	_	_	_	
4-6	438-439	(	_	_	_	_	
4-7	439-440	“	_	_	_	_	
4-8	440-447	Website	_	_	_	_	
4-9	447-448	”	_	_	_	_	
4-10	448-449	)	_	_	_	_	
4-11	450-453	and	_	_	_	_	
4-12	454-466	MyFitnessPal	_	_	_	_	
4-13	467-473	mobile	_	_	_	_	
4-14	474-486	applications	_	_	_	_	
4-15	487-488	(	_	_	_	_	
4-16	488-489	“	_	_	_	_	
4-17	489-495	Mobile	_	_	_	_	
4-18	496-499	App	_	_	_	_	
4-19	499-500	”	_	_	_	_	
4-20	500-501	)	_	_	_	_	
4-21	502-503	(	_	_	_	_	
4-22	503-508	which	_	_	_	_	
4-23	509-511	we	_	_	_	_	
4-24	512-524	collectively	_	_	_	_	
4-25	525-530	refer	_	_	_	_	
4-26	531-533	to	_	_	_	_	
4-27	534-536	in	_	_	_	_	
4-28	537-541	this	_	_	_	_	
4-29	542-549	Privacy	_	_	_	_	
4-30	550-556	Policy	_	_	_	_	
4-31	557-559	as	_	_	_	_	
4-32	560-563	the	_	_	_	_	
4-33	564-565	“	_	_	_	_	
4-34	565-573	Services	_	_	_	_	
4-35	573-574	”	_	_	_	_	
