#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last Updated: March 17, 2022\r
#Text=This Privacy Policy applies to Particle Media, Inc.
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	
2-26	113-117	Last	_	_	_	_	_	
2-27	118-125	Updated	_	_	_	_	_	
2-28	125-126	:	_	_	_	_	_	
2-29	127-132	March	_	_	_	_	_	
2-30	133-135	17	_	_	_	_	_	
2-31	135-136	,	_	_	_	_	_	
2-32	137-141	2022	_	_	_	_	_	
2-33	143-147	This	_	_	_	_	_	
2-34	148-155	Privacy	_	_	_	_	_	
2-35	156-162	Policy	_	_	_	_	_	
2-36	163-170	applies	_	_	_	_	_	
2-37	171-173	to	_	_	_	_	_	
2-38	174-182	Particle	_	_	_	_	_	
2-39	183-188	Media	_	_	_	_	_	
2-40	188-189	,	_	_	_	_	_	
2-41	190-193	Inc	_	_	_	_	_	
2-42	193-194	.	_	_	_	_	_	

#Text=(“News Break”, “We,” “Us,” or “Our”) and describes the collection, use, disclosure, and protection of information gathered through the News Break network of Websites, including newsbreak.com, newsbreakapp.com, email newsletters distributed by us (hereinafter “Web sites” or “Sites”),News Break mobile applications (hereinafter “Apps”), and other products or services owned or operated by NewsBreak (together hereinafter “Services”).
3-1	195-196	(	_	_	_	_	_	
3-2	196-197	“	_	_	_	_	_	
3-3	197-201	News	_	_	_	_	_	
3-4	202-207	Break	_	_	_	_	_	
3-5	207-208	”	_	_	_	_	_	
3-6	208-209	,	_	_	_	_	_	
3-7	210-211	“	_	_	_	_	_	
3-8	211-213	We	_	_	_	_	_	
3-9	213-214	,	_	_	_	_	_	
3-10	214-215	”	_	_	_	_	_	
3-11	216-217	“	_	_	_	_	_	
3-12	217-219	Us	_	_	_	_	_	
3-13	219-220	,	_	_	_	_	_	
3-14	220-221	”	_	_	_	_	_	
3-15	222-224	or	_	_	_	_	_	
3-16	225-226	“	_	_	_	_	_	
3-17	226-229	Our	_	_	_	_	_	
3-18	229-230	”	_	_	_	_	_	
3-19	230-231	)	_	_	_	_	_	
3-20	232-235	and	_	_	_	_	_	
3-21	236-245	describes	_	_	_	_	_	
3-22	246-249	the	_	_	_	_	_	
3-23	250-260	collection	_	_	_	_	_	
3-24	260-261	,	_	_	_	_	_	
3-25	262-265	use	_	_	_	_	_	
3-26	265-266	,	_	_	_	_	_	
3-27	267-277	disclosure	_	_	_	_	_	
3-28	277-278	,	_	_	_	_	_	
3-29	279-282	and	_	_	_	_	_	
3-30	283-293	protection	_	_	_	_	_	
3-31	294-296	of	_	_	_	_	_	
3-32	297-308	information	_	_	_	_	_	
3-33	309-317	gathered	_	_	_	_	_	
3-34	318-325	through	_	_	_	_	_	
3-35	326-329	the	_	_	_	_	_	
3-36	330-334	News	_	_	_	_	_	
3-37	335-340	Break	_	_	_	_	_	
3-38	341-348	network	_	_	_	_	_	
3-39	349-351	of	_	_	_	_	_	
3-40	352-360	Websites	_	_	_	_	_	
3-41	360-361	,	_	_	_	_	_	
3-42	362-371	including	_	_	_	_	_	
3-43	372-385	newsbreak.com	_	_	_	_	_	
3-44	385-386	,	_	_	_	_	_	
3-45	387-403	newsbreakapp.com	_	_	_	_	_	
3-46	403-404	,	_	_	_	_	_	
3-47	405-410	email	_	_	_	_	_	
3-48	411-422	newsletters	_	_	_	_	_	
3-49	423-434	distributed	_	_	_	_	_	
3-50	435-437	by	_	_	_	_	_	
3-51	438-440	us	_	_	_	_	_	
3-52	441-442	(	_	_	_	_	_	
3-53	442-453	hereinafter	_	_	_	_	_	
3-54	454-455	“	_	_	_	_	_	
3-55	455-458	Web	_	_	_	_	_	
3-56	459-464	sites	_	_	_	_	_	
3-57	464-465	”	_	_	_	_	_	
3-58	466-468	or	_	_	_	_	_	
3-59	469-470	“	_	_	_	_	_	
3-60	470-475	Sites	_	_	_	_	_	
3-61	475-476	”	_	_	_	_	_	
3-62	476-477	)	_	_	_	_	_	
3-63	477-478	,	_	_	_	_	_	
3-64	478-482	News	_	_	_	_	_	
3-65	483-488	Break	_	_	_	_	_	
3-66	489-495	mobile	_	_	_	_	_	
3-67	496-508	applications	_	_	_	_	_	
3-68	509-510	(	_	_	_	_	_	
3-69	510-521	hereinafter	_	_	_	_	_	
3-70	522-523	“	_	_	_	_	_	
3-71	523-527	Apps	_	_	_	_	_	
3-72	527-528	”	_	_	_	_	_	
3-73	528-529	)	_	_	_	_	_	
3-74	529-530	,	_	_	_	_	_	
