#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	
1-2	9-10	4	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	location	_	
1-10	44-48	with	_	
1-11	49-55	others	_	
1-12	55-56	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	59-60	-	_	
2-2	60-61	-	_	
2-3	61-62	-	_	
2-4	62-63	-	_	
2-5	63-64	-	_	
2-6	64-65	-	_	
2-7	65-66	-	_	
2-8	66-67	-	_	
2-9	67-68	[	_	
2-10	68-73	START	_	
2-11	74-76	OF	_	
2-12	77-83	POLICY	_	
2-13	83-84	]	_	
2-14	84-85	-	_	
2-15	85-86	-	_	
2-16	86-87	-	_	
2-17	87-88	-	_	
2-18	88-89	-	_	
2-19	89-90	-	_	
2-20	90-91	-	_	
2-21	91-92	-	_	
2-22	92-93	-	_	
2-23	96-97	﻿	_	
2-24	97-101	Your	_	
2-25	102-109	privacy	_	
2-26	110-112	is	_	
2-27	113-122	important	_	
2-28	123-125	to	_	
2-29	126-128	us	_	
2-30	128-129	.	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	130-134	This	_	
3-2	135-142	Privacy	_	
3-3	143-149	Policy	_	
3-4	150-155	tells	_	
3-5	156-159	you	_	
3-6	160-165	about	_	
3-7	166-169	the	_	
3-8	170-181	information	_	
3-9	182-184	we	_	
3-10	185-192	collect	_	
3-11	193-197	when	_	
3-12	198-201	you	_	
3-13	202-205	use	_	
3-14	206-209	our	_	
3-15	210-218	websites	_	
3-16	219-222	and	_	
3-17	223-226	app	_	
3-18	226-227	,	_	
3-19	228-231	how	_	
3-20	232-234	we	_	
3-21	235-238	use	_	
3-22	239-241	it	_	
3-23	241-242	,	_	
3-24	243-246	and	_	
3-25	247-250	who	_	
3-26	251-253	we	_	
3-27	254-259	share	_	
3-28	260-262	it	_	
3-29	263-267	with	_	
3-30	267-268	.	_	

#Text=This Policy covers the Roblox Services.
4-1	269-273	This	_	
4-2	274-280	Policy	_	
4-3	281-287	covers	_	
4-4	288-291	the	_	
4-5	292-298	Roblox	_	
4-6	299-307	Services	_	
4-7	307-308	.	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	311-317	Roblox	_	
5-2	318-320	is	_	
5-3	321-322	a	_	
5-4	323-329	global	_	
5-5	330-337	company	_	
5-6	337-338	,	_	
5-7	339-342	and	_	
5-8	343-347	this	_	
5-9	348-354	Policy	_	
5-10	355-357	is	_	
5-11	358-361	for	_	
5-12	362-370	everyone	_	
5-13	371-377	around	_	
5-14	378-381	the	_	
5-15	382-387	world	_	
5-16	387-388	.	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	389-395	Roblox	_	
6-2	396-399	has	_	
6-3	400-402	to	_	
6-4	403-409	follow	_	
6-5	410-414	laws	_	
6-6	415-423	designed	_	
6-7	424-426	to	_	
6-8	427-434	protect	_	
6-9	435-443	personal	_	
6-10	444-455	information	_	
6-11	456-458	in	_	
6-12	459-462	the	_	
6-13	463-467	many	_	
6-14	468-477	different	_	
6-15	478-487	countries	_	
6-16	488-493	where	_	
6-17	494-497	our	_	
6-18	498-503	users	_	
6-19	504-508	live	_	
6-20	508-509	.	_	

#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	510-513	For	_	
7-2	514-521	example	_	
7-3	521-522	,	_	
7-4	523-525	we	_	
7-5	526-532	comply	_	
7-6	533-537	with	_	
7-7	538-541	the	_	
7-8	542-550	Children	_	
7-9	550-551	’	_	
7-10	551-552	s	_	
7-11	553-559	Online	_	
7-12	560-567	Privacy	_	
7-13	568-578	Protection	_	
7-14	579-582	Act	_	
7-15	583-584	(	_	
7-16	584-585	“	_	
7-17	585-590	COPPA	_	
7-18	590-591	”	_	
7-19	591-592	)	_	
7-20	593-595	in	_	
7-21	596-599	the	_	
7-22	600-602	US	_	
7-23	602-603	,	_	
7-24	604-607	the	_	
7-25	608-615	General	_	
7-26	616-620	Data	_	
7-27	621-631	Protection	_	
7-28	632-642	Regulation	_	
7-29	643-644	(	_	
7-30	644-645	“	_	
7-31	645-649	GDPR	_	
7-32	649-650	”	_	
7-33	650-651	)	_	
7-34	652-654	in	_	
7-35	655-658	the	_	
7-36	659-661	EU	_	
7-37	661-662	,	_	
7-38	663-666	the	_	
7-39	667-671	Data	_	
7-40	672-682	Protection	_	
7-41	683-686	Act	_	
7-42	687-689	of	_	
7-43	690-694	2018	_	
7-44	695-697	in	_	
7-45	698-701	the	_	
7-46	702-704	UK	_	
7-47	704-705	,	_	
7-48	706-709	and	_	
7-49	710-713	the	_	
7-50	714-723	Brazilian	_	
7-51	724-731	General	_	
7-52	732-736	Data	_	
7-53	737-747	Protection	_	
7-54	748-751	Law	_	
7-55	752-753	(	_	
7-56	753-754	“	_	
7-57	754-758	LGPD	_	
7-58	758-759	”	_	
7-59	759-760	)	_	
7-60	761-763	in	_	
7-61	764-770	Brazil	_	
7-62	770-771	.	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	772-778	Roblox	_	
8-2	779-781	is	_	
8-3	782-786	also	_	
8-4	787-796	committed	_	
8-5	797-799	to	_	
8-6	800-810	protecting	_	
8-7	811-814	the	_	
8-8	815-822	privacy	_	
8-9	823-825	of	_	
8-10	826-834	children	_	
8-11	835-836	(	_	
8-12	836-839	i.e	_	
8-13	839-840	.	_	
8-14	840-841	,	_	
8-15	842-847	users	_	
8-16	848-853	under	_	
8-17	854-857	the	_	
8-18	858-861	age	_	
8-19	862-864	of	_	
8-20	865-867	13	_	
8-21	868-873	under	_	
8-22	874-879	COPPA	_	
8-23	879-880	)	_	
8-24	880-881	.	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	882-885	See	_	
