#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	_	
2-26	112-113	&	_	_	_	_	_	_	
2-27	114-118	Data	_	_	_	_	_	_	
2-28	119-126	Options	_	_	_	_	_	_	
2-29	127-128	(	_	_	_	_	_	_	
2-30	128-135	UPDATED	_	_	_	_	_	_	
2-31	135-136	)	_	_	_	_	_	_	
2-32	138-147	Effective	_	_	_	_	_	_	
2-33	148-152	Date	_	_	_	_	_	_	
2-34	152-153	:	_	_	_	_	_	_	
2-35	154-161	January	_	_	_	_	_	_	
2-36	162-163	1	_	_	_	_	_	_	
2-37	163-164	,	_	_	_	_	_	_	
2-38	165-169	2020	_	_	_	_	_	_	
2-39	169-170	.	_	_	_	_	_	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	172-176	This	_	_	_	_	_	_	
3-2	177-184	Privacy	_	_	_	_	_	_	
3-3	185-191	Policy	_	_	_	_	_	_	
3-4	192-201	describes	_	_	_	_	_	_	
3-5	202-205	how	_	_	_	_	_	_	
3-6	206-215	Southwest	_	_	_	_	_	_	
3-7	216-224	Airlines	_	_	_	_	_	_	
3-8	225-227	Co	_	_	_	_	_	_	
3-9	227-228	.	_	_	_	_	_	_	
3-10	228-229	,	_	_	_	_	_	_	
3-11	230-233	P.O	_	_	_	_	_	_	
3-12	233-234	.	_	_	_	_	_	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	235-238	Box	_	_	_	_	_	_	
4-2	239-244	36647	_	_	_	_	_	_	
4-3	245-248	TOP	_	_	_	_	_	_	
4-4	248-249	-	_	_	_	_	_	_	
4-5	249-252	1CR	_	_	_	_	_	_	
4-6	252-253	,	_	_	_	_	_	_	
4-7	254-260	Dallas	_	_	_	_	_	_	
4-8	260-261	,	_	_	_	_	_	_	
4-9	262-267	Texas	_	_	_	_	_	_	
4-10	268-273	75235	_	_	_	_	_	_	
4-11	274-275	(	_	_	_	_	_	_	
4-12	275-276	"	_	_	_	_	_	_	
4-13	276-285	Southwest	_	_	_	_	_	_	
4-14	285-286	,	_	_	_	_	_	_	
4-15	286-287	"	_	_	_	_	_	_	
4-16	288-289	"	_	_	_	_	_	_	
4-17	289-296	Company	_	_	_	_	_	_	
4-18	296-297	,	_	_	_	_	_	_	
4-19	297-298	"	_	_	_	_	_	_	
4-20	299-300	"	_	_	_	_	_	_	
4-21	300-302	we	_	_	_	_	_	_	
4-22	302-303	,	_	_	_	_	_	_	
4-23	303-304	"	_	_	_	_	_	_	
4-24	305-307	or	_	_	_	_	_	_	
4-25	308-309	"	_	_	_	_	_	_	
4-26	309-311	us	_	_	_	_	_	_	
4-27	311-312	"	_	_	_	_	_	_	
4-28	312-313	)	_	_	_	_	_	_	
4-29	314-322	collects	_	_	_	_	_	_	
4-30	322-323	,	_	_	_	_	_	_	
4-31	324-328	uses	_	_	_	_	_	_	
4-32	329-332	and	_	_	_	_	_	_	
4-33	333-339	shares	_	_	_	_	_	_	
4-34	340-351	information	_	_	_	_	_	_	
4-35	352-354	in	_	_	_	_	_	_	
4-36	355-365	connection	_	_	_	_	_	_	
4-37	366-370	with	_	_	_	_	_	_	
4-38	371-382	Southwest's	_	_	_	_	_	_	
4-39	383-391	services	_	_	_	_	_	_	
4-40	391-392	,	_	_	_	_	_	_	
4-41	393-400	systems	_	_	_	_	_	_	
4-42	400-401	,	_	_	_	_	_	_	
4-43	402-410	websites	_	_	_	_	_	_	
4-44	410-411	,	_	_	_	_	_	_	
4-45	412-415	and	_	_	_	_	_	_	
4-46	416-420	apps	_	_	_	_	_	_	
4-47	421-425	that	_	_	_	_	_	_	
4-48	426-431	refer	_	_	_	_	_	_	
4-49	432-434	or	_	_	_	_	_	_	
4-50	435-439	link	_	_	_	_	_	_	
4-51	440-442	to	_	_	_	_	_	_	
4-52	443-446	the	_	_	_	_	_	_	
4-53	447-454	Privacy	_	_	_	_	_	_	
4-54	455-461	Policy	_	_	_	_	_	_	
4-55	462-463	(	_	_	_	_	_	_	
