#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	4	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-43	location	_	_	_	_	
1-10	44-48	with	_	_	_	_	
1-11	49-55	others	_	_	_	_	
1-12	55-56	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last updated: April 26, 2022\r
#Text=Our Policy:\r
#Text=Welcome to Upside!
2-1	59-60	-	_	_	_	_	
2-2	60-61	-	_	_	_	_	
2-3	61-62	-	_	_	_	_	
2-4	62-63	-	_	_	_	_	
2-5	63-64	-	_	_	_	_	
2-6	64-65	-	_	_	_	_	
2-7	65-66	-	_	_	_	_	
2-8	66-67	-	_	_	_	_	
2-9	67-68	[	_	_	_	_	
2-10	68-73	START	_	_	_	_	
2-11	74-76	OF	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	
2-13	83-84	]	_	_	_	_	
2-14	84-85	-	_	_	_	_	
2-15	85-86	-	_	_	_	_	
2-16	86-87	-	_	_	_	_	
2-17	87-88	-	_	_	_	_	
2-18	88-89	-	_	_	_	_	
2-19	89-90	-	_	_	_	_	
2-20	90-91	-	_	_	_	_	
2-21	91-92	-	_	_	_	_	
2-22	92-93	-	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	
2-26	113-117	Last	_	_	_	_	
2-27	118-125	updated	_	_	_	_	
2-28	125-126	:	_	_	_	_	
2-29	127-132	April	_	_	_	_	
2-30	133-135	26	_	_	_	_	
2-31	135-136	,	_	_	_	_	
2-32	137-141	2022	_	_	_	_	
2-33	143-146	Our	_	_	_	_	
2-34	147-153	Policy	_	_	_	_	
2-35	153-154	:	_	_	_	_	
2-36	156-163	Welcome	_	_	_	_	
2-37	164-166	to	_	_	_	_	
2-38	167-173	Upside	_	_	_	_	
2-39	173-174	!	_	_	_	_	

#Text=Upside Services, Inc.
3-1	175-181	Upside	_	_	_	_	
3-2	182-190	Services	_	_	_	_	
3-3	190-191	,	_	_	_	_	
3-4	192-195	Inc	_	_	_	_	
3-5	195-196	.	_	_	_	_	

#Text=(“Upside”, “we”, “us” and/or “our”) operates the website (https://www.upside.com) (the “Site”), our iOS and Android mobile application and related services (collectively, the “Services”) to our Service visitors (“you”, “your”).
4-1	197-198	(	_	_	_	_	
4-2	198-199	“	_	_	_	_	
4-3	199-205	Upside	_	_	_	_	
4-4	205-206	”	_	_	_	_	
4-5	206-207	,	_	_	_	_	
4-6	208-209	“	_	_	_	_	
4-7	209-211	we	_	_	_	_	
4-8	211-212	”	_	_	_	_	
4-9	212-213	,	_	_	_	_	
4-10	214-215	“	_	_	_	_	
4-11	215-217	us	_	_	_	_	
4-12	217-218	”	_	_	_	_	
4-13	219-222	and	_	_	_	_	
4-14	222-223	/	_	_	_	_	
4-15	223-225	or	_	_	_	_	
4-16	226-227	“	_	_	_	_	
4-17	227-230	our	_	_	_	_	
4-18	230-231	”	_	_	_	_	
4-19	231-232	)	_	_	_	_	
4-20	233-241	operates	_	_	_	_	
4-21	242-245	the	_	_	_	_	
4-22	246-253	website	_	_	_	_	
4-23	254-255	(	_	_	_	_	
4-24	255-260	https	_	_	_	_	
4-25	260-261	:	_	_	_	_	
4-26	261-262	/	_	_	_	_	
4-27	262-263	/	_	_	_	_	
4-28	263-277	www.upside.com	_	_	_	_	
4-29	277-278	)	_	_	_	_	
4-30	279-280	(	_	_	_	_	
4-31	280-283	the	_	_	_	_	
4-32	284-285	“	_	_	_	_	
4-33	285-289	Site	_	_	_	_	
4-34	289-290	”	_	_	_	_	
4-35	290-291	)	_	_	_	_	
4-36	291-292	,	_	_	_	_	
4-37	293-296	our	_	_	_	_	
4-38	297-300	iOS	_	_	_	_	
4-39	301-304	and	_	_	_	_	
4-40	305-312	Android	_	_	_	_	
4-41	313-319	mobile	_	_	_	_	
4-42	320-331	application	_	_	_	_	
4-43	332-335	and	_	_	_	_	
4-44	336-343	related	_	_	_	_	
4-45	344-352	services	_	_	_	_	
4-46	353-354	(	_	_	_	_	
4-47	354-366	collectively	_	_	_	_	
4-48	366-367	,	_	_	_	_	
4-49	368-371	the	_	_	_	_	
4-50	372-373	“	_	_	_	_	
4-51	373-381	Services	_	_	_	_	
4-52	381-382	”	_	_	_	_	
4-53	382-383	)	_	_	_	_	
4-54	384-386	to	_	_	_	_	
4-55	387-390	our	_	_	_	_	
4-56	391-398	Service	_	_	_	_	
4-57	399-407	visitors	_	_	_	_	
4-58	408-409	(	_	_	_	_	
4-59	409-410	“	_	_	_	_	
4-60	410-413	you	_	_	_	_	
4-61	413-414	”	_	_	_	_	
4-62	414-415	,	_	_	_	_	
4-63	416-417	“	_	_	_	_	
4-64	417-421	your	_	_	_	_	
4-65	421-422	”	_	_	_	_	
4-66	422-423	)	_	_	_	_	
4-67	423-424	.	_	_	_	_	

#Text=This Privacy Policy sets forth Upside’s policy with respect to the collection of personal information (including as defined under the California Consumer Privacy Act (“CCPA”)) (collectively, “Personal Information”) from visitors to the Site and Services.
5-1	425-429	This	_	_	_	_	
5-2	430-437	Privacy	_	_	_	_	
5-3	438-444	Policy	_	_	_	_	
5-4	445-449	sets	_	_	_	_	
5-5	450-455	forth	_	_	_	_	
5-6	456-462	Upside	_	_	_	_	
5-7	462-463	’	_	_	_	_	
5-8	463-464	s	_	_	_	_	
5-9	465-471	policy	_	_	_	_	
5-10	472-476	with	_	_	_	_	
5-11	477-484	respect	_	_	_	_	
5-12	485-487	to	_	_	_	_	
5-13	488-491	the	_	_	_	_	
5-14	492-502	collection	_	_	_	_	
5-15	503-505	of	_	_	_	_	
5-16	506-514	personal	_	_	_	_	
5-17	515-526	information	_	_	_	_	
5-18	527-528	(	_	_	_	_	
5-19	528-537	including	_	_	_	_	
