#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=\r
#Text=\r
#Text=Published: July 1, 2022\r
#Text=This Privacy Policy (or “Policy”) explains how WP Company LLC (“The Washington Post,” “we,” or “us”) collects, uses, and shares information about you when you use our sites, mobile and tablet apps, and other online products and services that link to this Policy; subscribe to our print newspaper; receive our emails and newsletters; and attend our events (collectively, the “Services”) or when you otherwise interact with us or receive a communication from us related to the Services.
2-1	59-60	-	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	_	
2-26	117-126	Published	_	_	_	_	_	_	
2-27	126-127	:	_	_	_	_	_	_	
2-28	128-132	July	_	_	_	_	_	_	
2-29	133-134	1	_	_	_	_	_	_	
2-30	134-135	,	_	_	_	_	_	_	
2-31	136-140	2022	_	_	_	_	_	_	
2-32	142-146	This	_	_	_	_	_	_	
2-33	147-154	Privacy	_	_	_	_	_	_	
2-34	155-161	Policy	_	_	_	_	_	_	
2-35	162-163	(	_	_	_	_	_	_	
2-36	163-165	or	_	_	_	_	_	_	
2-37	166-167	“	_	_	_	_	_	_	
2-38	167-173	Policy	_	_	_	_	_	_	
2-39	173-174	”	_	_	_	_	_	_	
2-40	174-175	)	_	_	_	_	_	_	
2-41	176-184	explains	_	_	_	_	_	_	
2-42	185-188	how	_	_	_	_	_	_	
2-43	189-191	WP	_	_	_	_	_	_	
2-44	192-199	Company	_	_	_	_	_	_	
2-45	200-203	LLC	_	_	_	_	_	_	
2-46	204-205	(	_	_	_	_	_	_	
2-47	205-206	“	_	_	_	_	_	_	
2-48	206-209	The	_	_	_	_	_	_	
2-49	210-220	Washington	_	_	_	_	_	_	
2-50	221-225	Post	_	_	_	_	_	_	
2-51	225-226	,	_	_	_	_	_	_	
2-52	226-227	”	_	_	_	_	_	_	
2-53	228-229	“	_	_	_	_	_	_	
2-54	229-231	we	_	_	_	_	_	_	
2-55	231-232	,	_	_	_	_	_	_	
2-56	232-233	”	_	_	_	_	_	_	
2-57	234-236	or	_	_	_	_	_	_	
2-58	237-238	“	_	_	_	_	_	_	
2-59	238-240	us	_	_	_	_	_	_	
2-60	240-241	”	_	_	_	_	_	_	
2-61	241-242	)	_	_	_	_	_	_	
2-62	243-251	collects	_	_	_	_	_	_	
2-63	251-252	,	_	_	_	_	_	_	
2-64	253-257	uses	_	_	_	_	_	_	
2-65	257-258	,	_	_	_	_	_	_	
2-66	259-262	and	_	_	_	_	_	_	
2-67	263-269	shares	_	_	_	_	_	_	
2-68	270-281	information	_	_	_	_	_	_	
2-69	282-287	about	_	_	_	_	_	_	
2-70	288-291	you	_	_	_	_	_	_	
2-71	292-296	when	_	_	_	_	_	_	
2-72	297-300	you	_	_	_	_	_	_	
2-73	301-304	use	_	_	_	_	_	_	
2-74	305-308	our	_	_	_	_	_	_	
2-75	309-314	sites	_	_	_	_	_	_	
2-76	314-315	,	_	_	_	_	_	_	
2-77	316-322	mobile	_	_	_	_	_	_	
2-78	323-326	and	_	_	_	_	_	_	
2-79	327-333	tablet	_	_	_	_	_	_	
2-80	334-338	apps	_	_	_	_	_	_	
2-81	338-339	,	_	_	_	_	_	_	
2-82	340-343	and	_	_	_	_	_	_	
2-83	344-349	other	_	_	_	_	_	_	
2-84	350-356	online	_	_	_	_	_	_	
2-85	357-365	products	_	_	_	_	_	_	
2-86	366-369	and	_	_	_	_	_	_	
2-87	370-378	services	_	_	_	_	_	_	
2-88	379-383	that	_	_	_	_	_	_	
2-89	384-388	link	_	_	_	_	_	_	
2-90	389-391	to	_	_	_	_	_	_	
2-91	392-396	this	_	_	_	_	_	_	
2-92	397-403	Policy	_	_	_	_	_	_	
2-93	403-404	;	_	_	_	_	_	_	
2-94	405-414	subscribe	_	_	_	_	_	_	
2-95	415-417	to	_	_	_	_	_	_	
2-96	418-421	our	_	_	_	_	_	_	
2-97	422-427	print	_	_	_	_	_	_	
2-98	428-437	newspaper	_	_	_	_	_	_	
2-99	437-438	;	_	_	_	_	_	_	
2-100	439-446	receive	_	_	_	_	_	_	
2-101	447-450	our	_	_	_	_	_	_	
2-102	451-457	emails	_	_	_	_	_	_	
2-103	458-461	and	_	_	_	_	_	_	
2-104	462-473	newsletters	_	_	_	_	_	_	
2-105	473-474	;	_	_	_	_	_	_	
2-106	475-478	and	_	_	_	_	_	_	
