#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	5	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-31	share	_	_	_	_	
1-8	32-34	my	_	_	_	_	
1-9	35-43	location	_	_	_	_	
1-10	44-48	with	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	
1-12	60-61	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Updated: May 27, 2022\r
#Text=Section 1 — Introduction\r
#Text=Amtrak (together “we”, “our”, or “us”) respects your concerns about privacy and values the trust and confidence you place in us.
2-1	64-65	-	_	_	_	_	
2-2	65-66	-	_	_	_	_	
2-3	66-67	-	_	_	_	_	
2-4	67-68	-	_	_	_	_	
2-5	68-69	-	_	_	_	_	
2-6	69-70	-	_	_	_	_	
2-7	70-71	-	_	_	_	_	
2-8	71-72	-	_	_	_	_	
2-9	72-73	[	_	_	_	_	
2-10	73-78	START	_	_	_	_	
2-11	79-81	OF	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	
2-13	88-89	]	_	_	_	_	
2-14	89-90	-	_	_	_	_	
2-15	90-91	-	_	_	_	_	
2-16	91-92	-	_	_	_	_	
2-17	92-93	-	_	_	_	_	
2-18	93-94	-	_	_	_	_	
2-19	94-95	-	_	_	_	_	
2-20	95-96	-	_	_	_	_	
2-21	96-97	-	_	_	_	_	
2-22	97-98	-	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	
2-26	118-125	Updated	_	_	_	_	
2-27	125-126	:	_	_	_	_	
2-28	127-130	May	_	_	_	_	
2-29	131-133	27	_	_	_	_	
2-30	133-134	,	_	_	_	_	
2-31	135-139	2022	_	_	_	_	
2-32	141-148	Section	_	_	_	_	
2-33	149-150	1	_	_	_	_	
2-34	151-152	—	_	_	_	_	
2-35	153-165	Introduction	_	_	_	_	
2-36	167-173	Amtrak	_	_	_	_	
2-37	174-175	(	_	_	_	_	
2-38	175-183	together	_	_	_	_	
2-39	184-185	“	_	_	_	_	
2-40	185-187	we	_	_	_	_	
2-41	187-188	”	_	_	_	_	
2-42	188-189	,	_	_	_	_	
2-43	190-191	“	_	_	_	_	
2-44	191-194	our	_	_	_	_	
2-45	194-195	”	_	_	_	_	
2-46	195-196	,	_	_	_	_	
2-47	197-199	or	_	_	_	_	
2-48	200-201	“	_	_	_	_	
2-49	201-203	us	_	_	_	_	
2-50	203-204	”	_	_	_	_	
2-51	204-205	)	_	_	_	_	
2-52	206-214	respects	_	_	_	_	
2-53	215-219	your	_	_	_	_	
2-54	220-228	concerns	_	_	_	_	
2-55	229-234	about	_	_	_	_	
2-56	235-242	privacy	_	_	_	_	
2-57	243-246	and	_	_	_	_	
2-58	247-253	values	_	_	_	_	
2-59	254-257	the	_	_	_	_	
2-60	258-263	trust	_	_	_	_	
2-61	264-267	and	_	_	_	_	
2-62	268-278	confidence	_	_	_	_	
2-63	279-282	you	_	_	_	_	
2-64	283-288	place	_	_	_	_	
2-65	289-291	in	_	_	_	_	
2-66	292-294	us	_	_	_	_	
2-67	294-295	.	_	_	_	_	

#Text=This Privacy Policy (referred to as the “Policy”) applies to personal data we process about consumers and job applicants, including in connection with our websites and mobile applications (collectively, “Online Services”) and the various ways in which you communicate with us.
3-1	296-300	This	_	_	_	_	
3-2	301-308	Privacy	_	_	_	_	
3-3	309-315	Policy	_	_	_	_	
3-4	316-317	(	_	_	_	_	
3-5	317-325	referred	_	_	_	_	
3-6	326-328	to	_	_	_	_	
3-7	329-331	as	_	_	_	_	
3-8	332-335	the	_	_	_	_	
3-9	336-337	“	_	_	_	_	
3-10	337-343	Policy	_	_	_	_	
3-11	343-344	”	_	_	_	_	
3-12	344-345	)	_	_	_	_	
3-13	346-353	applies	_	_	_	_	
3-14	354-356	to	_	_	_	_	
3-15	357-365	personal	_	_	_	_	
3-16	366-370	data	_	_	_	_	
3-17	371-373	we	_	_	_	_	
3-18	374-381	process	_	_	_	_	
3-19	382-387	about	_	_	_	_	
3-20	388-397	consumers	_	_	_	_	
3-21	398-401	and	_	_	_	_	
3-22	402-405	job	_	_	_	_	
3-23	406-416	applicants	_	_	_	_	
3-24	416-417	,	_	_	_	_	
3-25	418-427	including	_	_	_	_	
3-26	428-430	in	_	_	_	_	
3-27	431-441	connection	_	_	_	_	
3-28	442-446	with	_	_	_	_	
3-29	447-450	our	_	_	_	_	
3-30	451-459	websites	_	_	_	_	
3-31	460-463	and	_	_	_	_	
3-32	464-470	mobile	_	_	_	_	
3-33	471-483	applications	_	_	_	_	
3-34	484-485	(	_	_	_	_	
3-35	485-497	collectively	_	_	_	_	
