#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY\r
#Text=​\r
#Text=AttaPoll is owned by AttaPoll Ltd, a company registered in England and Wales with company number 10042842.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	PRIVACY	_	_	_	_	_	
2-25	110-116	POLICY	_	_	_	_	_	
2-26	118-119	​	_	_	_	_	_	
2-27	121-129	AttaPoll	_	_	_	_	_	
2-28	130-132	is	_	_	_	_	_	
2-29	133-138	owned	_	_	_	_	_	
2-30	139-141	by	_	_	_	_	_	
2-31	142-150	AttaPoll	_	_	_	_	_	
2-32	151-154	Ltd	_	_	_	_	_	
2-33	154-155	,	_	_	_	_	_	
2-34	156-157	a	_	_	_	_	_	
2-35	158-165	company	_	_	_	_	_	
2-36	166-176	registered	_	_	_	_	_	
2-37	177-179	in	_	_	_	_	_	
2-38	180-187	England	_	_	_	_	_	
2-39	188-191	and	_	_	_	_	_	
2-40	192-197	Wales	_	_	_	_	_	
2-41	198-202	with	_	_	_	_	_	
2-42	203-210	company	_	_	_	_	_	
2-43	211-217	number	_	_	_	_	_	
2-44	218-226	10042842	_	_	_	_	_	
2-45	226-227	.	_	_	_	_	_	

#Text=We are registered with the Information Commissioner's Office in the United Kingdom as a Data Controller, our registration number is ZA328071.
3-1	228-230	We	_	_	_	_	_	
3-2	231-234	are	_	_	_	_	_	
3-3	235-245	registered	_	_	_	_	_	
3-4	246-250	with	_	_	_	_	_	
3-5	251-254	the	_	_	_	_	_	
3-6	255-266	Information	_	_	_	_	_	
3-7	267-281	Commissioner's	_	_	_	_	_	
3-8	282-288	Office	_	_	_	_	_	
3-9	289-291	in	_	_	_	_	_	
3-10	292-295	the	_	_	_	_	_	
3-11	296-302	United	_	_	_	_	_	
3-12	303-310	Kingdom	_	_	_	_	_	
3-13	311-313	as	_	_	_	_	_	
3-14	314-315	a	_	_	_	_	_	
3-15	316-320	Data	_	_	_	_	_	
3-16	321-331	Controller	_	_	_	_	_	
3-17	331-332	,	_	_	_	_	_	
3-18	333-336	our	_	_	_	_	_	
3-19	337-349	registration	_	_	_	_	_	
3-20	350-356	number	_	_	_	_	_	
3-21	357-359	is	_	_	_	_	_	
3-22	360-368	ZA328071	_	_	_	_	_	
3-23	368-369	.	_	_	_	_	_	

#Text=This privacy policy explains how we use any personal information we collect about you when you join our panel to take part in surveys, use our mobile applications, or visit our website.
4-1	370-374	This	_	_	_	_	_	
4-2	375-382	privacy	_	_	_	_	_	
4-3	383-389	policy	_	_	_	_	_	
4-4	390-398	explains	_	_	_	_	_	
4-5	399-402	how	_	_	_	_	_	
4-6	403-405	we	_	_	_	_	_	
4-7	406-409	use	_	_	_	_	_	
4-8	410-413	any	_	_	_	_	_	
4-9	414-422	personal	_	_	_	_	_	
4-10	423-434	information	_	_	_	_	_	
4-11	435-437	we	_	_	_	_	_	
4-12	438-445	collect	_	_	_	_	_	
4-13	446-451	about	_	_	_	_	_	
4-14	452-455	you	_	_	_	_	_	
4-15	456-460	when	_	_	_	_	_	
4-16	461-464	you	_	_	_	_	_	
4-17	465-469	join	_	_	_	_	_	
4-18	470-473	our	_	_	_	_	_	
4-19	474-479	panel	_	_	_	_	_	
4-20	480-482	to	_	_	_	_	_	
4-21	483-487	take	_	_	_	_	_	
4-22	488-492	part	_	_	_	_	_	
