#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-106	Clue	_	_	_	_	_	
2-25	107-114	Privacy	_	_	_	_	_	
2-26	115-121	Policy	_	_	_	_	_	
2-27	123-124	(	_	_	_	_	_	
2-28	124-128	Last	_	_	_	_	_	
2-29	129-136	updated	_	_	_	_	_	
2-30	137-141	25th	_	_	_	_	_	
2-31	142-145	May	_	_	_	_	_	
2-32	146-150	2022	_	_	_	_	_	
2-33	150-151	)	_	_	_	_	_	
2-34	153-154	1	_	_	_	_	_	
2-35	154-155	.	_	_	_	_	_	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
3-1	156-163	Summary	_	_	_	_	_	
3-2	164-166	of	_	_	_	_	_	
3-3	167-171	this	_	_	_	_	_	
3-4	172-179	Privacy	_	_	_	_	_	
3-5	180-186	Policy	_	_	_	_	_	
3-6	187-188	(	_	_	_	_	_	
3-7	188-190	tl	_	_	_	_	_	
3-8	190-191	;	_	_	_	_	_	
3-9	191-193	dr	_	_	_	_	_	
3-10	193-194	)	_	_	_	_	_	
3-11	196-198	At	_	_	_	_	_	
3-12	199-203	Clue	_	_	_	_	_	
3-13	203-204	,	_	_	_	_	_	
3-14	205-207	we	_	_	_	_	_	
3-15	208-215	believe	_	_	_	_	_	
3-16	216-220	that	_	_	_	_	_	
3-17	221-231	technology	_	_	_	_	_	
3-18	232-235	and	_	_	_	_	_	
3-19	236-240	data	_	_	_	_	_	
3-20	241-248	present	_	_	_	_	_	
3-21	249-250	a	_	_	_	_	_	
3-22	251-265	groundbreaking	_	_	_	_	_	
3-23	266-277	opportunity	_	_	_	_	_	
3-24	278-280	to	_	_	_	_	_	
3-25	281-288	empower	_	_	_	_	_	
3-26	289-295	people	_	_	_	_	_	
3-27	296-298	to	_	_	_	_	_	
3-28	299-303	take	_	_	_	_	_	
3-29	304-311	control	_	_	_	_	_	
3-30	312-314	of	_	_	_	_	_	
3-31	315-320	their	_	_	_	_	_	
3-32	321-327	health	_	_	_	_	_	
3-33	327-328	.	_	_	_	_	_	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	330-332	We	_	_	_	_	_	
4-2	333-337	also	_	_	_	_	_	
4-3	338-349	acknowledge	_	_	_	_	_	
4-4	350-354	that	_	_	_	_	_	
4-5	355-360	using	_	_	_	_	_	
4-6	361-364	any	_	_	_	_	_	
4-7	365-372	service	_	_	_	_	_	
4-8	373-381	embedded	_	_	_	_	_	
4-9	382-384	in	_	_	_	_	_	
4-10	385-388	the	_	_	_	_	_	
4-11	389-396	digital	_	_	_	_	_	
4-12	397-404	economy	_	_	_	_	_	
4-13	405-409	will	_	_	_	_	_	
4-14	410-418	increase	_	_	_	_	_	
4-15	419-423	your	_	_	_	_	_	
4-16	424-428	data	_	_	_	_	_	
4-17	429-438	footprint	_	_	_	_	_	
4-18	438-439	.	_	_	_	_	_	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	440-442	At	_	_	_	_	_	
5-2	443-447	Clue	_	_	_	_	_	
5-3	447-448	,	_	_	_	_	_	
