#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text=Privacy Statement\r
#Text=Last Updated June 2, 2022\r
#Text=Expedia, Inc., Part of the Expedia Group (“we” or “us”) values you as our customer and recognizes that privacy is important to you.
2-1	64-65	-	_	_	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	_	_	
2-25	110-119	Statement	_	_	_	_	_	_	_	_	
2-26	121-128	Privacy	_	_	_	_	_	_	_	_	
2-27	129-138	Statement	_	_	_	_	_	_	_	_	
2-28	140-144	Last	_	_	_	_	_	_	_	_	
2-29	145-152	Updated	_	_	_	_	_	_	_	_	
2-30	153-157	June	_	_	_	_	_	_	_	_	
2-31	158-159	2	_	_	_	_	_	_	_	_	
2-32	159-160	,	_	_	_	_	_	_	_	_	
2-33	161-165	2022	_	_	_	_	_	_	_	_	
2-34	167-174	Expedia	_	_	_	_	_	_	_	_	
2-35	174-175	,	_	_	_	_	_	_	_	_	
2-36	176-179	Inc	_	_	_	_	_	_	_	_	
2-37	179-180	.	_	_	_	_	_	_	_	_	
2-38	180-181	,	_	_	_	_	_	_	_	_	
2-39	182-186	Part	_	_	_	_	_	_	_	_	
2-40	187-189	of	_	_	_	_	_	_	_	_	
2-41	190-193	the	_	_	_	_	_	_	_	_	
2-42	194-201	Expedia	_	_	_	_	_	_	_	_	
2-43	202-207	Group	_	_	_	_	_	_	_	_	
2-44	208-209	(	_	_	_	_	_	_	_	_	
2-45	209-210	“	_	_	_	_	_	_	_	_	
2-46	210-212	we	_	_	_	_	_	_	_	_	
2-47	212-213	”	_	_	_	_	_	_	_	_	
2-48	214-216	or	_	_	_	_	_	_	_	_	
2-49	217-218	“	_	_	_	_	_	_	_	_	
2-50	218-220	us	_	_	_	_	_	_	_	_	
2-51	220-221	”	_	_	_	_	_	_	_	_	
2-52	221-222	)	_	_	_	_	_	_	_	_	
2-53	223-229	values	_	_	_	_	_	_	_	_	
2-54	230-233	you	_	_	_	_	_	_	_	_	
2-55	234-236	as	_	_	_	_	_	_	_	_	
2-56	237-240	our	_	_	_	_	_	_	_	_	
2-57	241-249	customer	_	_	_	_	_	_	_	_	
2-58	250-253	and	_	_	_	_	_	_	_	_	
2-59	254-264	recognizes	_	_	_	_	_	_	_	_	
2-60	265-269	that	_	_	_	_	_	_	_	_	
2-61	270-277	privacy	_	_	_	_	_	_	_	_	
2-62	278-280	is	_	_	_	_	_	_	_	_	
2-63	281-290	important	_	_	_	_	_	_	_	_	
2-64	291-293	to	_	_	_	_	_	_	_	_	
2-65	294-297	you	_	_	_	_	_	_	_	_	
2-66	297-298	.	_	_	_	_	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
