#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿When you use BeatVideo Mobile applications on Android, This Privacy Policy describes the information collected by BeatVideo through our mobile applications and how we use that information.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-106	When	_	_	_	_	_	
2-25	107-110	you	_	_	_	_	_	
2-26	111-114	use	_	_	_	_	_	
2-27	115-124	BeatVideo	_	_	_	_	_	
2-28	125-131	Mobile	_	_	_	_	_	
2-29	132-144	applications	_	_	_	_	_	
2-30	145-147	on	_	_	_	_	_	
2-31	148-155	Android	_	_	_	_	_	
2-32	155-156	,	_	_	_	_	_	
2-33	157-161	This	_	_	_	_	_	
2-34	162-169	Privacy	_	_	_	_	_	
2-35	170-176	Policy	_	_	_	_	_	
2-36	177-186	describes	_	_	_	_	_	
2-37	187-190	the	_	_	_	_	_	
2-38	191-202	information	_	_	_	_	_	
2-39	203-212	collected	_	_	_	_	_	
2-40	213-215	by	_	_	_	_	_	
2-41	216-225	BeatVideo	_	_	_	_	_	
2-42	226-233	through	_	_	_	_	_	
2-43	234-237	our	_	_	_	_	_	
2-44	238-244	mobile	_	_	_	_	_	
2-45	245-257	applications	_	_	_	_	_	
2-46	258-261	and	_	_	_	_	_	
2-47	262-265	how	_	_	_	_	_	
2-48	266-268	we	_	_	_	_	_	
2-49	269-272	use	_	_	_	_	_	
2-50	273-277	that	_	_	_	_	_	
2-51	278-289	information	_	_	_	_	_	
2-52	289-290	.	_	_	_	_	_	

#Text=Your privacy is important to BeatVideo Sometimes we need information to provide services that you request; this privacy statement applies to BeatVideo and its Android Applications.
3-1	292-296	Your	_	_	_	_	_	
3-2	297-304	privacy	_	_	_	_	_	
3-3	305-307	is	_	_	_	_	_	
3-4	308-317	important	_	_	_	_	_	
3-5	318-320	to	_	_	_	_	_	
3-6	321-330	BeatVideo	_	_	_	_	_	
3-7	331-340	Sometimes	_	_	_	_	_	
3-8	341-343	we	_	_	_	_	_	
3-9	344-348	need	_	_	_	_	_	
3-10	349-360	information	_	_	_	_	_	
3-11	361-363	to	_	_	_	_	_	
3-12	364-371	provide	_	_	_	_	_	
3-13	372-380	services	_	_	_	_	_	
3-14	381-385	that	_	_	_	_	_	
3-15	386-389	you	_	_	_	_	_	
3-16	390-397	request	_	_	_	_	_	
3-17	397-398	;	_	_	_	_	_	
3-18	399-403	this	_	_	_	_	_	
3-19	404-411	privacy	_	_	_	_	_	
3-20	412-421	statement	_	_	_	_	_	
3-21	422-429	applies	_	_	_	_	_	
3-22	430-432	to	_	_	_	_	_	
3-23	433-442	BeatVideo	_	_	_	_	_	
3-24	443-446	and	_	_	_	_	_	
3-25	447-450	its	_	_	_	_	_	
3-26	451-458	Android	_	_	_	_	_	
3-27	459-471	Applications	_	_	_	_	_	
3-28	471-472	.	_	_	_	_	_	

#Text=We are committed to protecting the privacy of all visitors, users and others who access our application (“you,” or “Users”).
4-1	473-475	We	_	_	_	_	_	
4-2	476-479	are	_	_	_	_	_	
4-3	480-489	committed	_	_	_	_	_	
4-4	490-492	to	_	_	_	_	_	
4-5	493-503	protecting	_	_	_	_	_	
4-6	504-507	the	_	_	_	_	_	
4-7	508-515	privacy	_	_	_	_	_	
4-8	516-518	of	_	_	_	_	_	
4-9	519-522	all	_	_	_	_	_	
4-10	523-531	visitors	_	_	_	_	_	
4-11	531-532	,	_	_	_	_	_	
