#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement\r
#Text= \r
#Text=Last Updated: June 3, 2022\r
#Text= \r
#Text=Hotels.com, LP, a subsidiary of Expedia, Inc.
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	
2-25	110-119	Statement	_	_	_	_	_	_	
2-26	124-128	Last	_	_	_	_	_	_	
2-27	129-136	Updated	_	_	_	_	_	_	
2-28	136-137	:	_	_	_	_	_	_	
2-29	138-142	June	_	_	_	_	_	_	
2-30	143-144	3	_	_	_	_	_	_	
2-31	144-145	,	_	_	_	_	_	_	
2-32	146-150	2022	_	_	_	_	_	_	
2-33	155-165	Hotels.com	_	_	_	_	_	_	
2-34	165-166	,	_	_	_	_	_	_	
2-35	167-169	LP	_	_	_	_	_	_	
2-36	169-170	,	_	_	_	_	_	_	
2-37	171-172	a	_	_	_	_	_	_	
2-38	173-183	subsidiary	_	_	_	_	_	_	
2-39	184-186	of	_	_	_	_	_	_	
2-40	187-194	Expedia	_	_	_	_	_	_	
2-41	194-195	,	_	_	_	_	_	_	
2-42	196-199	Inc	_	_	_	_	_	_	
2-43	199-200	.	_	_	_	_	_	_	

#Text=(“we” or “us”) values you as our customer and recognizes that privacy is important to you.
3-1	201-202	(	_	_	_	_	_	_	
3-2	202-203	“	_	_	_	_	_	_	
3-3	203-205	we	_	_	_	_	_	_	
3-4	205-206	”	_	_	_	_	_	_	
3-5	207-209	or	_	_	_	_	_	_	
3-6	210-211	“	_	_	_	_	_	_	
3-7	211-213	us	_	_	_	_	_	_	
3-8	213-214	”	_	_	_	_	_	_	
3-9	214-215	)	_	_	_	_	_	_	
3-10	216-222	values	_	_	_	_	_	_	
3-11	223-226	you	_	_	_	_	_	_	
3-12	227-229	as	_	_	_	_	_	_	
3-13	230-233	our	_	_	_	_	_	_	
3-14	234-242	customer	_	_	_	_	_	_	
3-15	243-246	and	_	_	_	_	_	_	
3-16	247-257	recognizes	_	_	_	_	_	_	
3-17	258-262	that	_	_	_	_	_	_	
3-18	263-270	privacy	_	_	_	_	_	_	
3-19	271-273	is	_	_	_	_	_	_	
3-20	274-283	important	_	_	_	_	_	_	
3-21	284-286	to	_	_	_	_	_	_	
3-22	287-290	you	_	_	_	_	_	_	
3-23	290-291	.	_	_	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
4-1	292-296	This	_	_	_	_	_	_	
4-2	297-304	Privacy	_	_	_	_	_	_	
4-3	305-314	Statement	_	_	_	_	_	_	
4-4	315-323	explains	_	_	_	_	_	_	
4-5	324-327	how	_	_	_	_	_	_	
4-6	328-330	we	_	_	_	_	_	_	
4-7	331-338	collect	_	_	_	_	_	_	
4-8	338-339	,	_	_	_	_	_	_	
4-9	340-343	use	_	_	_	_	_	_	
4-10	343-344	,	_	_	_	_	_	_	
4-11	345-348	and	_	_	_	_	_	_	
4-12	349-357	disclose	_	_	_	_	_	_	
4-13	358-362	data	_	_	_	_	_	_	
4-14	363-367	when	_	_	_	_	_	_	
4-15	368-371	you	_	_	_	_	_	_	
