#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿IMDb Privacy Notice
#Text=Last Updated, July 27, 2022.
2-1	64-65	-	_	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	_	
2-24	102-106	IMDb	_	_	_	_	_	_	_	
2-25	107-114	Privacy	_	_	_	_	_	_	_	
2-26	115-121	Notice	_	_	_	_	_	_	_	
2-27	122-126	Last	_	_	_	_	_	_	_	
2-28	127-134	Updated	_	_	_	_	_	_	_	
2-29	134-135	,	_	_	_	_	_	_	_	
2-30	136-140	July	_	_	_	_	_	_	_	
2-31	141-143	27	_	_	_	_	_	_	_	
2-32	143-144	,	_	_	_	_	_	_	_	
2-33	145-149	2022	_	_	_	_	_	_	_	
2-34	149-150	.	_	_	_	_	_	_	_	

#Text=To see prior version, click here.
3-1	151-153	To	_	_	_	_	_	_	_	
3-2	154-157	see	_	_	_	_	_	_	_	
3-3	158-163	prior	_	_	_	_	_	_	_	
3-4	164-171	version	_	_	_	_	_	_	_	
3-5	171-172	,	_	_	_	_	_	_	_	
3-6	173-178	click	_	_	_	_	_	_	_	
3-7	179-183	here	_	_	_	_	_	_	_	
3-8	183-184	.	_	_	_	_	_	_	_	

#Text=We know that you care how information about you is used and shared, and we appreciate your trust that we will do so carefully and sensibly.
4-1	185-187	We	_	_	_	_	_	_	_	
4-2	188-192	know	_	_	_	_	_	_	_	
4-3	193-197	that	_	_	_	_	_	_	_	
4-4	198-201	you	_	_	_	_	_	_	_	
4-5	202-206	care	_	_	_	_	_	_	_	
4-6	207-210	how	_	_	_	_	_	_	_	
4-7	211-222	information	_	_	_	_	_	_	_	
4-8	223-228	about	_	_	_	_	_	_	_	
4-9	229-232	you	_	_	_	_	_	_	_	
4-10	233-235	is	_	_	_	_	_	_	_	
4-11	236-240	used	_	_	_	_	_	_	_	
4-12	241-244	and	_	_	_	_	_	_	_	
4-13	245-251	shared	_	_	_	_	_	_	_	
4-14	251-252	,	_	_	_	_	_	_	_	
4-15	253-256	and	_	_	_	_	_	_	_	
4-16	257-259	we	_	_	_	_	_	_	_	
4-17	260-270	appreciate	_	_	_	_	_	_	_	
4-18	271-275	your	_	_	_	_	_	_	_	
4-19	276-281	trust	_	_	_	_	_	_	_	
4-20	282-286	that	_	_	_	_	_	_	_	
4-21	287-289	we	_	_	_	_	_	_	_	
4-22	290-294	will	_	_	_	_	_	_	_	
4-23	295-297	do	_	_	_	_	_	_	_	
4-24	298-300	so	_	_	_	_	_	_	_	
4-25	301-310	carefully	_	_	_	_	_	_	_	
4-26	311-314	and	_	_	_	_	_	_	_	
4-27	315-323	sensibly	_	_	_	_	_	_	_	
4-28	323-324	.	_	_	_	_	_	_	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	325-329	This	_	_	_	_	_	_	_	
5-2	330-337	Privacy	_	_	_	_	_	_	_	
