#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿MyFitnessPal Privacy Policy\r
#Text=Effective: December 18, 2020\r
#Text=IMPORTANT NOTICE\r
#Text=At MyFitnessPal, Inc.
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-114	MyFitnessPal	_	_	_	_	_	_	
2-25	115-122	Privacy	_	_	_	_	_	_	
2-26	123-129	Policy	_	_	_	_	_	_	
2-27	131-140	Effective	_	_	_	_	_	_	
2-28	140-141	:	_	_	_	_	_	_	
2-29	142-150	December	_	_	_	_	_	_	
2-30	151-153	18	_	_	_	_	_	_	
2-31	153-154	,	_	_	_	_	_	_	
2-32	155-159	2020	_	_	_	_	_	_	
2-33	161-170	IMPORTANT	_	_	_	_	_	_	
2-34	171-177	NOTICE	_	_	_	_	_	_	
2-35	179-181	At	_	_	_	_	_	_	
2-36	182-194	MyFitnessPal	_	_	_	_	_	_	
2-37	194-195	,	_	_	_	_	_	_	
2-38	196-199	Inc	_	_	_	_	_	_	
2-39	199-200	.	_	_	_	_	_	_	

#Text=(“MyFitnessPal”), our mission is to help you along your fitness and wellness journey and we want you to know how we collect and use the data that you provide to us over the course of that journey.
3-1	201-202	(	_	_	_	_	_	_	
3-2	202-203	“	_	_	_	_	_	_	
3-3	203-215	MyFitnessPal	_	_	_	_	_	_	
3-4	215-216	”	_	_	_	_	_	_	
3-5	216-217	)	_	_	_	_	_	_	
3-6	217-218	,	_	_	_	_	_	_	
3-7	219-222	our	_	_	_	_	_	_	
3-8	223-230	mission	_	_	_	_	_	_	
3-9	231-233	is	_	_	_	_	_	_	
3-10	234-236	to	_	_	_	_	_	_	
3-11	237-241	help	_	_	_	_	_	_	
3-12	242-245	you	_	_	_	_	_	_	
3-13	246-251	along	_	_	_	_	_	_	
3-14	252-256	your	_	_	_	_	_	_	
3-15	257-264	fitness	_	_	_	_	_	_	
3-16	265-268	and	_	_	_	_	_	_	
3-17	269-277	wellness	_	_	_	_	_	_	
3-18	278-285	journey	_	_	_	_	_	_	
3-19	286-289	and	_	_	_	_	_	_	
3-20	290-292	we	_	_	_	_	_	_	
3-21	293-297	want	_	_	_	_	_	_	
3-22	298-301	you	_	_	_	_	_	_	
3-23	302-304	to	_	_	_	_	_	_	
3-24	305-309	know	_	_	_	_	_	_	
3-25	310-313	how	_	_	_	_	_	_	
3-26	314-316	we	_	_	_	_	_	_	
3-27	317-324	collect	_	_	_	_	_	_	
3-28	325-328	and	_	_	_	_	_	_	
3-29	329-332	use	_	_	_	_	_	_	
3-30	333-336	the	_	_	_	_	_	_	
3-31	337-341	data	_	_	_	_	_	_	
3-32	342-346	that	_	_	_	_	_	_	
3-33	347-350	you	_	_	_	_	_	_	
3-34	351-358	provide	_	_	_	_	_	_	
3-35	359-361	to	_	_	_	_	_	_	
3-36	362-364	us	_	_	_	_	_	_	
3-37	365-369	over	_	_	_	_	_	_	
3-38	370-373	the	_	_	_	_	_	_	
3-39	374-380	course	_	_	_	_	_	_	
3-40	381-383	of	_	_	_	_	_	_	
3-41	384-388	that	_	_	_	_	_	_	
3-42	389-396	journey	_	_	_	_	_	_	
3-43	396-397	.	_	_	_	_	_	_	

