#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement for Nest Products and Services\r
#Text=Note: If you use your Nest devices and services with a Google Account, then your data will be handled as described in the Google Privacy Policy, and as explained in more detail in this Privacy FAQs Help Center page.
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	
2-25	110-119	Statement	_	_	_	_	_	_	
2-26	120-123	for	_	_	_	_	_	_	
2-27	124-128	Nest	_	_	_	_	_	_	
2-28	129-137	Products	_	_	_	_	_	_	
2-29	138-141	and	_	_	_	_	_	_	
2-30	142-150	Services	_	_	_	_	_	_	
2-31	152-156	Note	_	_	_	_	_	_	
2-32	156-157	:	_	_	_	_	_	_	
2-33	158-160	If	_	_	_	_	_	_	
2-34	161-164	you	_	_	_	_	_	_	
2-35	165-168	use	_	_	_	_	_	_	
2-36	169-173	your	_	_	_	_	_	_	
2-37	174-178	Nest	_	_	_	_	_	_	
2-38	179-186	devices	_	_	_	_	_	_	
2-39	187-190	and	_	_	_	_	_	_	
2-40	191-199	services	_	_	_	_	_	_	
2-41	200-204	with	_	_	_	_	_	_	
2-42	205-206	a	_	_	_	_	_	_	
2-43	207-213	Google	_	_	_	_	_	_	
2-44	214-221	Account	_	_	_	_	_	_	
2-45	221-222	,	_	_	_	_	_	_	
2-46	223-227	then	_	_	_	_	_	_	
2-47	228-232	your	_	_	_	_	_	_	
2-48	233-237	data	_	_	_	_	_	_	
2-49	238-242	will	_	_	_	_	_	_	
2-50	243-245	be	_	_	_	_	_	_	
2-51	246-253	handled	_	_	_	_	_	_	
2-52	254-256	as	_	_	_	_	_	_	
2-53	257-266	described	_	_	_	_	_	_	
2-54	267-269	in	_	_	_	_	_	_	
2-55	270-273	the	_	_	_	_	_	_	
2-56	274-280	Google	_	_	_	_	_	_	
2-57	281-288	Privacy	_	_	_	_	_	_	
2-58	289-295	Policy	_	_	_	_	_	_	
2-59	295-296	,	_	_	_	_	_	_	
2-60	297-300	and	_	_	_	_	_	_	
2-61	301-303	as	_	_	_	_	_	_	
2-62	304-313	explained	_	_	_	_	_	_	
2-63	314-316	in	_	_	_	_	_	_	
2-64	317-321	more	_	_	_	_	_	_	
2-65	322-328	detail	_	_	_	_	_	_	
2-66	329-331	in	_	_	_	_	_	_	
2-67	332-336	this	_	_	_	_	_	_	
2-68	337-344	Privacy	_	_	_	_	_	_	
2-69	345-349	FAQs	_	_	_	_	_	_	
2-70	350-354	Help	_	_	_	_	_	_	
2-71	355-361	Center	_	_	_	_	_	_	
2-72	362-366	page	_	_	_	_	_	_	
2-73	366-367	.	_	_	_	_	_	_	

#Text=Please also read Google’s commitment to privacy in the home.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Policy active as of January 31, 2020.
3-1	368-374	Please	_	_	_	_	_	_	
3-2	375-379	also	_	_	_	_	_	_	
3-3	380-384	read	_	_	_	_	_	_	
3-4	385-391	Google	_	_	_	_	_	_	
3-5	391-392	’	_	_	_	_	_	_	
3-6	392-393	s	_	_	_	_	_	_	
3-7	394-404	commitment	_	_	_	_	_	_	
3-8	405-407	to	_	_	_	_	_	_	
