#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Scopely Privacy Policy
#Text=Modified on: May 16th, 2022
#Text=Contents
#Text=* About this Privacy Policy
#Text=* Information We May Collect and How We Collect it
#Text=* How We Use Information
#Text=* How We Share Information
#Text=* Interest-Based Advertising
#Text=* Your Rights and Choices
#Text=* Data Retention
#Text=* Security
#Text=* Use By Minors
#Text=* Additional Information for Residents of the EEA, United Kingdom and Switzerland
#Text=* Additional Information for Residents of California
#Text=* Contact Us
#Text=About this Privacy Policy
#Text=This Scopely Privacy Policy (“Privacy Policy”) describes how and when we may collect, use, secure, and share information collected in connection with our games, mobile apps, websites, content, products, and any related services (collectively the “Services”), and your choices regarding that information.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Scopely	_	_	_	_	_	
2-25	110-117	Privacy	_	_	_	_	_	
2-26	118-124	Policy	_	_	_	_	_	
2-27	125-133	Modified	_	_	_	_	_	
2-28	134-136	on	_	_	_	_	_	
2-29	136-137	:	_	_	_	_	_	
2-30	138-141	May	_	_	_	_	_	
2-31	142-146	16th	_	_	_	_	_	
2-32	146-147	,	_	_	_	_	_	
2-33	148-152	2022	_	_	_	_	_	
2-34	153-161	Contents	_	_	_	_	_	
2-35	162-163	*	_	_	_	_	_	
2-36	164-169	About	_	_	_	_	_	
2-37	170-174	this	_	_	_	_	_	
2-38	175-182	Privacy	_	_	_	_	_	
2-39	183-189	Policy	_	_	_	_	_	
2-40	190-191	*	_	_	_	_	_	
2-41	192-203	Information	_	_	_	_	_	
2-42	204-206	We	_	_	_	_	_	
2-43	207-210	May	_	_	_	_	_	
2-44	211-218	Collect	_	_	_	_	_	
2-45	219-222	and	_	_	_	_	_	
2-46	223-226	How	_	_	_	_	_	
2-47	227-229	We	_	_	_	_	_	
2-48	230-237	Collect	_	_	_	_	_	
2-49	238-240	it	_	_	_	_	_	
2-50	241-242	*	_	_	_	_	_	
2-51	243-246	How	_	_	_	_	_	
2-52	247-249	We	_	_	_	_	_	
2-53	250-253	Use	_	_	_	_	_	
2-54	254-265	Information	_	_	_	_	_	
2-55	266-267	*	_	_	_	_	_	
2-56	268-271	How	_	_	_	_	_	
2-57	272-274	We	_	_	_	_	_	
2-58	275-280	Share	_	_	_	_	_	
2-59	281-292	Information	_	_	_	_	_	
2-60	293-294	*	_	_	_	_	_	
2-61	295-309	Interest-Based	_	_	_	_	_	
2-62	310-321	Advertising	_	_	_	_	_	
2-63	322-323	*	_	_	_	_	_	
2-64	324-328	Your	_	_	_	_	_	
2-65	329-335	Rights	_	_	_	_	_	
2-66	336-339	and	_	_	_	_	_	
2-67	340-347	Choices	_	_	_	_	_	
2-68	348-349	*	_	_	_	_	_	
2-69	350-354	Data	_	_	_	_	_	
2-70	355-364	Retention	_	_	_	_	_	
2-71	365-366	*	_	_	_	_	_	
2-72	367-375	Security	_	_	_	_	_	
2-73	376-377	*	_	_	_	_	_	
2-74	378-381	Use	_	_	_	_	_	
2-75	382-384	By	_	_	_	_	_	
2-76	385-391	Minors	_	_	_	_	_	
2-77	392-393	*	_	_	_	_	_	
2-78	394-404	Additional	_	_	_	_	_	
2-79	405-416	Information	_	_	_	_	_	
2-80	417-420	for	_	_	_	_	_	
2-81	421-430	Residents	_	_	_	_	_	
2-82	431-433	of	_	_	_	_	_	
2-83	434-437	the	_	_	_	_	_	
